16225,998,1
16226,1000,1
16227,1000,1
16228,1001,1
16229,999,1
16230,1000,1
16231,1001,1
16232,1001,1
16233,1003,1
16234,1002,1
16235,1001,1
16236,1002,1
16237,1006,1
16238,1008,1
16239,1010,1
16240,1006,1
16241,1004,1
16242,1006,1
16243,1009,1
16244,1009,1
16245,1008,1
16246,1007,1
16247,1005,1
16248,1001,1
16249,1004,1
16250,1003,1
16251,1002,1
16252,999,1
16253,996,1
16254,995,1
16255,993,1
16256,995,1
16257,994,1
16258,992,1
16259,991,1
16260,991,1
16261,992,1
16262,991,1
16263,993,1
16264,991,1
16265,989,1
16266,989,1
16267,988,1
16268,990,1
16269,991,1
16270,989,1
16271,990,1
16272,987,1
16273,990,1
16274,990,1
16275,989,1
16276,988,1
16277,986,1
16278,984,1
16279,987,1
16280,987,1
16281,988,1
16282,984,1
16283,982,1
16284,983,1
16285,985,1
16286,988,1
16287,989,1
16288,988,1
16289,986,1
16290,984,1
16291,985,1
16292,988,1
16293,988,1
16294,985,1
16295,984,1
16296,983,1
16297,984,1
16298,986,1
16299,988,1
16300,988,1
16301,988,1
16302,989,1
16303,989,1
16304,991,1
16305,993,1
16306,989,1
16307,987,1
16308,986,1
16309,989,1
16310,990,1
16311,991,1
16312,990,1
16313,988,1
16314,985,1
16315,988,1
16316,988,1
16317,989,1
16318,988,1
16319,986,1
16320,984,1
16321,986,1
16322,987,1
16323,987,1
16324,988,1
16325,986,1
16326,984,1
16327,988,1
16328,987,1
16329,989,1
16330,988,1
16331,985,1
16332,984,1
16333,985,1
16334,987,1
16335,988,1
16336,987,1
16337,987,1
16338,984,1
16339,985,1
16340,986,1
16341,984,1
16342,983,1
16343,978,1
16344,976,1
16345,977,1
16346,979,1
16347,979,1
16348,978,1
16349,979,1
16350,978,1
16351,980,1
16352,981,1
16353,978,1
16354,978,1
16355,978,1
16356,978,1
16357,979,1
16358,978,1
16359,978,1
16360,979,1
16361,979,1
16362,980,1
16363,979,1
16364,981,1
16365,980,1
16366,978,1
16367,979,1
16368,978,1
16369,981,1
16370,983,1
16371,985,1
16372,984,1
16373,983,1
16374,982,1
16375,984,1
16376,983,1
16377,983,1
16378,982,1
16379,979,1
16380,980,1
16381,983,1
16382,984,1
16383,985,1
16384,983,1
16385,982,1
16386,984,1
16387,986,1
16388,986,1
16389,986,1
16390,985,1
16391,985,1
16392,986,1
16393,990,1
16394,994,1
16395,997,1
16396,998,1
16397,1000,1
16398,1003,1
16399,1015,1
16400,1036,1
16401,1056,1
16402,1077,1
16403,1095,1
16404,1114,1
16405,1137,1
16406,1158,1
16407,1171,1
16408,1183,1
16409,1189,1
16410,1188,1
16411,1174,1
16412,1147,1
16413,1111,1
16414,1071,1
16415,1032,1
16416,1008,1
16417,999,1
16418,993,1
16419,993,1
16420,991,1
16421,991,1
16422,992,1
16423,990,1
16424,990,1
16425,988,1
16426,983,1
16427,982,1
16428,979,1
16429,977,1
16430,977,1
16431,978,1
16432,977,1
16433,975,1
16434,977,1
16435,979,1
16436,979,1
16437,979,1
16438,978,1
16439,978,1
16440,980,1
16441,981,1
16442,983,1
16443,982,1
16444,979,1
16445,979,1
16446,979,1
16447,980,1
16448,980,1
16449,979,1
16450,978,1
16451,977,1
16452,978,1
16453,979,1
16454,982,1
16455,981,1
16456,980,1
16457,982,1
16458,984,1
16459,988,1
16460,990,1
16461,988,1
16462,988,1
16463,987,1
16464,987,1
16465,988,1
16466,990,1
16467,990,1
16468,990,1
16469,991,1
16470,991,1
16471,995,1
16472,996,1
16473,996,1
16474,997,1
16475,996,1
16476,996,1
16477,995,1
16478,998,1
16479,997,1
16480,997,1
16481,996,1
16482,995,1
16483,995,1
16484,998,1
16485,1000,1
16486,998,1
16487,999,1
16488,1003,1
16489,1007,1
16490,1011,1
16491,1011,1
16492,1011,1
16493,1009,1
16494,1009,1
16495,1011,1
16496,1010,1
16497,1011,1
16498,1012,1
16499,1010,1
16500,1008,1
16501,1008,1
16502,1008,1
16503,1008,1
16504,1006,1
16505,1002,1
16506,1000,1
16507,996,1
16508,997,1
16509,996,1
16510,996,1
16511,996,1
16512,995,1
16513,996,1
16514,995,1
16515,995,1
16516,992,1
16517,988,1
16518,986,1
16519,986,1
16520,987,1
16521,984,1
16522,983,1
16523,982,1
16524,980,1
16525,983,1
16526,984,1
16527,984,1
16528,984,1
16529,985,1
16530,985,1
16531,987,1
16532,988,1
16533,988,1
16534,989,1
16535,988,1
16536,988,1
16537,986,1
16538,989,1
16539,990,1
16540,987,1
16541,986,1
16542,983,1
16543,985,1
16544,986,1
16545,986,1
16546,986,1
16547,987,1
16548,989,1
16549,994,1
16550,997,1
16551,996,1
16552,995,1
16553,993,1
16554,992,1
16555,999,1
16556,1002,1
16557,1008,1
16558,1011,1
16559,1016,1
16560,1024,1
16561,1041,1
16562,1061,1
16563,1086,1
16564,1108,1
16565,1123,1
16566,1139,1
16567,1160,1
16568,1182,1
16569,1203,1
16570,1214,1
16571,1216,1
16572,1208,1
16573,1191,1
16574,1163,1
16575,1128,1
16576,1085,1
16577,1040,1
16578,1009,1
16579,998,1
16580,995,1
16581,994,1
16582,992,1
16583,990,1
16584,990,1
16585,991,1
16586,992,1
16587,991,1
16588,987,1
16589,982,1
16590,979,1
16591,981,1
16592,981,1
16593,981,1
16594,980,1
16595,979,1
16596,977,1
16597,976,1
16598,979,1
16599,978,1
16600,977,1
16601,974,1
16602,970,1
16603,971,1
16604,971,1
16605,970,1
16606,969,1
16607,968,1
16608,969,1
16609,971,1
16610,972,1
16611,973,1
16612,975,1
16613,973,1
16614,971,1
16615,974,1
16616,978,1
16617,977,1
16618,974,1
16619,973,1
16620,974,1
16621,973,1
16622,975,1
16623,977,1
16624,978,1
16625,975,1
16626,974,1
16627,975,1
16628,976,1
16629,976,1
16630,975,1
16631,975,1
16632,974,1
16633,978,1
16634,978,1
16635,980,1
16636,978,1
16637,978,1
16638,979,1
16639,981,1
16640,981,1
16641,983,1
16642,984,1
16643,984,1
16644,985,1
16645,988,1
16646,989,1
16647,990,1
16648,988,1
16649,990,1
16650,990,1
16651,994,1
16652,995,1
16653,997,1
16654,996,1
16655,995,1
16656,997,1
16657,1001,1
16658,1003,1
16659,1004,1
16660,1003,1
16661,1000,1
16662,1001,1
16663,1001,1
16664,1004,1
16665,1005,1
16666,1002,1
16667,1001,1
16668,1000,1
16669,1002,1
16670,1003,1
16671,1003,1
16672,1000,1
16673,996,1
16674,993,1
16675,993,1
16676,997,1
16677,995,1
16678,992,1
16679,990,1
16680,988,1
16681,989,1
16682,988,1
16683,989,1
16684,987,1
16685,985,1
16686,984,1
16687,985,1
16688,985,1
16689,985,1
16690,983,1
16691,981,1
16692,979,1
16693,978,1
16694,980,1
16695,981,1
16696,978,1
16697,976,1
16698,978,1
16699,978,1
16700,981,1
16701,981,1
16702,979,1
16703,978,1
16704,977,1
16705,981,1
16706,981,1
16707,983,1
16708,982,1
16709,983,1
16710,980,1
16711,983,1
16712,984,1
16713,984,1
16714,982,1
16715,982,1
16716,982,1
16717,982,1
16718,983,1
16719,984,1
16720,982,1
16721,980,1
16722,982,1
16723,979,1
16724,984,1
16725,984,1
16726,984,1
16727,982,1
16728,981,1
16729,983,1
16730,984,1
16731,982,1
16732,982,1
16733,980,1
16734,979,1
16735,980,1
16736,978,1
16737,979,1
16738,976,1
16739,976,1
16740,976,1
16741,977,1
16742,979,1
16743,977,1
16744,975,1
16745,973,1
16746,972,1
16747,972,1
16748,974,1
16749,971,1
16750,971,1
16751,970,1
16752,970,1
16753,971,1
16754,970,1
16755,970,1
16756,970,1
16757,967,1
16758,966,1
16759,967,1
16760,969,1
16761,971,1
16762,969,1
16763,969,1
16764,972,1
16765,972,1
16766,972,1
16767,971,1
16768,971,1
16769,969,1
16770,969,1
16771,970,1
16772,970,1
16773,971,1
16774,969,1
16775,969,1
16776,969,1
16777,973,1
16778,976,1
16779,978,1
16780,979,1
16781,978,1
16782,980,1
16783,984,1
16784,985,1
16785,983,1
16786,983,1
16787,981,1
16788,982,1
16789,983,1
16790,986,1
16791,987,1
16792,987,1
16793,987,1
16794,988,1
16795,990,1
16796,990,1
16797,990,1
16798,991,1
16799,991,1
16800,993,1
16801,996,1
16802,1003,1
16803,1005,1
16804,1009,1
16805,1017,1
16806,1035,1
16807,1055,1
16808,1076,1
16809,1097,1
16810,1124,1
16811,1148,1
16812,1170,1
16813,1192,1
16814,1210,1
16815,1217,1
16816,1206,1
16817,1179,1
16818,1144,1
16819,1106,1
16820,1066,1
16821,1031,1
16822,1006,1
16823,989,1
16824,978,1
16825,978,1
16826,982,1
16827,986,1
16828,985,1
16829,980,1
16830,975,1
16831,973,1
16832,972,1
16833,969,1
16834,966,1
16835,962,1
16836,960,1
16837,962,1
16838,961,1
16839,964,1
16840,964,1
16841,965,1
16842,966,1
16843,970,1
16844,975,1
16845,977,1
16846,978,1
16847,975,1
16848,976,1
16849,979,1
16850,981,1
16851,982,1
16852,982,1
16853,980,1
16854,981,1
16855,982,1
16856,984,1
16857,986,1
16858,984,1
16859,981,1
16860,980,1
16861,984,1
16862,985,1
16863,986,1
16864,986,1
16865,983,1
16866,984,1
16867,984,1
16868,989,1
16869,989,1
16870,988,1
16871,986,1
16872,985,1
16873,988,1
16874,988,1
16875,990,1
16876,990,1
16877,987,1
16878,987,1
16879,990,1
16880,991,1
16881,990,1
16882,990,1
16883,987,1
16884,985,1
16885,989,1
16886,989,1
16887,990,1
16888,988,1
16889,985,1
16890,982,1
16891,983,1
16892,984,1
16893,985,1
16894,985,1
16895,982,1
16896,982,1
16897,984,1
16898,987,1
16899,990,1
16900,990,1
16901,989,1
16902,992,1
16903,996,1
16904,998,1
16905,1002,1
16906,1001,1
16907,1001,1
16908,1002,1
16909,1005,1
16910,1006,1
16911,1005,1
16912,1005,1
16913,1004,1
16914,1005,1
16915,1006,1
16916,1003,1
16917,1004,1
16918,1002,1
16919,999,1
16920,996,1
16921,998,1
16922,998,1
16923,998,1
16924,998,1
16925,996,1
16926,996,1
16927,997,1
16928,998,1
16929,999,1
16930,997,1
16931,994,1
16932,994,1
16933,997,1
16934,998,1
16935,999,1
16936,997,1
16937,993,1
16938,991,1
16939,992,1
16940,994,1
16941,992,1
16942,991,1
16943,989,1
16944,988,1
16945,990,1
16946,989,1
16947,989,1
16948,988,1
16949,984,1
16950,984,1
16951,985,1
16952,985,1
16953,985,1
16954,983,1
16955,981,1
16956,979,1
16957,978,1
16958,982,1
16959,983,1
16960,982,1
16961,979,1
16962,980,1
16963,980,1
16964,981,1
16965,980,1
16966,978,1
16967,976,1
16968,975,1
16969,977,1
16970,979,1
16971,984,1
16972,989,1
16973,990,1
16974,992,1
16975,993,1
16976,993,1
16977,994,1
16978,992,1
16979,990,1
16980,989,1
16981,992,1
16982,992,1
16983,992,1
16984,988,1
16985,989,1
16986,990,1
16987,993,1
16988,994,1
16989,993,1
16990,993,1
16991,990,1
16992,988,1
16993,991,1
16994,990,1
16995,991,1
16996,989,1
16997,988,1
16998,989,1
16999,988,1
17000,988,1
17001,987,1
17002,985,1
17003,983,1
17004,981,1
17005,979,1
17006,980,1
17007,978,1
17008,980,1
17009,978,1
17010,978,1
17011,978,1
17012,979,1
17013,977,1
17014,978,1
17015,978,1
17016,978,1
17017,979,1
17018,979,1
17019,982,1
17020,982,1
17021,983,1
17022,983,1
17023,984,1
17024,987,1
17025,988,1
17026,989,1
17027,987,1
17028,990,1
17029,995,1
17030,999,1
17031,1002,1
17032,1007,1
17033,1016,1
17034,1032,1
17035,1054,1
17036,1074,1
17037,1093,1
17038,1111,1
17039,1130,1
17040,1155,1
17041,1174,1
17042,1188,1
17043,1198,1
17044,1203,1
17045,1192,1
17046,1168,1
17047,1139,1
17048,1105,1
17049,1069,1
17050,1040,1
17051,1024,1
17052,1015,1
17053,1010,1
17054,1006,1
17055,1004,1
17056,1003,1
17057,1000,1
17058,996,1
17059,994,1
17060,993,1
17061,989,1
17062,987,1
17063,984,1
17064,981,1
17065,980,1
17066,981,1
17067,982,1
17068,979,1
17069,977,1
17070,973,1
17071,975,1
17072,973,1
17073,975,1
17074,975,1
17075,970,1
17076,970,1
17077,973,1
17078,972,1
17079,973,1
17080,973,1
17081,972,1
17082,971,1
17083,976,1
17084,977,1
17085,979,1
17086,977,1
17087,976,1
17088,976,1
17089,980,1
17090,980,1
17091,979,1
17092,980,1
17093,980,1
17094,981,1
17095,984,1
17096,985,1
17097,987,1
17098,989,1
17099,989,1
17100,990,1
17101,992,1
17102,995,1
17103,997,1
17104,996,1
17105,997,1
17106,996,1
17107,996,1
17108,996,1
17109,998,1
17110,998,1
17111,997,1
17112,996,1
17113,998,1
17114,998,1
17115,997,1
17116,997,1
17117,996,1
17118,996,1
17119,996,1
17120,998,1
17121,998,1
17122,997,1
17123,994,1
17124,995,1
17125,996,1
17126,997,1
17127,996,1
17128,996,1
17129,995,1
17130,993,1
17131,995,1
17132,996,1
17133,995,1
17134,995,1
17135,990,1
17136,991,1
17137,991,1
17138,990,1
17139,991,1
17140,987,1
17141,986,1
17142,986,1
17143,987,1
17144,989,1
17145,989,1
17146,986,1
17147,986,1
17148,986,1
17149,988,1
17150,989,1
17151,986,1
17152,984,1
17153,984,1
17154,983,1
17155,984,1
17156,988,1
17157,988,1
17158,989,1
17159,988,1
17160,990,1
17161,992,1
17162,993,1
17163,992,1
17164,990,1
17165,987,1
17166,988,1
17167,989,1
17168,991,1
17169,990,1
17170,989,1
17171,989,1
17172,988,1
17173,990,1
17174,991,1
17175,991,1
17176,988,1
17177,985,1
17178,983,1
17179,987,1
17180,987,1
17181,987,1
17182,985,1
17183,983,1
17184,982,1
17185,983,1
17186,986,1
17187,985,1
17188,985,1
17189,981,1
17190,980,1
17191,982,1
17192,984,1
17193,981,1
17194,979,1
17195,978,1
17196,979,1
17197,980,1
17198,980,1
17199,982,1
17200,979,1
17201,978,1
17202,979,1
17203,981,1
17204,982,1
17205,981,1
17206,981,1
17207,980,1
17208,979,1
17209,980,1
17210,981,1
17211,982,1
17212,980,1
17213,978,1
17214,980,1
17215,981,1
17216,984,1
17217,982,1
17218,979,1
17219,977,1
17220,975,1
17221,977,1
17222,979,1
17223,980,1
17224,979,1
17225,976,1
17226,978,1
17227,979,1
17228,982,1
17229,980,1
17230,978,1
17231,978,1
17232,978,1
17233,981,1
17234,984,1
17235,983,1
17236,981,1
17237,982,1
17238,981,1
17239,981,1
17240,985,1
17241,981,1
17242,979,1
17243,977,1
17244,978,1
17245,980,1
17246,982,1
17247,981,1
17248,976,1
17249,975,1
17250,976,1
17251,978,1
17252,980,1
17253,978,1
17254,977,1
17255,978,1
17256,981,1
17257,987,1
17258,990,1
17259,990,1
17260,995,1
17261,995,1
17262,995,1
17263,1004,1
17264,1022,1
17265,1039,1
17266,1059,1
17267,1078,1
17268,1098,1
17269,1127,1
17270,1152,1
17271,1169,1
17272,1183,1
17273,1194,1
17274,1191,1
17275,1170,1
17276,1139,1
17277,1102,1
17278,1059,1
17279,1020,1
17280,998,1
17281,987,1
17282,985,1
17283,982,1
17284,983,1
17285,985,1
17286,986,1
17287,990,1
17288,992,1
17289,988,1
17290,985,1
17291,984,1
17292,982,1
17293,986,1
17294,985,1
17295,984,1
17296,983,1
17297,982,1
17298,980,1
17299,982,1
17300,985,1
17301,984,1
17302,981,1
17303,979,1
17304,979,1
17305,980,1
17306,982,1
17307,982,1
17308,982,1
17309,980,1
17310,979,1
17311,982,1
17312,982,1
17313,982,1
17314,982,1
17315,980,1
17316,982,1
17317,986,1
17318,987,1
17319,983,1
17320,982,1
17321,980,1
17322,979,1
17323,981,1
17324,982,1
17325,981,1
17326,979,1
17327,979,1
17328,979,1
17329,981,1
17330,982,1
17331,981,1
17332,978,1
17333,977,1
17334,979,1
17335,979,1
17336,982,1
17337,983,1
17338,982,1
17339,983,1
17340,986,1
17341,989,1
17342,994,1
17343,994,1
17344,994,1
17345,989,1
17346,990,1
17347,993,1
17348,994,1
17349,994,1
17350,993,1
17351,995,1
17352,995,1
17353,999,1
17354,1002,1
17355,999,1
17356,1002,1
17357,1000,1
17358,1002,1
17359,1003,1
17360,1006,1
17361,1004,1
17362,1002,1
17363,1000,1
17364,1000,1
17365,998,1
17366,998,1
17367,998,1
17368,992,1
17369,988,1
17370,988,1
17371,990,1
17372,991,1
17373,991,1
17374,990,1
17375,989,1
17376,985,1
17377,987,1
17378,986,1
17379,983,1
17380,983,1
17381,983,1
17382,984,1
17383,984,1
17384,989,1
17385,988,1
17386,988,1
17387,988,1
17388,988,1
17389,988,1
17390,989,1
17391,988,1
17392,988,1
17393,988,1
17394,989,1
17395,989,1
17396,990,1
17397,987,1
17398,987,1
17399,985,1
17400,985,1
17401,987,1
17402,990,1
17403,989,1
17404,989,1
17405,988,1
17406,985,1
17407,988,1
17408,988,1
17409,988,1
17410,988,1
17411,989,1
17412,989,1
17413,992,1
17414,996,1
17415,1002,1
17416,1008,1
17417,1016,1
17418,1034,1
17419,1058,1
17420,1086,1
17421,1110,1
17422,1127,1
17423,1146,1
17424,1171,1
17425,1194,1
17426,1206,1
17427,1205,1
17428,1190,1
17429,1160,1
17430,1121,1
17431,1080,1
17432,1042,1
17433,1016,1
17434,1005,1
17435,1003,1
17436,1001,1
17437,999,1
17438,1001,1
17439,1001,1
17440,999,1
17441,992,1
17442,990,1
17443,989,1
17444,990,1
17445,988,1
17446,984,1
17447,983,1
17448,980,1
17449,978,1
17450,979,1
17451,976,1
17452,976,1
17453,972,1
17454,970,1
17455,971,1
17456,972,1
17457,972,1
17458,969,1
17459,967,1
17460,965,1
17461,965,1
17462,967,1
17463,965,1
17464,963,1
17465,961,1
17466,960,1
17467,961,1
17468,963,1
17469,962,1
17470,961,1
17471,960,1
17472,960,1
17473,962,1
17474,963,1
17475,964,1
17476,966,1
17477,965,1
17478,967,1
17479,971,1
17480,972,1
17481,975,1
17482,977,1
17483,976,1
17484,977,1
17485,979,1
17486,982,1
17487,984,1
17488,981,1
17489,981,1
17490,979,1
17491,983,1
17492,985,1
17493,984,1
17494,983,1
17495,985,1
17496,986,1
17497,988,1
17498,991,1
17499,995,1
17500,996,1
17501,997,1
17502,997,1
17503,998,1
17504,1002,1
17505,1003,1
17506,1002,1
17507,999,1
17508,998,1
17509,997,1
17510,998,1
17511,997,1
17512,994,1
17513,991,1
17514,988,1
17515,987,1
17516,988,1
17517,985,1
17518,983,1
17519,982,1
17520,981,1
17521,982,1
17522,983,1
17523,982,1
17524,981,1
17525,979,1
17526,979,1
17527,986,1
17528,989,1
17529,993,1
17530,998,1
17531,1000,1
17532,1010,1
17533,1027,1
17534,1047,1
17535,1062,1
17536,1074,1
17537,1086,1
17538,1097,1
17539,1105,1
17540,1110,1
17541,1106,1
17542,1100,1
17543,1092,1
17544,1091,1
17545,1094,1
17546,1096,1
17547,1097,1
17548,1095,1
17549,1096,1
17550,1098,1
17551,1100,1
17552,1101,1
17553,1097,1
17554,1096,1
17555,1092,1
17556,1091,1
17557,1090,1
17558,1088,1
17559,1073,1
17560,1055,1
17561,1039,1
17562,1023,1
17563,1014,1
17564,1002,1
17565,990,1
17566,979,1
17567,971,1
17568,966,1
17569,960,1
17570,957,1
17571,954,1
17572,953,1
17573,951,1
17574,949,1
17575,953,1
17576,954,1
17577,952,1
17578,950,1
17579,949,1
17580,950,1
17581,951,1
17582,953,1
17583,951,1
17584,952,1
17585,951,1
17586,953,1
17587,955,1
17588,957,1
17589,956,1
17590,957,1
17591,954,1
17592,953,1
17593,953,1
17594,955,1
17595,956,1
17596,956,1
17597,957,1
17598,955,1
17599,958,1
17600,964,1
17601,963,1
17602,964,1
17603,965,1
17604,966,1
17605,967,1
17606,970,1
17607,971,1
17608,968,1
17609,968,1
17610,969,1
17611,972,1
17612,977,1
17613,975,1
17614,975,1
17615,971,1
17616,975,1
17617,976,1
17618,978,1
17619,978,1
17620,979,1
17621,978,1
17622,983,1
17623,987,1
17624,993,1
17625,994,1
17626,997,1
17627,999,1
17628,997,1
17629,1002,1
17630,1006,1
17631,1007,1
17632,1008,1
17633,1010,1
17634,1012,1
17635,1015,1
17636,1016,1
17637,1017,1
17638,1014,1
17639,1014,1
17640,1013,1
17641,1012,1
17642,1012,1
17643,1010,1
17644,1005,1
17645,1002,1
17646,1000,1
17647,998,1
17648,998,1
17649,995,1
17650,991,1
17651,991,1
17652,990,1
17653,989,1
17654,993,1
17655,990,1
17656,989,1
17657,984,1
17658,983,1
17659,984,1
17660,983,1
17661,982,1
17662,978,1
17663,977,1
17664,976,1
17665,976,1
17666,977,1
17667,975,1
17668,974,1
17669,967,1
17670,971,1
17671,970,1
17672,972,1
17673,969,1
17674,968,1
17675,967,1
17676,966,1
17677,970,1
17678,970,1
17679,969,1
17680,969,1
17681,968,1
17682,968,1
17683,971,1
17684,970,1
17685,969,1
17686,967,1
17687,966,1
17688,968,1
17689,971,1
17690,972,1
17691,969,1
17692,966,1
17693,966,1
17694,966,1
17695,969,1
17696,969,1
17697,966,1
17698,965,1
17699,965,1
17700,966,1
17701,967,1
17702,969,1
17703,969,1
17704,967,1
17705,967,1
17706,968,1
17707,971,1
17708,973,1
17709,973,1
17710,973,1
17711,970,1
17712,972,1
17713,973,1
17714,975,1
17715,974,1
17716,974,1
17717,973,1
17718,971,1
17719,970,1
17720,971,1
17721,972,1
17722,971,1
17723,969,1
17724,969,1
17725,972,1
17726,974,1
17727,970,1
17728,969,1
17729,968,1
17730,966,1
17731,966,1
17732,970,1
17733,968,1
17734,968,1
17735,965,1
17736,964,1
17737,964,1
17738,968,1
17739,968,1
17740,967,1
17741,964,1
17742,964,1
17743,964,1
17744,967,1
17745,967,1
17746,968,1
17747,966,1
17748,968,1
17749,967,1
17750,970,1
17751,971,1
17752,971,1
17753,969,1
17754,967,1
17755,971,1
17756,974,1
17757,976,1
17758,975,1
17759,976,1
17760,979,1
17761,984,1
17762,992,1
17763,999,1
17764,1002,1
17765,1006,1
17766,1011,1
17767,1024,1
17768,1043,1
17769,1061,1
17770,1076,1
17771,1093,1
17772,1116,1
17773,1139,1
17774,1159,1
17775,1171,1
17776,1182,1
17777,1183,1
17778,1176,1
17779,1151,1
17780,1118,1
17781,1073,1
17782,1033,1
17783,1007,1
17784,997,1
17785,991,1
17786,989,1
17787,985,1
17788,987,1
17789,983,1
17790,983,1
17791,980,1
17792,977,1
17793,973,1
17794,972,1
17795,967,1
17796,968,1
17797,968,1
17798,968,1
17799,966,1
17800,963,1
17801,963,1
17802,961,1
17803,962,1
17804,965,1
17805,963,1
17806,963,1
17807,963,1
17808,963,1
17809,963,1
17810,966,1
17811,964,1
17812,963,1
17813,963,1
17814,964,1
17815,966,1
17816,967,1
17817,967,1
17818,966,1
17819,966,1
17820,966,1
17821,969,1
17822,967,1
17823,967,1
17824,966,1
17825,965,1
17826,966,1
17827,966,1
17828,970,1
17829,972,1
17830,973,1
17831,973,1
17832,973,1
17833,975,1
17834,977,1
17835,980,1
17836,981,1
17837,981,1
17838,982,1
17839,983,1
17840,986,1
17841,989,1
17842,989,1
17843,988,1
17844,989,1
17845,990,1
17846,992,1
17847,992,1
17848,991,1
17849,990,1
17850,988,1
17851,991,1
17852,993,1
17853,995,1
17854,993,1
17855,995,1
17856,999,1
17857,1001,1
17858,1005,1
17859,1006,1
17860,1004,1
17861,1004,1
17862,1004,1
17863,1005,1
17864,1006,1
17865,1007,1
17866,1004,1
17867,1001,1
17868,1000,1
17869,999,1
17870,1001,1
17871,999,1
17872,994,1
17873,990,1
17874,989,1
17875,985,1
17876,985,1
17877,985,1
17878,979,1
17879,981,1
17880,981,1
17881,982,1
17882,984,1
17883,982,1
17884,979,1
17885,979,1
17886,980,1
17887,982,1
17888,983,1
17889,984,1
17890,982,1
17891,984,1
17892,984,1
17893,985,1
17894,988,1
17895,988,1
17896,988,1
17897,989,1
17898,987,1
17899,989,1
17900,991,1
17901,991,1
17902,989,1
17903,988,1
17904,989,1
17905,990,1
17906,993,1
17907,995,1
17908,993,1
17909,993,1
17910,992,1
17911,992,1
17912,993,1
17913,994,1
17914,993,1
17915,991,1
17916,991,1
17917,991,1
17918,991,1
17919,989,1
17920,986,1
17921,983,1
17922,981,1
17923,981,1
17924,982,1
17925,982,1
17926,980,1
17927,977,1
17928,976,1
17929,975,1
17930,976,1
17931,975,1
17932,973,1
17933,968,1
17934,967,1
17935,967,1
17936,970,1
17937,969,1
17938,968,1
17939,968,1
17940,967,1
17941,967,1
17942,970,1
17943,970,1
17944,968,1
17945,969,1
17946,974,1
17947,982,1
17948,989,1
17949,999,1
17950,1015,1
17951,1034,1
17952,1055,1
17953,1076,1
17954,1096,1
17955,1117,1
17956,1133,1
17957,1145,1
17958,1156,1
17959,1164,1
17960,1170,1
17961,1162,1
17962,1139,1
17963,1110,1
17964,1073,1
17965,1040,1
17966,1025,1
17967,1017,1
17968,1011,1
17969,1003,1
17970,999,1
17971,996,1
17972,997,1
17973,995,1
