15454,1037,1
15455,1093,1
15456,1150,1
15457,1205,1
15458,1247,1
15459,1273,1
15460,1269,1
15461,1221,1
15462,1138,1
15463,1036,1
15464,952,1
15465,899,1
15466,889,1
15467,898,1
15468,907,1
15469,903,1
15470,888,1
15471,879,1
15472,872,1
15473,872,1
15474,872,1
15475,870,1
15476,870,1
15477,868,1
15478,865,1
15479,865,1
15480,864,1
15481,861,1
15482,861,1
15483,864,1
15484,877,1
15485,887,1
15486,897,1
15487,907,1
15488,919,1
15489,931,1
15490,947,1
15491,961,1
15492,975,1
15493,975,1
15494,976,1
15495,977,1
15496,978,1
15497,984,1
15498,991,1
15499,992,1
15500,994,1
15501,988,1
15502,991,1
15503,996,1
15504,1000,1
15505,999,1
15506,997,1
15507,999,1
15508,1001,1
15509,1006,1
15510,1010,1
15511,1010,1
15512,1005,1
15513,1008,1
15514,1011,1
15515,1015,1
15516,1019,1
15517,1023,1
15518,1024,1
15519,1025,1
15520,1029,1
15521,1031,1
15522,1035,1
15523,1033,1
15524,1035,1
15525,1039,1
15526,1045,1
15527,1049,1
15528,1054,1
15529,1056,1
15530,1055,1
15531,1055,1
15532,1062,1
15533,1066,1
15534,1076,1
15535,1077,1
15536,1077,1
15537,1075,1
15538,1078,1
15539,1083,1
15540,1086,1
15541,1083,1
15542,1079,1
15543,1079,1
15544,1078,1
15545,1079,1
15546,1081,1
15547,1073,1
15548,1065,1
15549,1057,1
15550,1055,1
15551,1053,1
15552,1053,1
15553,1050,1
15554,1044,1
15555,1034,1
15556,1033,1
15557,1028,1
15558,1025,1
15559,1018,1
15560,1015,1
15561,1011,1
15562,1008,1
15563,1006,1
15564,1006,1
15565,1002,1
15566,997,1
15567,991,1
15568,990,1
15569,992,1
15570,994,1
15571,991,1
15572,988,1
15573,983,1
15574,980,1
15575,985,1
15576,982,1
15577,982,1
15578,979,1
15579,977,1
15580,979,1
15581,985,1
15582,986,1
15583,985,1
15584,981,1
15585,981,1
15586,981,1
15587,985,1
15588,989,1
15589,991,1
15590,988,1
15591,983,1
15592,985,1
15593,985,1
15594,989,1
15595,987,1
15596,988,1
15597,986,1
15598,984,1
15599,988,1
15600,990,1
15601,989,1
15602,985,1
15603,985,1
15604,984,1
15605,989,1
15606,992,1
15607,992,1
15608,991,1
15609,987,1
15610,988,1
15611,986,1
15612,985,1
15613,984,1
15614,981,1
15615,980,1
15616,985,1
15617,987,1
15618,989,1
15619,984,1
15620,978,1
15621,980,1
15622,978,1
15623,982,1
15624,986,1
15625,986,1
15626,983,1
15627,980,1
15628,982,1
15629,981,1
15630,984,1
15631,984,1
15632,983,1
15633,979,1
15634,980,1
15635,987,1
15636,991,1
15637,992,1
15638,993,1
15639,993,1
15640,997,1
15641,1002,1
15642,1011,1
15643,1013,1
15644,1014,1
15645,1014,1
15646,1018,1
15647,1025,1
15648,1032,1
15649,1035,1
15650,1032,1
15651,1034,1
15652,1035,1
15653,1033,1
15654,1037,1
15655,1031,1
15656,1026,1
15657,1017,1
15658,1015,1
15659,1010,1
15660,1007,1
15661,999,1
15662,992,1
15663,986,1
15664,983,1
15665,981,1
15666,976,1
15667,975,1
15668,973,1
15669,967,1
15670,968,1
15671,970,1
15672,969,1
15673,967,1
15674,964,1
15675,958,1
15676,957,1
15677,963,1
15678,964,1
15679,967,1
15680,964,1
15681,963,1
15682,961,1
15683,962,1
15684,967,1
15685,967,1
15686,962,1
15687,965,1
15688,965,1
15689,972,1
15690,977,1
15691,980,1
15692,984,1
15693,992,1
15694,1011,1
15695,1040,1
15696,1083,1
15697,1128,1
15698,1176,1
15699,1223,1
15700,1264,1
15701,1288,1
15702,1270,1
15703,1206,1
15704,1109,1
15705,1016,1
15706,944,1
15707,912,1
15708,914,1
15709,924,1
15710,922,1
15711,913,1
15712,903,1
15713,898,1
15714,893,1
15715,887,1
15716,883,1
15717,882,1
15718,882,1
15719,881,1
15720,881,1
15721,875,1
15722,872,1
15723,869,1
15724,874,1
15725,884,1
15726,901,1
15727,907,1
15728,910,1
15729,913,1
15730,925,1
15731,941,1
15732,959,1
15733,969,1
15734,973,1
15735,975,1
15736,979,1
15737,981,1
15738,985,1
15739,987,1
15740,985,1
15741,988,1
15742,991,1
15743,995,1
15744,999,1
15745,1000,1
15746,995,1
15747,992,1
15748,995,1
15749,999,1
15750,1004,1
15751,1005,1
15752,1003,1
15753,1005,1
15754,1005,1
15755,1009,1
15756,1010,1
15757,1011,1
15758,1010,1
15759,1011,1
15760,1014,1
15761,1020,1
15762,1021,1
15763,1023,1
15764,1022,1
15765,1022,1
15766,1023,1
15767,1029,1
15768,1035,1
15769,1040,1
15770,1040,1
15771,1039,1
15772,1041,1
15773,1046,1
15774,1054,1
15775,1055,1
15776,1050,1
15777,1053,1
15778,1061,1
15779,1066,1
15780,1072,1
15781,1069,1
15782,1068,1
15783,1068,1
15784,1069,1
15785,1072,1
15786,1075,1
15787,1075,1
15788,1071,1
15789,1067,1
15790,1058,1
15791,1061,1
15792,1057,1
15793,1051,1
15794,1044,1
15795,1037,1
15796,1034,1
15797,1034,1
15798,1034,1
15799,1027,1
15800,1020,1
15801,1013,1
15802,1010,1
15803,1007,1
15804,1007,1
15805,1006,1
15806,998,1
15807,996,1
15808,994,1
15809,991,1
15810,990,1
15811,986,1
15812,982,1
15813,977,1
15814,980,1
15815,981,1
15816,982,1
15817,981,1
15818,974,1
15819,968,1
15820,968,1
15821,969,1
15822,976,1
15823,974,1
15824,973,1
15825,973,1
15826,974,1
15827,975,1
15828,980,1
15829,979,1
15830,977,1
15831,978,1
15832,981,1
15833,984,1
15834,987,1
15835,986,1
15836,985,1
15837,981,1
15838,981,1
15839,984,1
15840,988,1
15841,989,1
15842,986,1
15843,986,1
15844,984,1
15845,988,1
15846,993,1
15847,990,1
15848,988,1
15849,985,1
15850,990,1
15851,992,1
15852,993,1
15853,990,1
15854,988,1
15855,987,1
15856,987,1
15857,986,1
15858,990,1
15859,990,1
15860,991,1
15861,988,1
15862,984,1
15863,986,1
15864,987,1
15865,987,1
15866,983,1
15867,980,1
15868,980,1
15869,980,1
15870,987,1
15871,986,1
15872,983,1
15873,978,1
15874,981,1
15875,983,1
15876,985,1
15877,986,1
15878,987,1
15879,991,1
15880,994,1
15881,999,1
15882,1003,1
15883,1007,1
15884,1006,1
15885,1003,1
15886,1010,1
15887,1016,1
15888,1023,1
15889,1024,1
15890,1028,1
15891,1028,1
15892,1031,1
15893,1033,1
15894,1037,1
15895,1037,1
15896,1033,1
15897,1030,1
15898,1027,1
15899,1023,1
15900,1019,1
15901,1008,1
15902,995,1
15903,985,1
15904,982,1
15905,984,1
15906,984,1
15907,975,1
15908,970,1
15909,968,1
15910,967,1
15911,968,1
15912,969,1
15913,962,1
15914,962,1
15915,960,1
15916,957,1
15917,961,1
15918,961,1
15919,959,1
15920,957,1
15921,955,1
15922,959,1
15923,963,1
15924,963,1
15925,960,1
15926,960,1
15927,960,1
15928,962,1
15929,965,1
15930,971,1
15931,974,1
15932,974,1
15933,978,1
15934,993,1
15935,1018,1
15936,1048,1
15937,1099,1
15938,1148,1
15939,1201,1
15940,1248,1
15941,1277,1
15942,1275,1
15943,1226,1
15944,1141,1
15945,1045,1
15946,966,1
15947,926,1
15948,919,1
15949,929,1
15950,933,1
15951,923,1
15952,914,1
15953,903,1
15954,895,1
15955,891,1
15956,890,1
15957,890,1
15958,892,1
15959,893,1
15960,888,1
15961,880,1
15962,871,1
15963,871,1
15964,874,1
15965,886,1
15966,897,1
15967,906,1
15968,912,1
15969,918,1
15970,926,1
15971,942,1
15972,959,1
15973,970,1
15974,974,1
15975,978,1
15976,983,1
15977,986,1
15978,990,1
15979,990,1
15980,991,1
15981,990,1
15982,992,1
15983,995,1
15984,999,1
15985,1003,1
15986,1004,1
15987,999,1
15988,997,1
15989,1000,1
15990,1004,1
15991,1004,1
15992,1004,1
15993,1005,1
15994,1006,1
15995,1008,1
15996,1011,1
15997,1009,1
15998,1007,1
15999,1006,1
16000,1010,1
16001,1013,1
16002,1021,1
16003,1021,1
16004,1017,1
16005,1016,1
16006,1017,1
16007,1023,1
16008,1029,1
16009,1030,1
16010,1029,1
16011,1034,1
16012,1038,1
16013,1042,1
16014,1047,1
16015,1047,1
16016,1048,1
16017,1047,1
16018,1052,1
16019,1058,1
16020,1063,1
16021,1065,1
16022,1063,1
16023,1063,1
16024,1061,1
16025,1064,1
16026,1066,1
16027,1064,1
16028,1060,1
16029,1056,1
16030,1053,1
16031,1048,1
16032,1049,1
16033,1042,1
16034,1036,1
16035,1030,1
16036,1026,1
16037,1023,1
16038,1024,1
16039,1019,1
16040,1011,1
16041,1002,1
16042,996,1
16043,994,1
16044,996,1
16045,993,1
16046,989,1
16047,985,1
16048,980,1
16049,979,1
16050,978,1
16051,972,1
16052,967,1
16053,965,1
16054,964,1
16055,967,1
16056,971,1
16057,967,1
16058,963,1
16059,960,1
16060,961,1
16061,961,1
16062,965,1
16063,965,1
16064,964,1
16065,963,1
16066,964,1
16067,966,1
16068,967,1
16069,962,1
16070,962,1
16071,960,1
16072,961,1
16073,962,1
16074,967,1
16075,966,1
16076,962,1
16077,961,1
16078,964,1
16079,962,1
16080,970,1
16081,965,1
16082,967,1
16083,963,1
16084,968,1
16085,965,1
16086,967,1
16087,967,1
16088,965,1
16089,964,1
16090,962,1
16091,966,1
16092,967,1
16093,966,1
16094,962,1
16095,959,1
16096,961,1
16097,962,1
16098,966,1
16099,965,1
16100,961,1
16101,960,1
16102,962,1
16103,965,1
16104,968,1
16105,965,1
16106,963,1
16107,959,1
16108,961,1
16109,965,1
16110,968,1
16111,969,1
16112,969,1
16113,970,1
16114,973,1
16115,979,1
16116,981,1
16117,982,1
16118,981,1
16119,982,1
16120,988,1
16121,994,1
16122,1000,1
16123,1006,1
16124,1002,1
16125,1006,1
16126,1010,1
16127,1014,1
16128,1016,1
16129,1018,1
16130,1016,1
16131,1013,1
16132,1012,1
16133,1011,1
16134,1007,1
16135,999,1
16136,989,1
16137,978,1
16138,975,1
16139,973,1
16140,975,1
16141,973,1
16142,965,1
16143,960,1
16144,952,1
16145,952,1
16146,954,1
16147,953,1
16148,950,1
16149,947,1
16150,948,1
16151,953,1
16152,952,1
16153,946,1
16154,945,1
16155,942,1
16156,938,1
16157,944,1
16158,948,1
16159,947,1
16160,950,1
16161,945,1
16162,947,1
16163,951,1
16164,954,1
16165,950,1
16166,949,1
16167,952,1
16168,954,1
16169,958,1
16170,969,1
16171,978,1
16172,996,1
16173,1025,1
16174,1071,1
16175,1126,1
16176,1183,1
16177,1229,1
16178,1256,1
16179,1251,1
16180,1202,1
16181,1122,1
16182,1032,1
16183,950,1
16184,898,1
16185,888,1
16186,899,1
16187,908,1
16188,913,1
16189,900,1
16190,886,1
16191,877,1
16192,871,1
16193,871,1
16194,871,1
16195,871,1
16196,867,1
16197,865,1
16198,861,1
16199,859,1
16200,861,1
16201,856,1
16202,855,1
16203,859,1
16204,869,1
16205,884,1
16206,894,1
16207,902,1
16208,902,1
16209,911,1
16210,924,1
16211,938,1
16212,955,1
16213,961,1
16214,965,1
16215,964,1
16216,966,1
16217,969,1
16218,974,1
16219,975,1
16220,975,1
16221,976,1
16222,980,1
16223,988,1
16224,991,1
16225,989,1
16226,983,1
16227,984,1
16228,985,1
16229,989,1
16230,996,1
16231,995,1
16232,994,1
16233,994,1
16234,995,1
16235,996,1
16236,1000,1
16237,998,1
16238,1003,1
16239,1001,1
16240,1007,1
16241,1011,1
16242,1014,1
16243,1017,1
16244,1016,1
16245,1014,1
16246,1018,1
16247,1026,1
16248,1034,1
16249,1034,1
16250,1035,1
16251,1034,1
16252,1036,1
16253,1041,1
16254,1046,1
16255,1050,1
16256,1051,1
16257,1054,1
16258,1055,1
16259,1063,1
16260,1066,1
16261,1066,1
16262,1064,1
16263,1060,1
16264,1057,1
16265,1061,1
16266,1062,1
16267,1058,1
16268,1052,1
16269,1049,1
16270,1040,1
16271,1040,1
16272,1036,1
16273,1031,1
16274,1025,1
16275,1022,1
16276,1021,1
16277,1017,1
16278,1015,1
16279,1009,1
16280,1002,1
16281,994,1
16282,991,1
16283,992,1
16284,994,1
16285,989,1
16286,986,1
16287,980,1
16288,979,1
16289,977,1
16290,977,1
16291,974,1
16292,971,1
16293,969,1
16294,968,1
16295,973,1
16296,974,1
16297,971,1
16298,969,1
16299,966,1
16300,969,1
16301,973,1
16302,974,1
16303,975,1
16304,974,1
16305,974,1
16306,973,1
16307,976,1
16308,977,1
16309,977,1
16310,973,1
16311,973,1
16312,975,1
16313,979,1
16314,983,1
16315,982,1
16316,979,1
16317,973,1
16318,975,1
16319,975,1
16320,979,1
16321,980,1
16322,981,1
16323,978,1
16324,980,1
16325,977,1
16326,982,1
16327,981,1
16328,977,1
16329,978,1
16330,980,1
16331,982,1
16332,984,1
16333,986,1
16334,982,1
16335,978,1
16336,978,1
16337,982,1
16338,986,1
16339,986,1
16340,983,1
16341,983,1
16342,981,1
16343,982,1
16344,985,1
16345,982,1
16346,981,1
16347,978,1
16348,983,1
16349,986,1
16350,990,1
16351,994,1
16352,993,1
16353,992,1
16354,995,1
16355,1003,1
16356,1009,1
16357,1012,1
16358,1014,1
16359,1014,1
16360,1020,1
16361,1025,1
16362,1031,1
16363,1036,1
16364,1036,1
16365,1038,1
16366,1035,1
16367,1039,1
16368,1045,1
16369,1043,1
16370,1038,1
16371,1030,1
16372,1027,1
16373,1025,1
16374,1021,1
16375,1012,1
16376,1003,1
16377,995,1
16378,991,1
16379,994,1
16380,993,1
16381,991,1
16382,985,1
16383,981,1
16384,979,1
16385,983,1
16386,986,1
16387,982,1
16388,980,1
16389,978,1
16390,976,1
16391,978,1
16392,979,1
16393,978,1
16394,974,1
16395,974,1
16396,975,1
16397,981,1
16398,985,1
16399,985,1
16400,983,1
16401,979,1
16402,984,1
16403,987,1
16404,989,1
16405,993,1
16406,993,1
16407,994,1
16408,1000,1
16409,1009,1
16410,1023,1
16411,1044,1
16412,1072,1
16413,1112,1
16414,1159,1
16415,1215,1
16416,1264,1
16417,1297,1
16418,1302,1
16419,1272,1
16420,1202,1
16421,1111,1
16422,1031,1
16423,967,1
16424,934,1
16425,932,1
16426,942,1
16427,948,1
16428,944,1
16429,935,1
16430,924,1
16431,915,1
16432,910,1
16433,909,1
16434,911,1
16435,913,1
16436,909,1
16437,907,1
16438,904,1
16439,901,1
16440,902,1
16441,902,1
16442,900,1
16443,905,1
16444,915,1
16445,924,1
16446,935,1
16447,939,1
16448,947,1
16449,958,1
16450,971,1
16451,987,1
16452,1001,1
16453,1007,1
16454,1007,1
16455,1008,1
16456,1013,1
16457,1020,1
16458,1025,1
16459,1024,1
16460,1024,1
16461,1022,1
16462,1023,1
16463,1030,1
16464,1034,1
16465,1031,1
16466,1028,1
16467,1027,1
16468,1025,1
16469,1031,1
16470,1034,1
16471,1038,1
16472,1038,1
16473,1039,1
16474,1040,1
16475,1041,1
16476,1044,1
16477,1042,1
16478,1043,1
16479,1043,1
16480,1048,1
16481,1051,1
16482,1056,1
16483,1055,1
16484,1057,1
16485,1055,1
16486,1057,1
16487,1061,1
16488,1064,1
16489,1066,1
16490,1067,1
16491,1070,1
16492,1073,1
16493,1081,1
16494,1085,1
16495,1089,1
16496,1083,1
16497,1084,1
16498,1088,1
16499,1095,1
16500,1102,1
16501,1101,1
16502,1102,1
16503,1098,1
16504,1101,1
16505,1105,1
16506,1107,1
16507,1103,1
16508,1101,1
16509,1099,1
16510,1101,1
16511,1099,1
16512,1101,1
16513,1095,1
16514,1084,1
16515,1079,1
16516,1073,1
16517,1074,1
16518,1072,1
16519,1069,1
16520,1060,1
16521,1056,1
16522,1051,1
16523,1047,1
16524,1047,1
16525,1041,1
16526,1036,1
16527,1029,1
16528,1028,1
16529,1031,1
16530,1032,1
16531,1024,1
16532,1019,1
16533,1016,1
16534,1012,1
16535,1012,1
16536,1015,1
16537,1010,1
16538,1009,1
16539,1008,1
16540,1007,1
16541,1009,1
16542,1008,1
16543,1005,1
16544,1002,1
16545,1001,1
16546,1000,1
16547,1005,1
16548,1009,1
16549,1008,1
16550,1004,1
16551,1001,1
16552,999,1
16553,1004,1
16554,1003,1
16555,1004,1
16556,1004,1
16557,1003,1
16558,1004,1
16559,1007,1
16560,1007,1
16561,1007,1
16562,1005,1
16563,1003,1
16564,1004,1
16565,1005,1
16566,1009,1
16567,1010,1
16568,1008,1
16569,1005,1
16570,1004,1
16571,1007,1
16572,1009,1
16573,1008,1
16574,1006,1
16575,1000,1
16576,1005,1
16577,1006,1
16578,1010,1
16579,1009,1
16580,1006,1
16581,1001,1
16582,1000,1
16583,1002,1
16584,1003,1
16585,1004,1
16586,1003,1
16587,998,1
16588,1000,1
16589,999,1
16590,1000,1
16591,999,1
16592,996,1
16593,996,1
16594,997,1
16595,1001,1
16596,1003,1
16597,1001,1
16598,998,1
16599,996,1
16600,992,1
16601,998,1
16602,1001,1
16603,1003,1
16604,1007,1
16605,1008,1
16606,1015,1
16607,1019,1
16608,1022,1
16609,1023,1
16610,1020,1
16611,1023,1
16612,1028,1
16613,1035,1
16614,1043,1
16615,1046,1
16616,1048,1
16617,1049,1
16618,1048,1
16619,1052,1
16620,1053,1
16621,1051,1
16622,1048,1
16623,1044,1
16624,1042,1
16625,1043,1
16626,1042,1
16627,1030,1
16628,1021,1
16629,1008,1
16630,1006,1
16631,1007,1
16632,1006,1
16633,1005,1
16634,1000,1
16635,992,1
16636,992,1
16637,990,1
16638,990,1
16639,986,1
16640,984,1
16641,983,1
16642,985,1
16643,986,1
16644,989,1
16645,983,1
16646,979,1
16647,976,1
16648,975,1
16649,976,1
16650,984,1
16651,987,1
16652,984,1
16653,983,1
16654,984,1
16655,983,1
16656,986,1
16657,989,1
16658,987,1
16659,989,1
16660,994,1
16661,1000,1
16662,1014,1
16663,1029,1
16664,1054,1
16665,1083,1
16666,1126,1
16667,1181,1
16668,1231,1
16669,1270,1
16670,1296,1
16671,1286,1
16672,1245,1
16673,1171,1
16674,1087,1
16675,1007,1
16676,950,1
16677,925,1
16678,929,1
16679,942,1
16680,944,1
16681,938,1
16682,931,1
16683,917,1
16684,911,1
16685,907,1
16686,903,1
16687,898,1
16688,898,1
16689,898,1
16690,902,1
16691,904,1
16692,899,1
16693,897,1
16694,892,1
16695,892,1
16696,902,1
16697,914,1
16698,925,1
16699,934,1
16700,941,1
16701,952,1
16702,961,1
16703,979,1
16704,990,1
16705,1000,1
16706,1002,1
16707,1002,1
16708,1002,1
16709,1011,1
16710,1014,1
16711,1013,1
16712,1012,1
16713,1010,1
16714,1013,1
16715,1016,1
16716,1019,1
16717,1021,1
16718,1020,1
16719,1019,1
16720,1017,1
16721,1023,1
16722,1023,1
16723,1022,1
16724,1021,1
16725,1017,1
16726,1019,1
16727,1025,1
16728,1030,1
16729,1034,1
16730,1030,1
16731,1028,1
16732,1027,1
16733,1028,1
16734,1034,1
16735,1035,1
16736,1036,1
16737,1038,1
16738,1041,1
16739,1043,1
16740,1049,1
16741,1049,1
16742,1048,1
16743,1045,1
16744,1051,1
16745,1058,1
16746,1064,1
16747,1064,1
16748,1064,1
16749,1065,1
16750,1069,1
16751,1073,1
16752,1078,1
16753,1078,1
16754,1078,1
16755,1077,1
16756,1078,1
16757,1083,1
16758,1088,1
16759,1087,1
16760,1087,1
16761,1083,1
16762,1082,1
16763,1083,1
16764,1083,1
16765,1081,1
16766,1076,1
16767,1068,1
16768,1067,1
16769,1065,1
16770,1065,1
16771,1057,1
16772,1046,1
16773,1041,1
16774,1036,1
16775,1033,1
16776,1033,1
16777,1029,1
16778,1024,1
16779,1015,1
16780,1014,1
16781,1012,1
16782,1010,1
16783,1004,1
16784,999,1
16785,996,1
16786,993,1
16787,996,1
16788,998,1
16789,990,1
16790,987,1
16791,982,1
16792,982,1
16793,983,1
16794,985,1
16795,982,1
16796,977,1
16797,976,1
16798,976,1
16799,977,1
16800,978,1
16801,976,1
16802,973,1
16803,968,1
16804,969,1
16805,974,1
16806,977,1
16807,976,1
16808,976,1
16809,971,1
16810,971,1
16811,971,1
16812,973,1
16813,972,1
16814,971,1
16815,970,1
16816,972,1
16817,972,1
16818,979,1
16819,976,1
16820,975,1
16821,968,1
16822,968,1
16823,971,1
16824,976,1
16825,975,1
16826,976,1
16827,968,1
16828,971,1
16829,974,1
16830,978,1
16831,974,1
16832,971,1
16833,971,1
16834,972,1
16835,972,1
16836,976,1
16837,974,1
16838,972,1
16839,968,1
16840,966,1
16841,965,1
16842,972,1
16843,968,1
16844,969,1
16845,969,1
16846,969,1
16847,968,1
16848,969,1
16849,967,1
16850,966,1
16851,962,1
16852,961,1
16853,967,1
16854,970,1
16855,970,1
16856,965,1
16857,960,1
16858,959,1
16859,961,1
16860,967,1
16861,967,1
16862,972,1
16863,973,1
16864,975,1
16865,984,1
16866,987,1
16867,988,1
16868,987,1
16869,986,1
16870,989,1
16871,998,1
16872,1005,1
16873,1010,1
16874,1014,1
16875,1016,1
16876,1017,1
16877,1016,1
16878,1021,1
16879,1018,1
16880,1014,1
16881,1014,1
16882,1012,1
16883,1011,1
16884,1009,1
16885,1000,1
16886,988,1
16887,975,1
16888,969,1
16889,973,1
16890,972,1
16891,970,1
16892,965,1
16893,958,1
16894,954,1
16895,955,1
16896,955,1
16897,953,1
16898,949,1
16899,947,1
16900,945,1
16901,949,1
16902,950,1
16903,947,1
16904,942,1
16905,939,1
16906,942,1
16907,944,1
16908,945,1
16909,949,1
16910,948,1
16911,947,1
16912,946,1
16913,948,1
16914,952,1
16915,951,1
16916,950,1
16917,953,1
16918,961,1
16919,975,1
16920,994,1
16921,1019,1
16922,1051,1
16923,1090,1
16924,1141,1
16925,1189,1
16926,1230,1
16927,1247,1
16928,1233,1
16929,1181,1
16930,1097,1
16931,1007,1
16932,934,1
16933,893,1
16934,886,1
16935,893,1
16936,898,1
16937,898,1
16938,891,1
16939,882,1
16940,869,1
16941,862,1
16942,854,1
16943,855,1
16944,861,1
16945,863,1
16946,862,1
16947,851,1
16948,850,1
16949,850,1
16950,849,1
16951,856,1
16952,861,1
16953,868,1
16954,883,1
16955,896,1
16956,910,1
16957,922,1
16958,931,1
16959,937,1
16960,943,1
16961,950,1
16962,955,1
16963,959,1
16964,960,1
16965,958,1
16966,963,1
16967,967,1
16968,970,1
16969,971,1
16970,970,1
16971,967,1
16972,970,1
16973,975,1
16974,978,1
16975,979,1
16976,976,1
16977,974,1
16978,977,1
16979,979,1
16980,983,1
16981,986,1
16982,984,1
16983,983,1
16984,985,1
16985,989,1
16986,992,1
16987,994,1
16988,994,1
16989,991,1
16990,998,1
16991,1001,1
16992,1006,1
16993,1011,1
16994,1010,1
16995,1006,1
16996,1008,1
16997,1012,1
16998,1019,1
16999,1022,1
17000,1024,1
17001,1027,1
17002,1030,1
17003,1033,1
17004,1038,1
17005,1039,1
17006,1040,1
17007,1039,1
17008,1043,1
17009,1046,1
17010,1052,1
17011,1054,1
17012,1051,1
17013,1048,1
17014,1047,1
17015,1047,1
17016,1049,1
17017,1045,1
17018,1038,1
17019,1036,1
17020,1033,1
17021,1029,1
17022,1027,1
17023,1023,1
17024,1012,1
17025,1004,1
17026,1001,1
17027,1001,1
17028,1001,1
17029,997,1
17030,989,1
17031,982,1
17032,978,1
17033,977,1
17034,976,1
17035,976,1
17036,967,1
17037,966,1
17038,964,1
17039,964,1
17040,963,1
17041,961,1
17042,958,1
17043,952,1
17044,953,1
17045,954,1
17046,958,1
17047,957,1
17048,952,1
17049,952,1
17050,950,1
17051,951,1
17052,955,1
17053,951,1
17054,950,1
17055,951,1
17056,954,1
17057,956,1
17058,957,1
17059,956,1
17060,951,1
17061,950,1
17062,949,1
17063,951,1
17064,956,1
17065,953,1
17066,954,1
17067,952,1
17068,954,1
17069,954,1
17070,956,1
17071,953,1
17072,953,1
17073,951,1
17074,954,1
17075,959,1
17076,961,1
17077,962,1
17078,958,1
17079,952,1
17080,952,1
17081,955,1
17082,959,1
17083,958,1
17084,954,1
17085,957,1
17086,956,1
17087,958,1
17088,960,1
17089,956,1
17090,952,1
17091,950,1
17092,950,1
17093,954,1
17094,958,1
17095,957,1
17096,955,1
17097,953,1
17098,952,1
17099,957,1
17100,963,1
17101,965,1
17102,964,1
17103,967,1
17104,973,1
17105,978,1
17106,981,1
17107,982,1
17108,982,1
17109,984,1
17110,989,1
17111,994,1
17112,1004,1
17113,1007,1
17114,1005,1
17115,1004,1
17116,1004,1
17117,1007,1
17118,1008,1
17119,1007,1
17120,999,1
17121,998,1
17122,996,1
17123,994,1
17124,989,1
17125,982,1
17126,970,1
17127,962,1
17128,959,1
17129,956,1
17130,954,1
17131,953,1
17132,951,1
17133,947,1
17134,947,1
17135,948,1
17136,952,1
17137,945,1
17138,939,1
17139,940,1
17140,940,1
17141,938,1
17142,945,1
17143,944,1
17144,941,1
17145,936,1
17146,937,1
17147,940,1
17148,944,1
17149,944,1
17150,945,1
17151,944,1
17152,947,1
17153,949,1
17154,950,1
17155,952,1
17156,952,1
17157,951,1
17158,960,1
17159,972,1
17160,990,1
17161,1012,1
17162,1042,1
17163,1079,1
17164,1125,1
17165,1175,1
17166,1220,1
17167,1255,1
17168,1264,1
17169,1239,1
17170,1176,1
17171,1087,1
17172,1001,1
17173,921,1
17174,881,1
17175,876,1
17176,887,1
17177,896,1
17178,896,1
17179,888,1
17180,876,1
17181,865,1
17182,860,1
