15725,1006,1
15726,1005,1
15727,1004,1
15728,999,1
15729,998,1
15730,997,1
15731,995,1
15732,992,1
15733,989,1
15734,987,1
15735,993,1
15736,997,1
15737,995,1
15738,987,1
15739,981,1
15740,980,1
15741,986,1
15742,996,1
15743,998,1
15744,995,1
15745,987,1
15746,984,1
15747,984,1
15748,983,1
15749,983,1
15750,982,1
15751,985,1
15752,985,1
15753,985,1
15754,987,1
15755,983,1
15756,983,1
15757,984,1
15758,985,1
15759,987,1
15760,987,1
15761,985,1
15762,982,1
15763,981,1
15764,979,1
15765,979,1
15766,982,1
15767,980,1
15768,979,1
15769,975,1
15770,974,1
15771,978,1
15772,980,1
15773,982,1
15774,978,1
15775,978,1
15776,974,1
15777,974,1
15778,974,1
15779,976,1
15780,975,1
15781,974,1
15782,972,1
15783,976,1
15784,978,1
15785,977,1
15786,968,1
15787,967,1
15788,968,1
15789,967,1
15790,971,1
15791,973,1
15792,974,1
15793,974,1
15794,971,1
15795,973,1
15796,972,1
15797,975,1
15798,971,1
15799,971,1
15800,969,1
15801,969,1
15802,973,1
15803,973,1
15804,967,1
15805,965,1
15806,962,1
15807,961,1
15808,965,1
15809,968,1
15810,972,1
15811,970,1
15812,966,1
15813,966,1
15814,968,1
15815,971,1
15816,969,1
15817,967,1
15818,963,1
15819,965,1
15820,968,1
15821,971,1
15822,974,1
15823,972,1
15824,967,1
15825,965,1
15826,963,1
15827,965,1
15828,967,1
15829,973,1
15830,972,1
15831,971,1
15832,970,1
15833,966,1
15834,961,1
15835,964,1
15836,970,1
15837,980,1
15838,980,1
15839,978,1
15840,973,1
15841,973,1
15842,973,1
15843,973,1
15844,969,1
15845,968,1
15846,968,1
15847,968,1
15848,968,1
15849,969,1
15850,970,1
15851,974,1
15852,977,1
15853,974,1
15854,968,1
15855,973,1
15856,971,1
15857,973,1
15858,972,1
15859,968,1
15860,969,1
15861,977,1
15862,984,1
15863,983,1
15864,979,1
15865,977,1
15866,975,1
15867,975,1
15868,979,1
15869,978,1
15870,976,1
15871,975,1
15872,974,1
15873,976,1
15874,978,1
15875,977,1
15876,973,1
15877,976,1
15878,978,1
15879,979,1
15880,982,1
15881,980,1
15882,977,1
15883,974,1
15884,973,1
15885,976,1
15886,979,1
15887,980,1
15888,978,1
15889,977,1
15890,976,1
15891,977,1
15892,979,1
15893,979,1
15894,977,1
15895,977,1
15896,978,1
15897,981,1
15898,980,1
15899,980,1
15900,980,1
15901,980,1
15902,976,1
15903,972,1
15904,974,1
15905,977,1
15906,982,1
15907,981,1
15908,981,1
15909,981,1
15910,983,1
15911,980,1
15912,981,1
15913,983,1
15914,985,1
15915,988,1
15916,987,1
15917,984,1
15918,983,1
15919,981,1
15920,984,1
15921,983,1
15922,992,1
15923,995,1
15924,994,1
15925,993,1
15926,988,1
15927,992,1
15928,999,1
15929,1001,1
15930,1009,1
15931,1011,1
15932,1013,1
15933,1015,1
15934,1015,1
15935,1013,1
15936,1016,1
15937,1021,1
15938,1023,1
15939,1027,1
15940,1032,1
15941,1032,1
15942,1030,1
15943,1026,1
15944,1026,1
15945,1028,1
15946,1027,1
15947,1024,1
15948,1017,1
15949,1011,1
15950,1005,1
15951,998,1
15952,990,1
15953,983,1
15954,974,1
15955,968,1
15956,970,1
15957,978,1
15958,982,1
15959,982,1
15960,979,1
15961,975,1
15962,973,1
15963,974,1
15964,976,1
15965,977,1
15966,975,1
15967,975,1
15968,976,1
15969,976,1
15970,977,1
15971,976,1
15972,971,1
15973,973,1
15974,972,1
15975,975,1
15976,977,1
15977,974,1
15978,973,1
15979,972,1
15980,970,1
15981,972,1
15982,974,1
15983,970,1
15984,965,1
15985,962,1
15986,966,1
15987,975,1
15988,983,1
15989,979,1
15990,974,1
15991,969,1
15992,967,1
15993,967,1
15994,964,1
15995,957,1
15996,956,1
15997,959,1
15998,961,1
15999,965,1
16000,968,1
16001,963,1
16002,952,1
16003,931,1
16004,921,1
16005,919,1
16006,919,1
16007,919,1
16008,915,1
16009,909,1
16010,895,1
16011,890,1
16012,886,1
16013,883,1
16014,876,1
16015,867,1
16016,857,1
16017,847,1
16018,847,1
16019,846,1
16020,849,1
16021,855,1
16022,863,1
16023,868,1
16024,878,1
16025,896,1
16026,913,1
16027,922,1
16028,929,1
16029,943,1
16030,958,1
16031,970,1
16032,975,1
16033,975,1
16034,979,1
16035,986,1
16036,990,1
16037,992,1
16038,988,1
16039,986,1
16040,985,1
16041,987,1
16042,990,1
16043,992,1
16044,997,1
16045,995,1
16046,991,1
16047,988,1
16048,992,1
16049,993,1
16050,991,1
16051,991,1
16052,995,1
16053,999,1
16054,1006,1
16055,1004,1
16056,999,1
16057,995,1
16058,993,1
16059,996,1
16060,998,1
16061,1000,1
16062,999,1
16063,995,1
16064,994,1
16065,998,1
16066,1000,1
16067,1001,1
16068,1002,1
16069,1002,1
16070,1003,1
16071,1005,1
16072,1009,1
16073,1011,1
16074,1010,1
16075,1008,1
16076,1006,1
16077,1009,1
16078,1011,1
16079,1008,1
16080,1006,1
16081,1009,1
16082,1012,1
16083,1015,1
16084,1017,1
16085,1016,1
16086,1017,1
16087,1019,1
16088,1020,1
16089,1021,1
16090,1023,1
16091,1022,1
16092,1017,1
16093,1019,1
16094,1022,1
16095,1024,1
16096,1028,1
16097,1033,1
16098,1028,1
16099,1024,1
16100,1023,1
16101,1026,1
16102,1027,1
16103,1023,1
16104,1021,1
16105,1021,1
16106,1023,1
16107,1027,1
16108,1027,1
16109,1022,1
16110,1017,1
16111,1014,1
16112,1015,1
16113,1016,1
16114,1015,1
16115,1014,1
16116,1012,1
16117,1009,1
16118,1009,1
16119,1007,1
16120,1005,1
16121,1005,1
16122,1003,1
16123,998,1
16124,993,1
16125,993,1
16126,997,1
16127,1000,1
16128,1001,1
16129,999,1
16130,993,1
16131,994,1
16132,995,1
16133,995,1
16134,993,1
16135,993,1
16136,991,1
16137,992,1
16138,992,1
16139,990,1
16140,991,1
16141,991,1
16142,991,1
16143,991,1
16144,993,1
16145,992,1
16146,989,1
16147,988,1
16148,989,1
16149,988,1
16150,989,1
16151,989,1
16152,986,1
16153,985,1
16154,984,1
16155,982,1
16156,982,1
16157,983,1
16158,981,1
16159,979,1
16160,982,1
16161,983,1
16162,986,1
16163,988,1
16164,988,1
16165,984,1
16166,980,1
16167,986,1
16168,987,1
16169,986,1
16170,983,1
16171,979,1
16172,978,1
16173,977,1
16174,978,1
16175,976,1
16176,977,1
16177,975,1
16178,975,1
16179,978,1
16180,977,1
16181,975,1
16182,975,1
16183,971,1
16184,973,1
16185,976,1
16186,977,1
16187,973,1
16188,971,1
16189,970,1
16190,969,1
16191,970,1
16192,969,1
16193,970,1
16194,967,1
16195,968,1
16196,968,1
16197,967,1
16198,969,1
16199,973,1
16200,970,1
16201,970,1
16202,967,1
16203,967,1
16204,972,1
16205,973,1
16206,971,1
16207,969,1
16208,962,1
16209,962,1
16210,967,1
16211,968,1
16212,967,1
16213,966,1
16214,964,1
16215,968,1
16216,976,1
16217,976,1
16218,973,1
16219,970,1
16220,968,1
16221,970,1
16222,972,1
16223,975,1
16224,975,1
16225,974,1
16226,971,1
16227,970,1
16228,973,1
16229,973,1
16230,971,1
16231,971,1
16232,969,1
16233,971,1
16234,976,1
16235,978,1
16236,977,1
16237,973,1
16238,973,1
16239,975,1
16240,979,1
16241,977,1
16242,975,1
16243,973,1
16244,970,1
16245,972,1
16246,972,1
16247,974,1
16248,970,1
16249,968,1
16250,969,1
16251,976,1
16252,981,1
16253,980,1
16254,978,1
16255,977,1
16256,973,1
16257,973,1
16258,970,1
16259,974,1
16260,977,1
16261,981,1
16262,980,1
16263,979,1
16264,977,1
16265,974,1
16266,974,1
16267,973,1
16268,976,1
16269,980,1
16270,980,1
16271,977,1
16272,974,1
16273,977,1
16274,974,1
16275,975,1
16276,978,1
16277,977,1
16278,975,1
16279,974,1
16280,973,1
16281,975,1
16282,976,1
16283,976,1
16284,973,1
16285,974,1
16286,974,1
16287,975,1
16288,975,1
16289,976,1
16290,972,1
16291,972,1
16292,975,1
16293,980,1
16294,981,1
16295,977,1
16296,972,1
16297,967,1
16298,970,1
16299,975,1
16300,980,1
16301,980,1
16302,975,1
16303,975,1
16304,972,1
16305,977,1
16306,978,1
16307,978,1
16308,977,1
16309,979,1
16310,981,1
16311,980,1
16312,986,1
16313,988,1
16314,988,1
16315,987,1
16316,987,1
16317,990,1
16318,996,1
16319,997,1
16320,1000,1
16321,1001,1
16322,1004,1
16323,1009,1
16324,1011,1
16325,1014,1
16326,1016,1
16327,1015,1
16328,1014,1
16329,1017,1
16330,1018,1
16331,1020,1
16332,1021,1
16333,1020,1
16334,1018,1
16335,1012,1
16336,1004,1
16337,996,1
16338,985,1
16339,978,1
16340,970,1
16341,967,1
16342,967,1
16343,966,1
16344,964,1
16345,963,1
16346,962,1
16347,963,1
16348,969,1
16349,969,1
16350,969,1
16351,966,1
16352,964,1
16353,964,1
16354,965,1
16355,963,1
16356,962,1
16357,964,1
16358,965,1
16359,965,1
16360,968,1
16361,966,1
16362,962,1
16363,961,1
16364,961,1
16365,962,1
16366,964,1
16367,965,1
16368,963,1
16369,963,1
16370,960,1
16371,962,1
16372,964,1
16373,960,1
16374,959,1
16375,960,1
16376,965,1
16377,966,1
16378,964,1
16379,955,1
16380,953,1
16381,955,1
16382,960,1
16383,965,1
16384,966,1
16385,967,1
16386,963,1
16387,956,1
16388,940,1
16389,932,1
16390,926,1
16391,923,1
16392,921,1
16393,918,1
16394,911,1
16395,903,1
16396,894,1
16397,886,1
16398,877,1
16399,868,1
16400,860,1
16401,849,1
16402,843,1
16403,843,1
16404,839,1
16405,843,1
16406,853,1
16407,864,1
16408,871,1
16409,872,1
16410,880,1
16411,896,1
16412,913,1
16413,926,1
16414,936,1
16415,944,1
16416,952,1
16417,961,1
16418,968,1
16419,973,1
16420,974,1
16421,975,1
16422,973,1
16423,973,1
16424,973,1
16425,977,1
16426,980,1
16427,981,1
16428,978,1
16429,979,1
16430,980,1
16431,983,1
16432,985,1
16433,981,1
16434,984,1
16435,982,1
16436,981,1
16437,980,1
16438,981,1
16439,980,1
16440,981,1
16441,985,1
16442,984,1
16443,987,1
16444,987,1
16445,988,1
16446,988,1
16447,987,1
16448,987,1
16449,989,1
16450,990,1
16451,990,1
16452,992,1
16453,989,1
16454,988,1
16455,990,1
16456,989,1
16457,990,1
16458,990,1
16459,993,1
16460,991,1
16461,991,1
16462,994,1
16463,997,1
16464,1000,1
16465,999,1
16466,997,1
16467,1000,1
16468,1003,1
16469,1005,1
16470,1006,1
16471,1004,1
16472,1004,1
16473,1005,1
16474,1006,1
16475,1006,1
16476,1006,1
16477,1012,1
16478,1014,1
16479,1017,1
16480,1015,1
16481,1014,1
16482,1015,1
16483,1013,1
16484,1013,1
16485,1014,1
16486,1017,1
16487,1016,1
16488,1015,1
16489,1014,1
16490,1012,1
16491,1012,1
16492,1016,1
16493,1016,1
16494,1011,1
16495,1010,1
16496,1006,1
16497,1009,1
16498,1010,1
16499,1010,1
16500,1008,1
16501,1003,1
16502,1003,1
16503,1005,1
16504,1007,1
16505,1006,1
16506,999,1
16507,996,1
16508,991,1
16509,993,1
16510,995,1
16511,997,1
16512,995,1
16513,992,1
16514,987,1
16515,988,1
16516,990,1
16517,994,1
16518,992,1
16519,988,1
16520,986,1
16521,986,1
16522,987,1
16523,986,1
16524,984,1
16525,983,1
16526,987,1
16527,989,1
16528,989,1
16529,992,1
16530,988,1
16531,985,1
16532,979,1
16533,977,1
16534,978,1
16535,981,1
16536,987,1
16537,987,1
16538,988,1
16539,986,1
16540,987,1
16541,984,1
16542,981,1
16543,980,1
16544,982,1
16545,983,1
16546,983,1
16547,981,1
16548,980,1
16549,978,1
16550,982,1
16551,985,1
16552,987,1
16553,984,1
16554,981,1
16555,976,1
16556,976,1
16557,978,1
16558,977,1
16559,979,1
16560,978,1
16561,977,1
16562,975,1
16563,975,1
16564,976,1
16565,977,1
16566,977,1
16567,972,1
16568,971,1
16569,973,1
16570,972,1
16571,971,1
16572,970,1
16573,969,1
16574,970,1
16575,972,1
16576,973,1
16577,972,1
16578,968,1
16579,965,1
16580,964,1
16581,969,1
16582,973,1
16583,971,1
16584,970,1
16585,966,1
16586,966,1
16587,969,1
16588,970,1
16589,967,1
16590,970,1
16591,968,1
16592,966,1
16593,966,1
16594,968,1
16595,970,1
16596,973,1
16597,974,1
16598,975,1
16599,978,1
16600,981,1
16601,981,1
16602,975,1
16603,973,1
16604,972,1
16605,971,1
16606,971,1
16607,970,1
16608,976,1
16609,975,1
16610,975,1
16611,976,1
16612,981,1
16613,978,1
16614,977,1
16615,975,1
16616,976,1
16617,979,1
16618,979,1
16619,980,1
16620,977,1
16621,976,1
16622,973,1
16623,977,1
16624,980,1
16625,978,1
16626,980,1
16627,977,1
16628,978,1
16629,979,1
16630,983,1
16631,985,1
16632,982,1
16633,982,1
16634,981,1
16635,980,1
16636,980,1
16637,979,1
16638,983,1
16639,981,1
16640,979,1
16641,981,1
16642,984,1
16643,985,1
16644,986,1
16645,984,1
16646,982,1
16647,984,1
16648,985,1
16649,981,1
16650,985,1
16651,984,1
16652,981,1
16653,977,1
16654,976,1
16655,978,1
16656,985,1
16657,987,1
16658,986,1
16659,984,1
16660,984,1
16661,985,1
16662,988,1
16663,989,1
16664,988,1
16665,988,1
16666,987,1
16667,985,1
16668,984,1
16669,981,1
16670,980,1
16671,984,1
16672,983,1
16673,983,1
16674,981,1
16675,982,1
16676,979,1
16677,980,1
16678,984,1
16679,985,1
16680,984,1
16681,981,1
16682,982,1
16683,987,1
16684,987,1
16685,988,1
16686,986,1
16687,986,1
16688,986,1
16689,988,1
16690,988,1
16691,989,1
16692,989,1
16693,990,1
16694,991,1
16695,992,1
16696,994,1
16697,995,1
16698,999,1
16699,1000,1
16700,1001,1
16701,1004,1
16702,1006,1
16703,1005,1
16704,1007,1
16705,1011,1
16706,1017,1
16707,1024,1
16708,1029,1
16709,1029,1
16710,1027,1
16711,1023,1
16712,1027,1
16713,1033,1
16714,1037,1
16715,1038,1
16716,1034,1
16717,1030,1
16718,1023,1
16719,1016,1
16720,1009,1
16721,1002,1
16722,992,1
16723,983,1
16724,975,1
16725,975,1
16726,980,1
16727,983,1
16728,980,1
16729,977,1
16730,978,1
16731,977,1
16732,978,1
16733,978,1
16734,974,1
16735,973,1
16736,970,1
16737,973,1
16738,976,1
16739,975,1
16740,977,1
16741,975,1
16742,971,1
16743,971,1
16744,974,1
16745,980,1
16746,981,1
16747,982,1
16748,980,1
16749,980,1
16750,979,1
16751,977,1
16752,976,1
16753,975,1
16754,976,1
16755,974,1
16756,974,1
16757,977,1
16758,981,1
16759,981,1
16760,978,1
16761,978,1
16762,979,1
16763,976,1
16764,973,1
16765,972,1
16766,979,1
16767,985,1
16768,986,1
16769,984,1
16770,984,1
16771,983,1
16772,972,1
16773,953,1
16774,941,1
16775,940,1
16776,937,1
16777,934,1
16778,932,1
16779,931,1
16780,923,1
16781,914,1
16782,906,1
16783,899,1
16784,889,1
16785,882,1
16786,873,1
16787,863,1
16788,859,1
16789,851,1
16790,849,1
16791,861,1
16792,877,1
16793,884,1
16794,886,1
16795,890,1
16796,905,1
16797,921,1
16798,937,1
16799,942,1
16800,947,1
16801,953,1
16802,963,1
16803,977,1
16804,985,1
16805,987,1
16806,992,1
16807,994,1
16808,993,1
16809,992,1
16810,993,1
16811,995,1
16812,997,1
16813,1001,1
16814,998,1
16815,1002,1
16816,1002,1
16817,1001,1
16818,1000,1
16819,997,1
16820,995,1
16821,998,1
16822,1002,1
16823,1004,1
16824,1001,1
16825,999,1
16826,1002,1
16827,1005,1
16828,1003,1
16829,1003,1
16830,1002,1
16831,1003,1
16832,1002,1
16833,1005,1
16834,1008,1
16835,1004,1
16836,1000,1
16837,1001,1
16838,1000,1
16839,1002,1
16840,1009,1
16841,1011,1
16842,1013,1
16843,1012,1
16844,1011,1
16845,1012,1
16846,1013,1
16847,1014,1
16848,1014,1
16849,1014,1
16850,1013,1
16851,1012,1
16852,1016,1
16853,1017,1
16854,1020,1
16855,1017,1
16856,1017,1
16857,1020,1
16858,1020,1
16859,1022,1
16860,1020,1
16861,1026,1
16862,1025,1
16863,1029,1
16864,1026,1
16865,1026,1
16866,1025,1
16867,1027,1
16868,1028,1
16869,1028,1
16870,1029,1
16871,1028,1
16872,1026,1
16873,1026,1
16874,1027,1
16875,1029,1
16876,1031,1
16877,1031,1
16878,1030,1
16879,1028,1
16880,1026,1
16881,1023,1
16882,1027,1
16883,1025,1
16884,1025,1
16885,1024,1
16886,1022,1
16887,1021,1
16888,1019,1
16889,1017,1
16890,1012,1
16891,1009,1
16892,1009,1
16893,1006,1
16894,1010,1
16895,1012,1
16896,1011,1
16897,1010,1
16898,1005,1
16899,1005,1
16900,1009,1
16901,1007,1
16902,1003,1
16903,1002,1
16904,1002,1
16905,1002,1
16906,1003,1
16907,1000,1
16908,998,1
16909,997,1
16910,998,1
16911,1000,1
16912,1001,1
16913,1001,1
16914,1002,1
16915,1001,1
16916,1002,1
16917,1001,1
16918,999,1
16919,1000,1
16920,999,1
16921,998,1
16922,996,1
16923,998,1
16924,999,1
16925,997,1
16926,991,1
16927,990,1
16928,996,1
16929,999,1
16930,1002,1
16931,1000,1
16932,998,1
16933,994,1
16934,994,1
16935,994,1
16936,996,1
16937,993,1
16938,991,1
16939,988,1
16940,993,1
16941,997,1
16942,996,1
16943,996,1
16944,994,1
16945,991,1
16946,988,1
16947,987,1
16948,984,1
16949,987,1
16950,991,1
16951,992,1
16952,988,1
16953,988,1
16954,987,1
16955,988,1
16956,986,1
16957,987,1
16958,985,1
16959,986,1
16960,985,1
16961,984,1
16962,983,1
16963,983,1
16964,983,1
16965,986,1
16966,985,1
16967,980,1
16968,977,1
16969,972,1
16970,975,1
16971,979,1
16972,982,1
16973,981,1
16974,980,1
16975,982,1
16976,984,1
16977,986,1
16978,984,1
16979,983,1
16980,980,1
16981,979,1
16982,978,1
16983,979,1
16984,979,1
16985,981,1
16986,982,1
16987,984,1
16988,983,1
16989,986,1
16990,985,1
16991,986,1
16992,984,1
16993,985,1
16994,982,1
16995,984,1
16996,985,1
16997,989,1
16998,987,1
16999,988,1
17000,984,1
17001,989,1
17002,991,1
17003,988,1
17004,987,1
17005,983,1
17006,985,1
17007,985,1
17008,991,1
17009,991,1
17010,988,1
17011,988,1
17012,983,1
17013,984,1
17014,984,1
17015,986,1
17016,985,1
17017,985,1
17018,985,1
17019,987,1
17020,990,1
17021,988,1
17022,985,1
17023,983,1
17024,985,1
17025,986,1
17026,989,1
17027,992,1
17028,994,1
17029,992,1
17030,990,1
17031,990,1
17032,991,1
17033,988,1
17034,987,1
17035,985,1
17036,986,1
17037,989,1
17038,992,1
17039,992,1
17040,990,1
17041,990,1
17042,991,1
17043,991,1
17044,992,1
17045,991,1
17046,991,1
17047,991,1
17048,991,1
17049,996,1
17050,994,1
17051,989,1
17052,988,1
17053,990,1
17054,992,1
17055,995,1
17056,996,1
17057,995,1
17058,992,1
17059,989,1
17060,983,1
17061,984,1
17062,989,1
17063,992,1
17064,999,1
17065,999,1
17066,997,1
17067,998,1
17068,999,1
17069,1001,1
17070,1000,1
17071,1000,1
17072,999,1
17073,1005,1
17074,1008,1
17075,1011,1
17076,1013,1
17077,1018,1
17078,1017,1
17079,1019,1
17080,1023,1
17081,1025,1
17082,1027,1
17083,1031,1
17084,1028,1
17085,1032,1
17086,1033,1
17087,1035,1
17088,1037,1
17089,1039,1
17090,1035,1
17091,1032,1
17092,1027,1
17093,1021,1
17094,1015,1
17095,1006,1
17096,997,1
17097,986,1
17098,982,1
17099,977,1
17100,974,1
17101,978,1
17102,977,1
17103,978,1
17104,979,1
17105,978,1
17106,981,1
17107,981,1
17108,983,1
17109,982,1
17110,982,1
17111,980,1
17112,977,1
17113,974,1
17114,979,1
17115,980,1
17116,984,1
17117,981,1
17118,977,1
17119,975,1
17120,973,1
17121,973,1
17122,974,1
17123,977,1
17124,979,1
17125,979,1
17126,978,1
17127,979,1
17128,981,1
17129,983,1
17130,980,1
17131,978,1
17132,976,1
17133,972,1
17134,978,1
17135,979,1
17136,976,1
17137,970,1
17138,962,1
17139,967,1
17140,975,1
17141,980,1
17142,981,1
17143,978,1
17144,975,1
17145,966,1
17146,948,1
17147,935,1
17148,932,1
17149,930,1
17150,928,1
17151,927,1
17152,922,1
17153,910,1
17154,902,1
17155,896,1
17156,892,1
17157,892,1
17158,884,1
17159,869,1
17160,859,1
17161,852,1
17162,853,1
17163,859,1
17164,868,1
17165,879,1
17166,881,1
17167,888,1
17168,902,1
17169,922,1
17170,935,1
17171,943,1
17172,952,1
17173,958,1
17174,970,1
17175,983,1
17176,991,1
17177,994,1
17178,994,1
17179,991,1
17180,990,1
17181,997,1
17182,999,1
17183,1001,1
17184,998,1
17185,998,1
17186,996,1
17187,1000,1
17188,1001,1
17189,1000,1
17190,1004,1
17191,1003,1
17192,999,1
17193,999,1
17194,1004,1
17195,1006,1
17196,1005,1
17197,1001,1
17198,1002,1
17199,1004,1
17200,1005,1
17201,1003,1
17202,1002,1
17203,1005,1
17204,1008,1
17205,1013,1
17206,1013,1
17207,1010,1
17208,1007,1
17209,1007,1
17210,1007,1
17211,1013,1
17212,1014,1
17213,1016,1
17214,1012,1
17215,1009,1
17216,1008,1
17217,1011,1
17218,1015,1
17219,1014,1
17220,1014,1
17221,1017,1
17222,1018,1
17223,1018,1
17224,1018,1
17225,1019,1
17226,1021,1
17227,1022,1
17228,1022,1
17229,1020,1
17230,1024,1
17231,1024,1
17232,1027,1
17233,1026,1
17234,1025,1
17235,1025,1
17236,1027,1
17237,1030,1
17238,1033,1
17239,1032,1
17240,1031,1
17241,1030,1
17242,1032,1
17243,1029,1
17244,1033,1
17245,1032,1
17246,1030,1
17247,1030,1
17248,1030,1
17249,1032,1
17250,1029,1
17251,1025,1
17252,1025,1
17253,1022,1
17254,1023,1
17255,1023,1
17256,1020,1
17257,1020,1
17258,1019,1
17259,1017,1
17260,1014,1
17261,1012,1
17262,1014,1
17263,1013,1
17264,1009,1
17265,1010,1
17266,1007,1
17267,1003,1
17268,1001,1
17269,1002,1
17270,1001,1
17271,1002,1
17272,1005,1
17273,1005,1
17274,1001,1
17275,998,1
17276,996,1
17277,999,1
17278,1002,1
17279,1000,1
17280,997,1
17281,997,1
17282,996,1
17283,999,1
17284,1000,1
17285,997,1
17286,998,1
17287,992,1
17288,991,1
17289,996,1
17290,998,1
17291,995,1
17292,991,1
17293,992,1
17294,995,1
17295,995,1
17296,997,1
17297,996,1
17298,994,1
17299,991,1
17300,988,1
17301,989,1
17302,994,1
17303,992,1
17304,992,1
17305,993,1
17306,992,1
17307,994,1
17308,992,1
17309,987,1
17310,983,1
17311,983,1
17312,989,1
17313,993,1
17314,992,1
17315,990,1
17316,985,1
17317,983,1
17318,981,1
17319,978,1
17320,981,1
17321,980,1
17322,984,1
17323,983,1
17324,980,1
17325,980,1
17326,979,1
17327,978,1
17328,978,1
17329,977,1
17330,977,1
17331,979,1
17332,983,1
17333,978,1
17334,973,1
17335,973,1
17336,970,1
17337,974,1
17338,983,1
17339,983,1
17340,983,1
17341,979,1
17342,977,1
17343,974,1
17344,973,1
17345,970,1
17346,972,1
17347,968,1
17348,970,1
17349,971,1
17350,972,1
17351,971,1
17352,971,1
17353,972,1
17354,971,1
17355,972,1
17356,971,1
17357,974,1
17358,975,1
17359,976,1
17360,975,1
17361,977,1
17362,979,1
17363,980,1
17364,975,1
17365,977,1
17366,976,1
17367,977,1
17368,981,1
17369,978,1
17370,978,1
17371,977,1
17372,975,1
17373,974,1
17374,973,1
17375,975,1
17376,975,1
17377,978,1
17378,981,1
17379,980,1
17380,983,1
17381,981,1
17382,979,1
17383,977,1
17384,977,1
17385,978,1
17386,978,1
17387,978,1
17388,981,1
17389,979,1
17390,979,1
17391,976,1
17392,980,1
17393,983,1
17394,981,1
17395,979,1
17396,978,1
17397,977,1
17398,981,1
17399,980,1
17400,978,1
17401,977,1
17402,977,1
17403,979,1
17404,979,1
17405,980,1
17406,978,1
17407,980,1
17408,977,1
17409,979,1
17410,980,1
17411,981,1
17412,980,1
17413,979,1
17414,980,1
17415,979,1
17416,981,1
17417,980,1
17418,978,1
17419,975,1
17420,972,1
17421,975,1
17422,979,1
17423,976,1
17424,977,1
17425,979,1
17426,978,1
17427,985,1
17428,989,1
17429,987,1
17430,985,1
17431,984,1
17432,979,1
17433,982,1
17434,983,1
17435,984,1
17436,984,1
17437,982,1
17438,977,1
17439,982,1
17440,982,1
17441,981,1
17442,985,1
17443,987,1
17444,988,1
17445,994,1
17446,995,1
17447,994,1
17448,994,1
17449,995,1
17450,999,1
17451,1003,1
17452,1010,1
17453,1013,1
17454,1013,1
17455,1013,1
17456,1015,1
17457,1019,1
17458,1022,1
17459,1022,1
