10993,982,1
10994,987,1
10995,992,1
10996,996,1
10997,999,1
10998,1003,1
10999,1006,1
11000,1007,1
11001,1011,1
11002,1009,1
11003,1011,1
11004,1013,1
11005,1019,1
11006,1023,1
11007,1030,1
11008,1035,1
11009,1039,1
11010,1037,1
11011,1036,1
11012,1028,1
11013,1025,1
11014,1022,1
11015,1022,1
11016,1022,1
11017,1024,1
11018,1025,1
11019,1027,1
11020,1021,1
11021,1017,1
11022,1011,1
11023,1005,1
11024,1000,1
11025,994,1
11026,992,1
11027,988,1
11028,987,1
11029,984,1
11030,982,1
11031,982,1
11032,978,1
11033,975,1
11034,974,1
11035,972,1
11036,972,1
11037,973,1
11038,972,1
11039,973,1
11040,972,1
11041,975,1
11042,977,1
11043,977,1
11044,979,1
11045,981,1
11046,985,1
11047,996,1
11048,1013,1
11049,1041,1
11050,1082,1
11051,1128,1
11052,1176,1
11053,1221,1
11054,1261,1
11055,1299,1
11056,1332,1
11057,1360,1
11058,1376,1
11059,1374,1
11060,1364,1
11061,1336,1
11062,1290,1
11063,1223,1
11064,1151,1
11065,1084,1
11066,1033,1
11067,1003,1
11068,988,1
11069,984,1
11070,985,1
11071,984,1
11072,979,1
11073,972,1
11074,962,1
11075,955,1
11076,949,1
11077,945,1
11078,947,1
11079,950,1
11080,951,1
11081,951,1
11082,951,1
11083,948,1
11084,944,1
11085,943,1
11086,943,1
11087,944,1
11088,944,1
11089,943,1
11090,945,1
11091,945,1
11092,947,1
11093,947,1
11094,947,1
11095,944,1
11096,943,1
11097,942,1
11098,940,1
11099,941,1
11100,939,1
11101,943,1
11102,940,1
11103,940,1
11104,941,1
11105,935,1
11106,937,1
11107,936,1
11108,933,1
11109,934,1
11110,931,1
11111,929,1
11112,929,1
11113,930,1
11114,930,1
11115,928,1
11116,927,1
11117,927,1
11118,922,1
11119,920,1
11120,914,1
11121,912,1
11122,907,1
11123,908,1
11124,906,1
11125,906,1
11126,903,1
11127,901,1
11128,899,1
11129,894,1
11130,893,1
11131,890,1
11132,885,1
11133,886,1
11134,883,1
11135,879,1
11136,883,1
11137,880,1
11138,882,1
11139,885,1
11140,886,1
11141,889,1
11142,893,1
11143,894,1
11144,896,1
11145,901,1
11146,906,1
11147,911,1
11148,918,1
11149,924,1
11150,928,1
11151,934,1
11152,940,1
11153,943,1
11154,950,1
11155,953,1
11156,957,1
11157,961,1
11158,965,1
11159,971,1
11160,973,1
11161,976,1
11162,979,1
11163,981,1
11164,982,1
11165,984,1
11166,984,1
11167,983,1
11168,984,1
11169,981,1
11170,982,1
11171,983,1
11172,983,1
11173,982,1
11174,982,1
11175,987,1
11176,987,1
11177,985,1
11178,986,1
11179,983,1
11180,984,1
11181,986,1
11182,986,1
11183,986,1
11184,987,1
11185,988,1
11186,988,1
11187,988,1
11188,992,1
11189,992,1
11190,992,1
11191,990,1
11192,988,1
11193,988,1
11194,986,1
11195,988,1
11196,988,1
11197,991,1
11198,991,1
11199,994,1
11200,999,1
11201,997,1
11202,999,1
11203,1001,1
11204,1005,1
11205,1007,1
11206,1010,1
11207,1014,1
11208,1018,1
11209,1021,1
11210,1023,1
11211,1025,1
11212,1028,1
11213,1029,1
11214,1029,1
11215,1034,1
11216,1037,1
11217,1042,1
11218,1043,1
11219,1042,1
11220,1038,1
11221,1037,1
11222,1035,1
11223,1031,1
11224,1033,1
11225,1035,1
11226,1034,1
11227,1035,1
11228,1032,1
11229,1027,1
11230,1022,1
11231,1018,1
11232,1013,1
11233,1009,1
11234,1007,1
11235,1006,1
11236,1003,1
11237,1001,1
11238,998,1
11239,995,1
11240,992,1
11241,990,1
11242,988,1
11243,986,1
11244,989,1
11245,991,1
11246,993,1
11247,995,1
11248,996,1
11249,995,1
11250,996,1
11251,997,1
11252,996,1
11253,995,1
11254,994,1
11255,999,1
11256,1007,1
11257,1025,1
11258,1048,1
11259,1082,1
11260,1120,1
11261,1159,1
11262,1200,1
11263,1233,1
11264,1267,1
11265,1298,1
11266,1324,1
11267,1352,1
11268,1367,1
11269,1374,1
11270,1374,1
11271,1363,1
11272,1342,1
11273,1304,1
11274,1248,1
11275,1182,1
11276,1116,1
11277,1065,1
11278,1029,1
11279,1006,1
11280,998,1
11281,996,1
11282,998,1
11283,999,1
11284,996,1
11285,989,1
11286,983,1
11287,976,1
11288,970,1
11289,968,1
11290,965,1
11291,966,1
11292,968,1
11293,970,1
11294,972,1
11295,973,1
11296,972,1
11297,971,1
11298,970,1
11299,968,1
11300,968,1
11301,966,1
11302,963,1
11303,965,1
11304,966,1
11305,964,1
11306,966,1
11307,965,1
11308,968,1
11309,968,1
11310,968,1
11311,966,1
11312,963,1
11313,963,1
11314,961,1
11315,963,1
11316,964,1
11317,961,1
11318,962,1
11319,962,1
11320,963,1
11321,962,1
11322,963,1
11323,960,1
11324,958,1
11325,955,1
11326,952,1
11327,954,1
11328,952,1
11329,952,1
11330,950,1
11331,950,1
11332,948,1
11333,945,1
11334,944,1
11335,941,1
11336,937,1
11337,935,1
11338,933,1
11339,930,1
11340,930,1
11341,929,1
11342,929,1
11343,933,1
11344,931,1
11345,930,1
11346,930,1
11347,928,1
11348,928,1
11349,928,1
11350,928,1
11351,932,1
11352,935,1
11353,939,1
11354,944,1
11355,946,1
11356,951,1
11357,954,1
11358,958,1
11359,961,1
11360,965,1
11361,970,1
11362,972,1
11363,976,1
11364,982,1
11365,986,1
11366,989,1
11367,993,1
11368,997,1
11369,998,1
11370,1002,1
11371,1000,1
11372,1004,1
11373,1005,1
11374,1005,1
11375,1006,1
11376,1008,1
11377,1010,1
11378,1011,1
11379,1013,1
11380,1013,1
11381,1014,1
11382,1015,1
11383,1014,1
11384,1017,1
11385,1017,1
11386,1022,1
11387,1026,1
11388,1029,1
11389,1037,1
11390,1045,1
11391,1055,1
11392,1062,1
11393,1074,1
11394,1084,1
11395,1095,1
11396,1109,1
11397,1122,1
11398,1136,1
11399,1157,1
11400,1177,1
11401,1199,1
11402,1213,1
11403,1210,1
11404,1188,1
11405,1137,1
11406,1062,1
11407,970,1
11408,873,1
11409,795,1
11410,733,1
11411,692,1
11412,661,1
11413,640,1
11414,626,1
11415,616,1
11416,609,1
11417,605,1
11418,605,1
11419,608,1
11420,619,1
11421,631,1
11422,647,1
11423,664,1
11424,685,1
11425,711,1
11426,735,1
11427,758,1
11428,776,1
11429,789,1
11430,799,1
11431,813,1
11432,828,1
11433,846,1
11434,864,1
11435,877,1
11436,885,1
11437,898,1
11438,907,1
11439,920,1
11440,935,1
11441,955,1
11442,977,1
11443,1001,1
11444,1021,1
11445,1046,1
11446,1067,1
11447,1084,1
11448,1093,1
11449,1100,1
11450,1102,1
11451,1104,1
11452,1105,1
11453,1101,1
11454,1103,1
11455,1107,1
11456,1109,1
11457,1112,1
11458,1117,1
11459,1120,1
11460,1123,1
11461,1126,1
11462,1132,1
11463,1136,1
11464,1138,1
11465,1138,1
11466,1143,1
11467,1146,1
11468,1147,1
11469,1150,1
11470,1153,1
11471,1154,1
11472,1159,1
11473,1163,1
11474,1166,1
11475,1172,1
11476,1177,1
11477,1179,1
11478,1181,1
11479,1185,1
11480,1189,1
11481,1192,1
11482,1197,1
11483,1201,1
11484,1204,1
11485,1209,1
11486,1213,1
11487,1216,1
11488,1224,1
11489,1226,1
11490,1229,1
11491,1229,1
11492,1230,1
11493,1227,1
11494,1227,1
11495,1229,1
11496,1229,1
11497,1231,1
11498,1227,1
11499,1227,1
11500,1225,1
11501,1223,1
11502,1216,1
11503,1210,1
11504,1207,1
11505,1201,1
11506,1194,1
11507,1188,1
11508,1180,1
11509,1179,1
11510,1174,1
11511,1166,1
11512,1160,1
11513,1151,1
11514,1146,1
11515,1138,1
11516,1131,1
11517,1120,1
11518,1114,1
11519,1112,1
11520,1106,1
11521,1099,1
11522,1096,1
11523,1092,1
11524,1089,1
11525,1086,1
11526,1081,1
11527,1074,1
11528,1070,1
11529,1064,1
11530,1062,1
11531,1059,1
11532,1055,1
11533,1054,1
11534,1054,1
11535,1052,1
11536,1050,1
11537,1048,1
11538,1047,1
11539,1044,1
11540,1043,1
11541,1042,1
11542,1040,1
11543,1039,1
11544,1039,1
11545,1041,1
11546,1041,1
11547,1044,1
11548,1045,1
11549,1042,1
11550,1042,1
11551,1043,1
11552,1043,1
11553,1037,1
11554,1036,1
11555,1039,1
11556,1039,1
11557,1041,1
11558,1039,1
11559,1042,1
11560,1041,1
11561,1043,1
11562,1043,1
11563,1040,1
11564,1037,1
11565,1036,1
11566,1032,1
11567,1035,1
11568,1037,1
11569,1035,1
11570,1039,1
11571,1037,1
11572,1037,1
11573,1036,1
11574,1039,1
11575,1032,1
11576,1030,1
11577,1030,1
11578,1028,1
11579,1030,1
11580,1031,1
11581,1031,1
11582,1032,1
11583,1032,1
11584,1033,1
11585,1032,1
11586,1030,1
11587,1030,1
11588,1031,1
11589,1027,1
11590,1025,1
11591,1028,1
11592,1026,1
11593,1023,1
11594,1030,1
11595,1031,1
11596,1030,1
11597,1029,1
11598,1026,1
11599,1024,1
11600,1023,1
11601,1023,1
11602,1021,1
11603,1021,1
11604,1024,1
11605,1023,1
11606,1026,1
11607,1025,1
11608,1026,1
11609,1024,1
11610,1024,1
11611,1022,1
11612,1024,1
11613,1023,1
11614,1024,1
11615,1024,1
11616,1022,1
11617,1023,1
11618,1027,1
11619,1028,1
11620,1028,1
11621,1028,1
11622,1029,1
11623,1026,1
11624,1026,1
11625,1027,1
11626,1030,1
11627,1031,1
11628,1033,1
11629,1035,1
11630,1041,1
11631,1046,1
11632,1050,1
11633,1054,1
11634,1058,1
11635,1059,1
11636,1063,1
11637,1063,1
11638,1065,1
11639,1067,1
11640,1072,1
11641,1078,1
11642,1086,1
11643,1093,1
11644,1093,1
11645,1093,1
11646,1089,1
11647,1083,1
11648,1080,1
11649,1075,1
11650,1074,1
11651,1076,1
11652,1078,1
11653,1077,1
11654,1075,1
11655,1073,1
11656,1067,1
11657,1057,1
11658,1053,1
11659,1049,1
11660,1045,1
11661,1042,1
11662,1036,1
11663,1034,1
11664,1033,1
11665,1027,1
11666,1027,1
11667,1027,1
11668,1025,1
11669,1023,1
11670,1025,1
11671,1024,1
11672,1023,1
11673,1023,1
11674,1025,1
11675,1025,1
11676,1027,1
11677,1028,1
11678,1033,1
11679,1034,1
11680,1036,1
11681,1041,1
11682,1052,1
11683,1073,1
11684,1104,1
11685,1138,1
11686,1179,1
11687,1218,1
11688,1258,1
11689,1295,1
11690,1329,1
11691,1360,1
11692,1386,1
11693,1399,1
11694,1399,1
11695,1386,1
11696,1362,1
11697,1322,1
11698,1266,1
11699,1205,1
11700,1147,1
11701,1101,1
11702,1068,1
11703,1046,1
11704,1036,1
11705,1029,1
11706,1026,1
11707,1019,1
11708,1014,1
11709,1007,1
11710,1001,1
11711,1000,1
11712,996,1
11713,995,1
11714,995,1
11715,995,1
11716,997,1
11717,997,1
11718,996,1
11719,994,1
11720,993,1
11721,991,1
11722,991,1
11723,989,1
11724,988,1
11725,991,1
11726,993,1
11727,992,1
11728,991,1
11729,991,1
11730,991,1
11731,988,1
11732,988,1
11733,986,1
11734,984,1
11735,983,1
11736,982,1
11737,984,1
11738,986,1
11739,987,1
11740,987,1
11741,983,1
11742,980,1
11743,980,1
11744,976,1
11745,972,1
11746,970,1
11747,968,1
11748,969,1
11749,969,1
11750,969,1
11751,967,1
11752,966,1
11753,960,1
11754,960,1
11755,953,1
11756,948,1
11757,943,1
11758,941,1
11759,939,1
11760,932,1
11761,931,1
11762,931,1
11763,932,1
11764,929,1
11765,926,1
11766,924,1
11767,919,1
11768,915,1
11769,912,1
11770,911,1
11771,911,1
11772,907,1
11773,908,1
11774,911,1
11775,914,1
11776,915,1
11777,919,1
11778,921,1
11779,923,1
11780,925,1
11781,928,1
11782,931,1
11783,935,1
11784,943,1
11785,948,1
11786,955,1
11787,962,1
11788,969,1
11789,970,1
11790,978,1
11791,982,1
11792,983,1
11793,986,1
11794,990,1
11795,997,1
11796,1003,1
11797,1006,1
11798,1012,1
11799,1014,1
11800,1019,1
11801,1019,1
11802,1021,1
11803,1020,1
11804,1020,1
11805,1023,1
11806,1021,1
11807,1023,1
11808,1023,1
11809,1025,1
11810,1026,1
11811,1025,1
11812,1026,1
11813,1025,1
11814,1024,1
11815,1026,1
11816,1025,1
11817,1023,1
11818,1023,1
11819,1023,1
11820,1021,1
11821,1024,1
11822,1022,1
11823,1024,1
11824,1029,1
11825,1027,1
11826,1027,1
11827,1028,1
11828,1026,1
11829,1024,1
11830,1024,1
11831,1024,1
11832,1025,1
11833,1027,1
11834,1030,1
11835,1033,1
11836,1038,1
11837,1041,1
11838,1046,1
11839,1051,1
11840,1056,1
11841,1061,1
11842,1064,1
11843,1068,1
11844,1072,1
11845,1075,1
11846,1078,1
11847,1081,1
11848,1086,1
11849,1090,1
11850,1099,1
11851,1106,1
11852,1117,1
11853,1128,1
11854,1138,1
11855,1147,1
11856,1161,1
11857,1177,1
11858,1192,1
11859,1208,1
11860,1225,1
11861,1241,1
11862,1256,1
11863,1274,1
11864,1288,1
11865,1298,1
11866,1311,1
11867,1322,1
11868,1336,1
11869,1344,1
11870,1350,1
11871,1345,1
11872,1325,1
11873,1290,1
11874,1232,1
11875,1151,1
11876,1059,1
11877,964,1
11878,878,1
11879,808,1
11880,765,1
11881,739,1
11882,731,1
11883,742,1
11884,762,1
11885,784,1
11886,806,1
11887,824,1
11888,836,1
11889,849,1
11890,863,1
11891,880,1
11892,901,1
11893,927,1
11894,949,1
11895,969,1
11896,984,1
11897,990,1
11898,993,1
11899,992,1
11900,991,1
11901,990,1
11902,988,1
11903,990,1
11904,992,1
11905,995,1
11906,996,1
11907,999,1
11908,999,1
11909,996,1
11910,996,1
11911,996,1
11912,994,1
11913,993,1
11914,992,1
11915,996,1
11916,995,1
11917,998,1
11918,999,1
11919,998,1
11920,1002,1
11921,998,1
11922,998,1
11923,999,1
11924,997,1
11925,995,1
11926,996,1
11927,995,1
11928,996,1
11929,998,1
11930,998,1
11931,1001,1
11932,1004,1
11933,1001,1
11934,1003,1
11935,1003,1
11936,1003,1
11937,1002,1
11938,1003,1
11939,1009,1
11940,1008,1
11941,1013,1
11942,1016,1
11943,1020,1
11944,1022,1
11945,1023,1
11946,1026,1
11947,1032,1
11948,1033,1
11949,1035,1
11950,1036,1
11951,1044,1
11952,1046,1
11953,1048,1
11954,1050,1
11955,1054,1
11956,1059,1
11957,1059,1
11958,1060,1
11959,1061,1
11960,1058,1
11961,1055,1
11962,1055,1
11963,1055,1
11964,1053,1
11965,1053,1
11966,1053,1
11967,1052,1
11968,1048,1
11969,1045,1
11970,1040,1
11971,1038,1
11972,1032,1
11973,1029,1
11974,1028,1
11975,1023,1
11976,1022,1
11977,1022,1
11978,1022,1
11979,1019,1
11980,1021,1
11981,1019,1
11982,1019,1
11983,1016,1
11984,1015,1
11985,1014,1
11986,1014,1
11987,1013,1
11988,1013,1
11989,1012,1
11990,1013,1
11991,1013,1
11992,1013,1
11993,1014,1
11994,1014,1
11995,1012,1
11996,1012,1
11997,1009,1
11998,1012,1
11999,1013,1
12000,1015,1
12001,1018,1
12002,1017,1
12003,1019,1
12004,1019,1
12005,1018,1
12006,1016,1
12007,1016,1
12008,1015,1
12009,1012,1
12010,1011,1
12011,1011,1
12012,1012,1
12013,1011,1
12014,1013,1
12015,1015,1
12016,1014,1
12017,1017,1
12018,1019,1
12019,1016,1
12020,1014,1
12021,1013,1
12022,1011,1
12023,1010,1
12024,1011,1
12025,1012,1
12026,1012,1
12027,1015,1
12028,1016,1
12029,1016,1
12030,1016,1
12031,1015,1
12032,1016,1
12033,1014,1
12034,1014,1
12035,1014,1
12036,1016,1
12037,1018,1
12038,1019,1
12039,1022,1
12040,1024,1
12041,1028,1
12042,1031,1
12043,1034,1
12044,1038,1
12045,1038,1
12046,1039,1
12047,1043,1
12048,1046,1
12049,1049,1
12050,1051,1
12051,1051,1
12052,1055,1
12053,1058,1
12054,1063,1
12055,1065,1
12056,1068,1
12057,1068,1
12058,1066,1
12059,1061,1
12060,1055,1
12061,1052,1
12062,1050,1
12063,1055,1
12064,1056,1
12065,1056,1
12066,1053,1
12067,1053,1
12068,1046,1
12069,1041,1
12070,1036,1
12071,1032,1
12072,1029,1
12073,1029,1
12074,1028,1
12075,1025,1
12076,1021,1
12077,1019,1
12078,1014,1
12079,1012,1
12080,1005,1
12081,1001,1
12082,997,1
12083,999,1
12084,1000,1
12085,1004,1
12086,1004,1
12087,1006,1
12088,1009,1
12089,1009,1
12090,1012,1
12091,1012,1
12092,1012,1
12093,1011,1
12094,1015,1
12095,1014,1
12096,1022,1
12097,1034,1
12098,1057,1
12099,1094,1
12100,1136,1
12101,1176,1
12102,1219,1
12103,1253,1
12104,1287,1
12105,1317,1
12106,1344,1
12107,1371,1
12108,1385,1
12109,1390,1
12110,1383,1
12111,1366,1
12112,1332,1
12113,1281,1
12114,1218,1
12115,1149,1
12116,1089,1
12117,1047,1
12118,1025,1
12119,1013,1
12120,1006,1
12121,1012,1
12122,1010,1
12123,1008,1
12124,1004,1
12125,993,1
12126,985,1
12127,979,1
12128,978,1
12129,975,1
12130,973,1
12131,975,1
12132,975,1
12133,976,1
12134,977,1
12135,976,1
12136,977,1
12137,974,1
12138,974,1
12139,971,1
12140,969,1
12141,966,1
12142,965,1
12143,967,1
12144,964,1
12145,963,1
12146,967,1
12147,968,1
12148,969,1
12149,970,1
12150,966,1
12151,966,1
12152,964,1
12153,962,1
12154,960,1
12155,963,1
12156,962,1
12157,962,1
12158,961,1
12159,961,1
12160,962,1
12161,959,1
12162,956,1
12163,956,1
12164,950,1
12165,947,1
12166,945,1
12167,941,1
12168,938,1
12169,936,1
12170,934,1
12171,933,1
12172,931,1
12173,926,1
12174,925,1
12175,919,1
12176,917,1
12177,911,1
12178,907,1
12179,903,1
12180,902,1
12181,900,1
12182,899,1
12183,899,1
12184,901,1
12185,901,1
12186,902,1
12187,903,1
12188,902,1
12189,902,1
12190,905,1
12191,909,1
12192,914,1
12193,918,1
12194,922,1
12195,928,1
12196,936,1
12197,941,1
12198,948,1
12199,957,1
12200,960,1
12201,965,1
12202,968,1
12203,972,1
12204,975,1
12205,979,1
12206,981,1
12207,987,1
12208,989,1
12209,994,1
12210,994,1
12211,995,1
12212,995,1
12213,994,1
12214,995,1
12215,994,1
12216,993,1
12217,995,1
12218,995,1
12219,999,1
12220,1001,1
12221,1002,1
12222,1002,1
12223,1001,1
12224,1000,1
12225,1000,1
12226,998,1
12227,1000,1
12228,1000,1
12229,1001,1
12230,1002,1
12231,1000,1
12232,1003,1
12233,1000,1
12234,1002,1
12235,1002,1
12236,1003,1
12237,1001,1
12238,1003,1
12239,1004,1
12240,1002,1
12241,1003,1
12242,1004,1
12243,1004,1
12244,1003,1
12245,1003,1
12246,1002,1
12247,1004,1
12248,1004,1
12249,1005,1
12250,1008,1
12251,1013,1
12252,1015,1
12253,1022,1
12254,1027,1
12255,1031,1
12256,1034,1
12257,1036,1
12258,1036,1
12259,1038,1
12260,1037,1
12261,1036,1
12262,1037,1
12263,1039,1
12264,1041,1
12265,1047,1
12266,1054,1
12267,1054,1
12268,1053,1
12269,1049,1
12270,1044,1
12271,1039,1
12272,1037,1
12273,1036,1
12274,1037,1
12275,1037,1
12276,1038,1
12277,1038,1
12278,1035,1
12279,1031,1
12280,1026,1
12281,1022,1
12282,1020,1
12283,1016,1
12284,1014,1
12285,1011,1
12286,1007,1
12287,1005,1
12288,999,1
12289,999,1
12290,999,1
12291,1001,1
12292,1000,1
12293,1001,1
12294,1001,1
12295,1003,1
12296,1001,1
12297,1002,1
12298,1001,1
12299,1003,1
12300,1004,1
12301,1004,1
12302,1006,1
12303,1016,1
12304,1031,1
12305,1054,1
12306,1090,1
12307,1130,1
12308,1174,1
12309,1217,1
12310,1257,1
12311,1295,1
12312,1330,1
12313,1359,1
12314,1377,1
12315,1387,1
12316,1381,1
12317,1363,1
12318,1331,1
12319,1280,1
12320,1211,1
12321,1142,1
12322,1079,1
12323,1038,1
12324,1014,1
12325,1003,1
12326,1002,1
12327,1003,1
12328,1006,1
12329,1003,1
12330,999,1
12331,991,1
12332,985,1
12333,978,1
12334,972,1
12335,971,1
12336,968,1
12337,970,1
12338,975,1
12339,974,1
12340,972,1
12341,970,1
12342,969,1
12343,969,1
12344,968,1
12345,965,1
12346,963,1
12347,967,1
12348,966,1
12349,970,1
12350,968,1
12351,971,1
12352,974,1
12353,970,1
12354,971,1
12355,967,1
12356,966,1
12357,962,1
12358,960,1
12359,961,1
12360,960,1
12361,959,1
12362,958,1
12363,960,1
12364,960,1
12365,958,1
12366,957,1
12367,958,1
12368,956,1
12369,953,1
12370,951,1
12371,950,1
12372,947,1
12373,945,1
12374,947,1
12375,946,1
12376,943,1
12377,941,1
12378,938,1
12379,937,1
12380,933,1
12381,932,1
12382,928,1
12383,927,1
12384,924,1
12385,923,1
12386,924,1
12387,922,1
12388,921,1
12389,919,1
12390,919,1
12391,916,1
12392,916,1
12393,913,1
12394,912,1
12395,913,1
12396,912,1
12397,913,1
12398,917,1
12399,925,1
12400,926,1
12401,927,1
12402,931,1
12403,937,1
12404,940,1
12405,943,1
12406,946,1
12407,951,1
12408,955,1
12409,961,1
12410,969,1
12411,970,1
12412,975,1
12413,978,1
12414,983,1
12415,982,1
12416,984,1
12417,986,1
12418,986,1
12419,987,1
12420,990,1
12421,994,1
12422,993,1
12423,994,1
12424,995,1
12425,995,1
12426,994,1
12427,993,1
12428,991,1
12429,992,1
12430,993,1
12431,995,1
12432,997,1
12433,1002,1
12434,1005,1
12435,1009,1
12436,1014,1
12437,1021,1
12438,1025,1
12439,1033,1
12440,1041,1
12441,1054,1
12442,1065,1
12443,1079,1
12444,1091,1
12445,1107,1
12446,1129,1
12447,1151,1
12448,1178,1
12449,1197,1
12450,1209,1
12451,1205,1
12452,1182,1
12453,1130,1
12454,1055,1
12455,957,1
12456,861,1
12457,781,1
12458,719,1
12459,678,1
12460,647,1
12461,623,1
12462,606,1
12463,593,1
12464,588,1
12465,588,1
12466,593,1
12467,602,1
12468,617,1
12469,637,1
12470,660,1
12471,686,1
12472,712,1
12473,734,1
12474,752,1
12475,765,1
12476,774,1
12477,789,1
12478,805,1
12479,827,1
12480,844,1
12481,855,1
12482,864,1
12483,872,1
12484,882,1
12485,896,1
12486,911,1
12487,932,1
12488,952,1
12489,976,1
12490,1000,1
12491,1023,1
12492,1045,1
12493,1060,1
12494,1072,1
12495,1076,1
12496,1076,1
12497,1077,1
12498,1077,1
12499,1075,1
12500,1076,1
12501,1076,1
12502,1082,1
12503,1085,1
12504,1090,1
12505,1095,1
12506,1097,1
12507,1101,1
12508,1105,1
12509,1106,1
12510,1110,1
12511,1112,1
12512,1114,1
12513,1117,1
12514,1118,1
12515,1123,1
12516,1123,1
12517,1128,1
12518,1136,1
12519,1141,1
12520,1146,1
12521,1149,1
12522,1153,1
12523,1154,1
12524,1157,1
12525,1163,1
12526,1164,1
12527,1171,1
12528,1176,1
12529,1179,1
12530,1185,1
12531,1191,1
12532,1196,1
12533,1199,1
12534,1200,1
12535,1201,1
12536,1202,1
12537,1201,1
12538,1199,1
12539,1198,1
12540,1196,1
12541,1198,1
12542,1194,1
12543,1192,1
12544,1186,1
12545,1178,1
12546,1176,1
12547,1166,1
12548,1158,1
12549,1151,1
12550,1141,1
12551,1133,1
12552,1126,1
12553,1123,1
12554,1117,1
12555,1113,1
12556,1108,1
12557,1100,1
12558,1093,1
12559,1088,1
12560,1081,1
12561,1073,1
12562,1065,1
12563,1057,1
12564,1054,1
12565,1049,1
12566,1047,1
12567,1043,1
12568,1043,1
12569,1038,1
12570,1034,1
12571,1029,1
12572,1024,1
12573,1020,1
12574,1016,1
12575,1011,1
12576,1011,1
12577,1011,1
12578,1012,1
12579,1013,1
12580,1017,1
12581,1015,1
12582,1017,1
12583,1016,1
12584,1012,1
12585,1010,1
12586,1003,1
12587,1001,1
12588,999,1
12589,1002,1
12590,1006,1
12591,1011,1
12592,1016,1
12593,1017,1
12594,1013,1
12595,1012,1
12596,1008,1
12597,1004,1
12598,1002,1
12599,1003,1
12600,1004,1
12601,1002,1
12602,1003,1
12603,1003,1
12604,1007,1
12605,1008,1
12606,1007,1
12607,1010,1
12608,1009,1
12609,1005,1
12610,999,1
12611,998,1
12612,998,1
12613,1000,1
12614,1001,1
12615,1003,1
12616,1002,1
12617,1000,1
12618,1001,1
12619,1001,1
12620,1000,1
12621,1000,1
12622,997,1
12623,997,1
12624,994,1
12625,994,1
12626,996,1
12627,995,1
12628,997,1
12629,999,1
12630,999,1
12631,999,1
12632,999,1
12633,1001,1
12634,1001,1
12635,999,1
12636,997,1
12637,995,1
12638,993,1
12639,993,1
12640,993,1
12641,999,1
12642,1000,1
12643,1005,1
12644,1005,1
12645,1007,1
12646,1006,1
12647,1003,1
12648,997,1
12649,991,1
12650,986,1
12651,985,1
12652,989,1
12653,995,1
12654,1002,1
12655,1005,1
12656,1004,1
12657,1001,1
12658,1000,1
12659,999,1
12660,998,1
12661,997,1
12662,997,1
12663,998,1
12664,999,1
12665,999,1
12666,1000,1
12667,1003,1
12668,1004,1
12669,1009,1
12670,1012,1
12671,1016,1
12672,1017,1
12673,1017,1
12674,1020,1
12675,1023,1
12676,1028,1
12677,1036,1
12678,1042,1
12679,1049,1
12680,1053,1
12681,1061,1
12682,1064,1
12683,1061,1
12684,1056,1
12685,1052,1
12686,1046,1
12687,1045,1
12688,1043,1
12689,1044,1
12690,1045,1
12691,1049,1
12692,1053,1
12693,1055,1
12694,1055,1
12695,1051,1
12696,1049,1
12697,1039,1
12698,1031,1
12699,1024,1
12700,1021,1
12701,1015,1
12702,1012,1
12703,1013,1
12704,1009,1
12705,1003,1
12706,997,1
12707,992,1
12708,988,1
12709,991,1
12710,995,1
12711,996,1
12712,992,1
12713,992,1
12714,994,1
12715,997,1
12716,1001,1
12717,1004,1
12718,1000,1
12719,997,1
12720,990,1
12721,987,1
12722,985,1
12723,992,1
12724,1008,1
12725,1031,1
12726,1061,1
12727,1094,1
12728,1131,1
12729,1172,1
12730,1212,1
12731,1245,1
12732,1274,1
12733,1303,1
12734,1329,1
12735,1348,1
12736,1356,1
12737,1351,1
12738,1338,1
12739,1306,1
12740,1258,1
12741,1196,1
12742,1131,1
12743,1075,1
12744,1037,1
12745,1013,1
12746,993,1
12747,985,1
12748,985,1
12749,981,1
12750,978,1
12751,971,1
12752,964,1
12753,960,1
12754,951,1
12755,941,1
12756,929,1
12757,921,1
12758,921,1
12759,924,1
12760,930,1
12761,934,1
12762,935,1
12763,936,1
12764,934,1
12765,934,1
12766,936,1
12767,939,1
12768,938,1
12769,935,1
12770,931,1
12771,927,1
12772,926,1
12773,928,1
12774,932,1
12775,934,1
12776,932,1
12777,924,1
12778,920,1
