11382,785,1
11383,792,1
11384,799,1
11385,806,1
11386,813,1
11387,818,1
11388,824,1
11389,831,1
11390,835,1
11391,840,1
11392,845,1
11393,851,1
11394,857,1
11395,863,1
11396,867,1
11397,870,1
11398,876,1
11399,878,1
11400,877,1
11401,878,1
11402,880,1
11403,880,1
11404,883,1
11405,887,1
11406,889,1
11407,890,1
11408,892,1
11409,890,1
11410,890,1
11411,891,1
11412,888,1
11413,890,1
11414,888,1
11415,889,1
11416,890,1
11417,891,1
11418,893,1
11419,891,1
11420,889,1
11421,889,1
11422,887,1
11423,887,1
11424,885,1
11425,883,1
11426,882,1
11427,884,1
11428,886,1
11429,887,1
11430,887,1
11431,889,1
11432,894,1
11433,894,1
11434,896,1
11435,896,1
11436,895,1
11437,895,1
11438,893,1
11439,892,1
11440,895,1
11441,897,1
11442,896,1
11443,898,1
11444,902,1
11445,900,1
11446,903,1
11447,899,1
11448,900,1
11449,899,1
11450,895,1
11451,896,1
11452,899,1
11453,900,1
11454,902,1
11455,902,1
11456,903,1
11457,902,1
11458,901,1
11459,900,1
11460,898,1
11461,895,1
11462,894,1
11463,893,1
11464,895,1
11465,893,1
11466,895,1
11467,896,1
11468,897,1
11469,897,1
11470,896,1
11471,897,1
11472,894,1
11473,893,1
11474,891,1
11475,891,1
11476,891,1
11477,890,1
11478,888,1
11479,892,1
11480,892,1
11481,893,1
11482,893,1
11483,888,1
11484,889,1
11485,886,1
11486,885,1
11487,885,1
11488,885,1
11489,886,1
11490,888,1
11491,889,1
11492,890,1
11493,890,1
11494,890,1
11495,887,1
11496,887,1
11497,883,1
11498,885,1
11499,885,1
11500,889,1
11501,890,1
11502,895,1
11503,895,1
11504,896,1
11505,897,1
11506,895,1
11507,895,1
11508,894,1
11509,892,1
11510,893,1
11511,894,1
11512,896,1
11513,899,1
11514,901,1
11515,898,1
11516,901,1
11517,899,1
11518,900,1
11519,900,1
11520,898,1
11521,898,1
11522,896,1
11523,895,1
11524,897,1
11525,893,1
11526,895,1
11527,898,1
11528,898,1
11529,889,1
11530,886,1
11531,881,1
11532,881,1
11533,889,1
11534,911,1
11535,942,1
11536,982,1
11537,1033,1
11538,1087,1
11539,1147,1
11540,1208,1
11541,1265,1
11542,1310,1
11543,1340,1
11544,1353,1
11545,1351,1
11546,1339,1
11547,1315,1
11548,1270,1
11549,1202,1
11550,1108,1
11551,1007,1
11552,919,1
11553,865,1
11554,847,1
11555,847,1
11556,860,1
11557,873,1
11558,880,1
11559,881,1
11560,880,1
11561,876,1
11562,868,1
11563,870,1
11564,869,1
11565,870,1
11566,867,1
11567,869,1
11568,866,1
11569,864,1
11570,860,1
11571,861,1
11572,859,1
11573,857,1
11574,859,1
11575,859,1
11576,860,1
11577,858,1
11578,857,1
11579,853,1
11580,849,1
11581,845,1
11582,843,1
11583,842,1
11584,843,1
11585,845,1
11586,846,1
11587,849,1
11588,849,1
11589,846,1
11590,848,1
11591,847,1
11592,846,1
11593,843,1
11594,844,1
11595,846,1
11596,846,1
11597,848,1
11598,851,1
11599,851,1
11600,852,1
11601,851,1
11602,849,1
11603,845,1
11604,841,1
11605,837,1
11606,836,1
11607,838,1
11608,838,1
11609,838,1
11610,839,1
11611,838,1
11612,839,1
11613,839,1
11614,836,1
11615,837,1
11616,834,1
11617,829,1
11618,824,1
11619,821,1
11620,815,1
11621,811,1
11622,808,1
11623,802,1
11624,798,1
11625,794,1
11626,792,1
11627,787,1
11628,777,1
11629,774,1
11630,772,1
11631,770,1
11632,768,1
11633,768,1
11634,768,1
11635,768,1
11636,763,1
11637,762,1
11638,758,1
11639,755,1
11640,751,1
11641,749,1
11642,747,1
11643,747,1
11644,746,1
11645,748,1
11646,754,1
11647,756,1
11648,759,1
11649,768,1
11650,772,1
11651,776,1
11652,782,1
11653,791,1
11654,796,1
11655,807,1
11656,816,1
11657,826,1
11658,835,1
11659,842,1
11660,852,1
11661,857,1
11662,861,1
11663,865,1
11664,868,1
11665,871,1
11666,877,1
11667,882,1
11668,887,1
11669,888,1
11670,892,1
11671,897,1
11672,900,1
11673,901,1
11674,900,1
11675,899,1
11676,896,1
11677,894,1
11678,894,1
11679,892,1
11680,893,1
11681,895,1
11682,893,1
11683,895,1
11684,893,1
11685,890,1
11686,890,1
11687,888,1
11688,885,1
11689,885,1
11690,883,1
11691,882,1
11692,885,1
11693,886,1
11694,889,1
11695,888,1
11696,890,1
11697,890,1
11698,889,1
11699,888,1
11700,887,1
11701,886,1
11702,888,1
11703,888,1
11704,889,1
11705,895,1
11706,896,1
11707,901,1
11708,904,1
11709,902,1
11710,903,1
11711,901,1
11712,900,1
11713,896,1
11714,898,1
11715,899,1
11716,900,1
11717,903,1
11718,903,1
11719,906,1
11720,909,1
11721,905,1
11722,907,1
11723,903,1
11724,903,1
11725,899,1
11726,897,1
11727,897,1
11728,897,1
11729,898,1
11730,898,1
11731,898,1
11732,899,1
11733,898,1
11734,900,1
11735,897,1
11736,899,1
11737,899,1
11738,898,1
11739,896,1
11740,895,1
11741,896,1
11742,894,1
11743,894,1
11744,895,1
11745,895,1
11746,894,1
11747,891,1
11748,891,1
11749,888,1
11750,889,1
11751,888,1
11752,888,1
11753,891,1
11754,891,1
11755,892,1
11756,893,1
11757,892,1
11758,892,1
11759,891,1
11760,891,1
11761,889,1
11762,889,1
11763,889,1
11764,892,1
11765,893,1
11766,896,1
11767,898,1
11768,900,1
11769,900,1
11770,900,1
11771,900,1
11772,900,1
11773,898,1
11774,897,1
11775,893,1
11776,898,1
11777,899,1
11778,899,1
11779,902,1
11780,900,1
11781,902,1
11782,900,1
11783,899,1
11784,900,1
11785,899,1
11786,897,1
11787,896,1
11788,898,1
11789,901,1
11790,902,1
11791,904,1
11792,906,1
11793,903,1
11794,899,1
11795,892,1
11796,890,1
11797,893,1
11798,905,1
11799,932,1
11800,969,1
11801,1016,1
11802,1070,1
11803,1128,1
11804,1190,1
11805,1250,1
11806,1303,1
11807,1338,1
11808,1358,1
11809,1360,1
11810,1350,1
11811,1327,1
11812,1284,1
11813,1215,1
11814,1119,1
11815,1012,1
11816,924,1
11817,867,1
11818,846,1
11819,849,1
11820,864,1
11821,878,1
11822,891,1
11823,893,1
11824,890,1
11825,886,1
11826,878,1
11827,876,1
11828,873,1
11829,874,1
11830,874,1
11831,871,1
11832,871,1
11833,867,1
11834,865,1
11835,863,1
11836,862,1
11837,863,1
11838,863,1
11839,863,1
11840,863,1
11841,860,1
11842,859,1
11843,856,1
11844,852,1
11845,851,1
11846,851,1
11847,851,1
11848,851,1
11849,850,1
11850,852,1
11851,856,1
11852,858,1
11853,855,1
11854,859,1
11855,858,1
11856,858,1
11857,857,1
11858,858,1
11859,857,1
11860,859,1
11861,858,1
11862,856,1
11863,858,1
11864,857,1
11865,855,1
11866,853,1
11867,852,1
11868,850,1
11869,849,1
11870,849,1
11871,847,1
11872,848,1
11873,845,1
11874,849,1
11875,849,1
11876,848,1
11877,843,1
11878,840,1
11879,833,1
11880,831,1
11881,824,1
11882,821,1
11883,820,1
11884,817,1
11885,816,1
11886,817,1
11887,812,1
11888,811,1
11889,806,1
11890,804,1
11891,799,1
11892,793,1
11893,790,1
11894,786,1
11895,783,1
11896,781,1
11897,778,1
11898,779,1
11899,778,1
11900,778,1
11901,775,1
11902,774,1
11903,769,1
11904,767,1
11905,766,1
11906,759,1
11907,760,1
11908,762,1
11909,765,1
11910,770,1
11911,774,1
11912,779,1
11913,783,1
11914,787,1
11915,792,1
11916,797,1
11917,808,1
11918,814,1
11919,823,1
11920,829,1
11921,837,1
11922,843,1
11923,850,1
11924,860,1
11925,863,1
11926,869,1
11927,871,1
11928,875,1
11929,879,1
11930,881,1
11931,885,1
11932,889,1
11933,894,1
11934,897,1
11935,899,1
11936,900,1
11937,900,1
11938,901,1
11939,897,1
11940,898,1
11941,897,1
11942,895,1
11943,895,1
11944,894,1
11945,894,1
11946,894,1
11947,895,1
11948,896,1
11949,897,1
11950,896,1
11951,894,1
11952,892,1
11953,893,1
11954,889,1
11955,889,1
11956,890,1
11957,890,1
11958,892,1
11959,893,1
11960,894,1
11961,894,1
11962,896,1
11963,894,1
11964,896,1
11965,894,1
11966,892,1
11967,894,1
11968,894,1
11969,896,1
11970,897,1
11971,895,1
11972,895,1
11973,895,1
11974,894,1
11975,892,1
11976,890,1
11977,891,1
11978,892,1
11979,891,1
11980,891,1
11981,893,1
11982,898,1
11983,899,1
11984,899,1
11985,901,1
11986,901,1
11987,901,1
11988,898,1
11989,899,1
11990,899,1
11991,901,1
11992,901,1
11993,903,1
11994,906,1
11995,910,1
11996,910,1
11997,909,1
11998,912,1
11999,912,1
12000,911,1
12001,909,1
12002,909,1
12003,906,1
12004,907,1
12005,906,1
12006,907,1
12007,907,1
12008,910,1
12009,910,1
12010,910,1
12011,908,1
12012,909,1
12013,902,1
12014,902,1
12015,902,1
12016,901,1
12017,902,1
12018,903,1
12019,904,1
12020,906,1
12021,905,1
12022,905,1
12023,904,1
12024,901,1
12025,903,1
12026,903,1
12027,902,1
12028,900,1
12029,903,1
12030,903,1
12031,904,1
12032,903,1
12033,904,1
12034,902,1
12035,901,1
12036,898,1
12037,897,1
12038,894,1
12039,896,1
12040,895,1
12041,896,1
12042,891,1
12043,891,1
12044,891,1
12045,889,1
12046,889,1
12047,887,1
12048,887,1
12049,886,1
12050,887,1
12051,888,1
12052,890,1
12053,893,1
12054,895,1
12055,898,1
12056,901,1
12057,904,1
12058,906,1
12059,905,1
12060,901,1
12061,902,1
12062,900,1
12063,900,1
12064,903,1
12065,904,1
12066,904,1
12067,906,1
12068,907,1
12069,907,1
12070,903,1
12071,902,1
12072,900,1
12073,898,1
12074,895,1
12075,895,1
12076,896,1
12077,898,1
12078,901,1
12079,902,1
12080,902,1
12081,901,1
12082,899,1
12083,901,1
12084,898,1
12085,897,1
12086,894,1
12087,893,1
12088,894,1
12089,895,1
12090,896,1
12091,897,1
12092,903,1
12093,902,1
12094,900,1
12095,898,1
12096,895,1
12097,894,1
12098,890,1
12099,893,1
12100,892,1
12101,892,1
12102,894,1
12103,893,1
12104,896,1
12105,895,1
12106,895,1
12107,893,1
12108,893,1
12109,892,1
12110,892,1
12111,893,1
12112,895,1
12113,897,1
12114,896,1
12115,901,1
12116,903,1
12117,905,1
12118,905,1
12119,904,1
12120,903,1
12121,901,1
12122,902,1
12123,903,1
12124,903,1
12125,906,1
12126,908,1
12127,911,1
12128,912,1
12129,914,1
12130,913,1
12131,911,1
12132,906,1
12133,902,1
12134,896,1
12135,893,1
12136,893,1
12137,902,1
12138,922,1
12139,960,1
12140,1003,1
12141,1059,1
12142,1119,1
12143,1181,1
12144,1242,1
12145,1295,1
12146,1333,1
12147,1355,1
12148,1360,1
12149,1350,1
12150,1333,1
12151,1298,1
12152,1237,1
12153,1151,1
12154,1041,1
12155,946,1
12156,882,1
12157,853,1
12158,847,1
12159,860,1
12160,874,1
12161,887,1
12162,891,1
12163,893,1
12164,889,1
12165,881,1
12166,878,1
12167,871,1
12168,870,1
12169,869,1
12170,870,1
12171,870,1
12172,870,1
12173,870,1
12174,870,1
12175,873,1
12176,872,1
12177,872,1
12178,869,1
12179,868,1
12180,868,1
12181,867,1
12182,862,1
12183,863,1
12184,863,1
12185,863,1
12186,865,1
12187,863,1
12188,862,1
12189,858,1
12190,855,1
12191,854,1
12192,852,1
12193,852,1
12194,850,1
12195,848,1
12196,850,1
12197,849,1
12198,846,1
12199,849,1
12200,847,1
12201,846,1
12202,845,1
12203,844,1
12204,841,1
12205,839,1
12206,834,1
12207,831,1
12208,828,1
12209,827,1
12210,827,1
12211,826,1
12212,824,1
12213,825,1
12214,829,1
12215,824,1
12216,824,1
12217,822,1
12218,819,1
12219,817,1
12220,815,1
12221,815,1
12222,816,1
12223,816,1
12224,815,1
12225,813,1
12226,811,1
12227,807,1
12228,805,1
12229,802,1
12230,799,1
12231,798,1
12232,796,1
12233,794,1
12234,790,1
12235,791,1
12236,789,1
12237,787,1
12238,783,1
12239,780,1
12240,776,1
12241,773,1
12242,771,1
12243,768,1
12244,768,1
12245,769,1
12246,769,1
12247,772,1
12248,774,1
12249,773,1
12250,773,1
12251,772,1
12252,774,1
12253,773,1
12254,777,1
12255,783,1
12256,788,1
12257,794,1
12258,801,1
12259,808,1
12260,817,1
12261,823,1
12262,828,1
12263,832,1
12264,839,1
12265,844,1
12266,847,1
12267,850,1
12268,855,1
12269,856,1
12270,861,1
12271,866,1
12272,871,1
12273,874,1
12274,876,1
12275,876,1
12276,875,1
12277,876,1
12278,877,1
12279,875,1
12280,878,1
12281,880,1
12282,881,1
12283,887,1
12284,891,1
12285,894,1
12286,896,1
12287,895,1
12288,897,1
12289,897,1
12290,897,1
12291,899,1
12292,902,1
12293,904,1
12294,906,1
12295,909,1
12296,909,1
12297,910,1
12298,909,1
12299,910,1
12300,909,1
12301,909,1
12302,907,1
12303,910,1
12304,909,1
12305,911,1
12306,913,1
12307,916,1
12308,916,1
12309,915,1
12310,916,1
12311,916,1
12312,916,1
12313,915,1
12314,915,1
12315,915,1
12316,913,1
12317,916,1
12318,917,1
12319,915,1
12320,916,1
12321,916,1
12322,914,1
12323,911,1
12324,905,1
12325,906,1
12326,902,1
12327,901,1
12328,901,1
12329,903,1
12330,908,1
12331,906,1
12332,910,1
12333,911,1
12334,911,1
12335,909,1
12336,905,1
12337,901,1
12338,900,1
12339,913,1
12340,938,1
12341,982,1
12342,1035,1
12343,1094,1
12344,1152,1
12345,1217,1
12346,1273,1
12347,1321,1
12348,1352,1
12349,1367,1
12350,1367,1
12351,1351,1
12352,1324,1
12353,1268,1
12354,1185,1
12355,1076,1
12356,974,1
12357,897,1
12358,864,1
12359,857,1
12360,864,1
12361,879,1
12362,890,1
12363,894,1
12364,893,1
12365,889,1
12366,886,1
12367,881,1
12368,877,1
12369,877,1
12370,876,1
12371,874,1
12372,871,1
12373,867,1
12374,869,1
12375,864,1
12376,865,1
12377,863,1
12378,864,1
12379,863,1
12380,863,1
12381,863,1
12382,862,1
12383,858,1
12384,858,1
12385,856,1
12386,855,1
12387,855,1
12388,855,1
12389,856,1
12390,858,1
12391,860,1
12392,860,1
12393,860,1
12394,861,1
12395,861,1
12396,859,1
12397,858,1
12398,855,1
12399,858,1
12400,855,1
12401,856,1
12402,858,1
12403,859,1
12404,857,1
12405,858,1
12406,858,1
12407,856,1
12408,854,1
12409,849,1
12410,849,1
12411,847,1
12412,845,1
12413,844,1
12414,843,1
12415,844,1
12416,847,1
12417,845,1
12418,841,1
12419,837,1
12420,833,1
12421,831,1
12422,826,1
12423,821,1
12424,815,1
12425,813,1
12426,809,1
12427,805,1
12428,802,1
12429,799,1
12430,797,1
12431,795,1
12432,794,1
12433,791,1
12434,791,1
12435,792,1
12436,791,1
12437,790,1
12438,790,1
12439,792,1
12440,793,1
12441,794,1
12442,796,1
12443,798,1
12444,801,1
12445,807,1
12446,812,1
12447,820,1
12448,828,1
12449,836,1
12450,845,1
12451,852,1
12452,860,1
12453,865,1
12454,868,1
12455,871,1
12456,875,1
12457,881,1
12458,886,1
12459,887,1
12460,892,1
12461,894,1
12462,898,1
12463,903,1
12464,905,1
12465,904,1
12466,905,1
12467,902,1
12468,902,1
12469,900,1
12470,900,1
12471,900,1
12472,901,1
12473,902,1
12474,903,1
12475,905,1
12476,906,1
12477,904,1
12478,901,1
12479,898,1
12480,896,1
12481,890,1
12482,887,1
12483,884,1
12484,882,1
12485,881,1
12486,884,1
12487,887,1
12488,888,1
12489,890,1
12490,893,1
12491,894,1
12492,897,1
12493,895,1
12494,896,1
12495,898,1
12496,893,1
12497,895,1
12498,894,1
12499,894,1
12500,895,1
12501,895,1
12502,893,1
12503,894,1
12504,892,1
12505,889,1
12506,888,1
12507,889,1
12508,888,1
12509,893,1
12510,897,1
12511,897,1
12512,896,1
12513,898,1
12514,899,1
12515,898,1
12516,899,1
12517,898,1
12518,898,1
12519,898,1
12520,899,1
12521,904,1
12522,906,1
12523,907,1
12524,910,1
12525,908,1
12526,910,1
12527,908,1
12528,903,1
12529,901,1
12530,900,1
12531,899,1
12532,897,1
12533,897,1
12534,898,1
12535,895,1
12536,896,1
12537,897,1
12538,894,1
12539,893,1
12540,891,1
12541,889,1
12542,887,1
12543,885,1
12544,885,1
12545,886,1
12546,887,1
12547,888,1
12548,890,1
12549,890,1
12550,889,1
12551,888,1
12552,887,1
12553,886,1
12554,885,1
12555,885,1
12556,887,1
12557,889,1
12558,890,1
12559,893,1
12560,892,1
12561,894,1
12562,894,1
12563,893,1
12564,891,1
12565,891,1
12566,890,1
12567,890,1
12568,892,1
12569,890,1
12570,894,1
12571,895,1
12572,897,1
12573,899,1
12574,900,1
12575,898,1
12576,899,1
12577,900,1
12578,900,1
12579,899,1
12580,904,1
12581,905,1
12582,902,1
12583,905,1
12584,905,1
12585,903,1
12586,902,1
12587,901,1
12588,900,1
12589,899,1
12590,896,1
12591,895,1
12592,894,1
12593,893,1
12594,895,1
12595,893,1
12596,894,1
12597,895,1
12598,894,1
12599,892,1
12600,891,1
12601,888,1
12602,889,1
12603,887,1
12604,886,1
12605,889,1
12606,892,1
12607,891,1
12608,892,1
12609,892,1
12610,891,1
12611,888,1
12612,890,1
12613,887,1
12614,886,1
12615,884,1
12616,885,1
12617,885,1
12618,888,1
12619,890,1
12620,892,1
12621,891,1
12622,892,1
12623,889,1
12624,888,1
12625,889,1
12626,889,1
12627,889,1
12628,890,1
12629,892,1
12630,896,1
12631,896,1
12632,899,1
12633,899,1
12634,898,1
12635,898,1
12636,897,1
12637,896,1
12638,894,1
12639,895,1
12640,894,1
12641,893,1
12642,894,1
12643,893,1
12644,894,1
12645,892,1
12646,892,1
12647,892,1
12648,891,1
12649,889,1
12650,888,1
12651,887,1
12652,886,1
12653,888,1
12654,890,1
12655,895,1
12656,896,1
12657,895,1
12658,893,1
12659,892,1
12660,890,1
12661,888,1
12662,889,1
12663,887,1
12664,889,1
12665,891,1
12666,892,1
12667,894,1
12668,894,1
12669,897,1
12670,897,1
12671,898,1
12672,896,1
12673,895,1
12674,893,1
12675,895,1
12676,895,1
12677,896,1
12678,896,1
12679,897,1
12680,898,1
12681,898,1
12682,898,1
12683,900,1
12684,899,1
12685,898,1
12686,900,1
12687,902,1
12688,902,1
12689,901,1
12690,905,1
12691,900,1
12692,900,1
12693,894,1
12694,891,1
12695,888,1
12696,893,1
12697,909,1
12698,937,1
12699,974,1
12700,1021,1
12701,1077,1
12702,1139,1
12703,1204,1
12704,1265,1
12705,1315,1
12706,1347,1
12707,1359,1
12708,1354,1
12709,1337,1
12710,1305,1
12711,1252,1
12712,1170,1
12713,1069,1
12714,971,1
12715,898,1
12716,859,1
12717,851,1
12718,857,1
12719,870,1
12720,880,1
12721,883,1
12722,882,1
12723,879,1
12724,871,1
12725,864,1
12726,864,1
12727,863,1
12728,863,1
12729,865,1
12730,865,1
12731,864,1
12732,861,1
12733,859,1
12734,858,1
12735,856,1
12736,857,1
12737,856,1
12738,856,1
12739,856,1
12740,856,1
12741,855,1
12742,853,1
12743,853,1
12744,851,1
12745,851,1
12746,849,1
12747,847,1
12748,847,1
12749,844,1
12750,845,1
12751,844,1
12752,840,1
12753,841,1
12754,842,1
12755,838,1
12756,837,1
12757,836,1
12758,835,1
12759,834,1
12760,834,1
12761,836,1
12762,837,1
12763,838,1
12764,838,1
12765,836,1
12766,837,1
12767,835,1
12768,833,1
12769,831,1
12770,829,1
12771,826,1
12772,823,1
12773,826,1
12774,826,1
12775,822,1
12776,824,1
12777,825,1
12778,824,1
12779,820,1
12780,817,1
12781,814,1
12782,812,1
12783,809,1
12784,807,1
12785,808,1
12786,806,1
12787,805,1
12788,806,1
12789,805,1
12790,803,1
12791,800,1
12792,795,1
12793,793,1
12794,788,1
12795,784,1
12796,781,1
12797,778,1
12798,776,1
12799,774,1
12800,776,1
12801,776,1
12802,773,1
12803,770,1
12804,769,1
12805,767,1
12806,763,1
12807,765,1
12808,762,1
12809,766,1
12810,766,1
12811,768,1
12812,774,1
12813,778,1
12814,779,1
12815,780,1
12816,782,1
12817,785,1
12818,790,1
12819,793,1
12820,801,1
12821,808,1
12822,817,1
12823,825,1
12824,832,1
12825,839,1
12826,845,1
12827,849,1
12828,852,1
12829,857,1
12830,860,1
12831,863,1
12832,866,1
12833,871,1
12834,874,1
12835,878,1
12836,879,1
12837,882,1
12838,881,1
12839,883,1
12840,883,1
12841,882,1
12842,882,1
12843,881,1
12844,882,1
12845,882,1
12846,886,1
12847,889,1
12848,894,1
12849,894,1
12850,894,1
12851,894,1
12852,896,1
12853,893,1
12854,892,1
12855,891,1
12856,895,1
12857,896,1
12858,899,1
12859,900,1
12860,902,1
12861,901,1
12862,897,1
12863,898,1
12864,897,1
12865,897,1
12866,899,1
12867,898,1
12868,897,1
12869,901,1
12870,902,1
12871,903,1
12872,905,1
12873,907,1
12874,904,1
12875,905,1
12876,904,1
12877,901,1
12878,897,1
12879,898,1
12880,897,1
12881,897,1
12882,896,1
12883,895,1
12884,897,1
12885,897,1
12886,898,1
12887,900,1
12888,898,1
12889,897,1
12890,896,1
12891,897,1
12892,899,1
12893,898,1
12894,901,1
12895,902,1
12896,902,1
12897,899,1
12898,900,1
12899,901,1
12900,900,1
12901,899,1
12902,899,1
12903,898,1
12904,899,1
12905,899,1
12906,899,1
12907,901,1
12908,902,1
12909,904,1
12910,907,1
12911,904,1
12912,903,1
12913,902,1
12914,902,1
12915,901,1
12916,900,1
12917,901,1
12918,903,1
12919,905,1
12920,908,1
12921,908,1
12922,907,1
12923,908,1
12924,904,1
12925,903,1
12926,902,1
12927,901,1
12928,902,1
12929,902,1
12930,904,1
12931,902,1
12932,906,1
12933,906,1
12934,906,1
12935,905,1
12936,902,1
12937,904,1
12938,901,1
12939,899,1
12940,901,1
12941,902,1
12942,901,1
12943,898,1
12944,900,1
12945,897,1
12946,893,1
12947,891,1
12948,888,1
12949,888,1
12950,886,1
12951,888,1
12952,887,1
12953,888,1
12954,891,1
12955,892,1
12956,894,1
12957,892,1
12958,896,1
12959,899,1
12960,899,1
12961,897,1
12962,897,1
12963,899,1
12964,900,1
12965,900,1
12966,901,1
12967,899,1
12968,903,1
12969,902,1
12970,903,1
12971,903,1
12972,901,1
12973,899,1
12974,898,1
12975,898,1
12976,900,1
12977,902,1
12978,902,1
12979,904,1
12980,907,1
12981,905,1
12982,906,1
12983,906,1
12984,904,1
12985,903,1
12986,902,1
12987,905,1
12988,907,1
12989,908,1
12990,909,1
12991,911,1
12992,912,1
12993,910,1
12994,910,1
12995,909,1
12996,911,1
12997,910,1
12998,909,1
12999,906,1
13000,904,1
13001,898,1
13002,896,1
13003,894,1
13004,905,1
13005,929,1
13006,964,1
13007,1009,1
13008,1064,1
13009,1129,1
13010,1196,1
13011,1262,1
13012,1314,1
13013,1349,1
13014,1365,1
13015,1364,1
13016,1350,1
13017,1316,1
13018,1248,1
13019,1154,1
13020,1040,1
13021,943,1
13022,878,1
13023,854,1
13024,855,1
13025,869,1
13026,888,1
13027,900,1
13028,904,1
13029,903,1
13030,896,1
13031,890,1
13032,883,1
13033,883,1
13034,881,1
13035,882,1
13036,882,1
13037,881,1
13038,883,1
13039,882,1
13040,883,1
13041,882,1
13042,879,1
13043,876,1
13044,875,1
13045,873,1
13046,872,1
13047,870,1
13048,872,1
13049,873,1
13050,874,1
13051,875,1
13052,875,1
13053,875,1
13054,875,1
13055,873,1
13056,870,1
13057,869,1
13058,866,1
13059,864,1
13060,861,1
13061,862,1
13062,863,1
13063,863,1
13064,862,1
13065,862,1
13066,858,1
13067,860,1
13068,857,1
13069,856,1
13070,852,1
13071,850,1
13072,848,1
13073,847,1
13074,846,1
13075,846,1
13076,847,1
13077,847,1
13078,847,1
13079,847,1
13080,843,1
13081,842,1
13082,839,1
13083,838,1
13084,838,1
13085,837,1
13086,836,1
13087,838,1
13088,836,1
13089,833,1
13090,829,1
13091,826,1
13092,822,1
13093,819,1
13094,816,1
13095,814,1
13096,811,1
13097,811,1
13098,808,1
13099,808,1
13100,804,1
13101,801,1
13102,799,1
13103,797,1
13104,794,1
13105,791,1
13106,788,1
13107,786,1
13108,786,1
13109,786,1
13110,786,1
13111,785,1
13112,785,1
13113,787,1
13114,785,1
13115,787,1
13116,791,1
13117,794,1
13118,796,1
13119,797,1
13120,807,1
13121,814,1
13122,820,1
13123,824,1
13124,836,1
13125,843,1
13126,848,1
13127,854,1
13128,857,1
13129,856,1
13130,860,1
13131,862,1
13132,864,1
13133,868,1
13134,873,1
13135,878,1
13136,884,1
13137,889,1
13138,894,1
13139,894,1
13140,895,1
13141,895,1
13142,894,1
13143,895,1
13144,898,1
13145,901,1
13146,902,1
13147,907,1
13148,909,1
13149,910,1
13150,910,1
13151,909,1
13152,907,1
13153,904,1
13154,903,1
13155,903,1
13156,904,1
13157,903,1
13158,908,1
13159,909,1
13160,911,1
13161,912,1
13162,911,1
13163,910,1
13164,909,1
13165,907,1
13166,906,1
13167,906,1
13168,907,1
13169,908,1
13170,911,1
13171,912,1
13172,913,1
13173,915,1
13174,912,1
13175,913,1
13176,913,1
13177,911,1
13178,910,1
13179,911,1
13180,913,1
