11443,1083,1
11444,955,1
11445,827,1
11446,705,1
11447,711,1
11448,760,1
11449,816,1
11450,859,1
11451,881,1
11452,884,1
11453,880,1
11454,875,1
11455,875,1
11456,881,1
11457,888,1
11458,898,1
11459,901,1
11460,901,1
11461,899,1
11462,894,1
11463,888,1
11464,886,1
11465,885,1
11466,888,1
11467,887,1
11468,891,1
11469,892,1
11470,894,1
11471,892,1
11472,894,1
11473,895,1
11474,897,1
11475,897,1
11476,897,1
11477,899,1
11478,899,1
11479,901,1
11480,903,1
11481,906,1
11482,906,1
11483,907,1
11484,908,1
11485,905,1
11486,904,1
11487,902,1
11488,902,1
11489,903,1
11490,908,1
11491,910,1
11492,915,1
11493,916,1
11494,916,1
11495,917,1
11496,917,1
11497,915,1
11498,916,1
11499,914,1
11500,914,1
11501,917,1
11502,915,1
11503,919,1
11504,924,1
11505,926,1
11506,929,1
11507,931,1
11508,933,1
11509,935,1
11510,934,1
11511,933,1
11512,933,1
11513,930,1
11514,933,1
11515,935,1
11516,937,1
11517,940,1
11518,943,1
11519,941,1
11520,942,1
11521,941,1
11522,937,1
11523,936,1
11524,936,1
11525,938,1
11526,938,1
11527,940,1
11528,941,1
11529,941,1
11530,943,1
11531,942,1
11532,943,1
11533,943,1
11534,945,1
11535,945,1
11536,944,1
11537,950,1
11538,953,1
11539,956,1
11540,959,1
11541,962,1
11542,968,1
11543,967,1
11544,969,1
11545,966,1
11546,966,1
11547,963,1
11548,957,1
11549,954,1
11550,954,1
11551,953,1
11552,947,1
11553,951,1
11554,949,1
11555,945,1
11556,944,1
11557,940,1
11558,934,1
11559,934,1
11560,930,1
11561,927,1
11562,924,1
11563,925,1
11564,923,1
11565,924,1
11566,924,1
11567,924,1
11568,924,1
11569,922,1
11570,921,1
11571,918,1
11572,918,1
11573,918,1
11574,916,1
11575,918,1
11576,918,1
11577,920,1
11578,920,1
11579,922,1
11580,920,1
11581,920,1
11582,918,1
11583,919,1
11584,918,1
11585,918,1
11586,919,1
11587,922,1
11588,923,1
11589,926,1
11590,926,1
11591,928,1
11592,928,1
11593,925,1
11594,925,1
11595,925,1
11596,927,1
11597,928,1
11598,929,1
11599,928,1
11600,931,1
11601,935,1
11602,939,1
11603,938,1
11604,937,1
11605,935,1
11606,936,1
11607,932,1
11608,931,1
11609,933,1
11610,930,1
11611,935,1
11612,935,1
11613,938,1
11614,937,1
11615,937,1
11616,936,1
11617,933,1
11618,932,1
11619,931,1
11620,929,1
11621,929,1
11622,929,1
11623,930,1
11624,927,1
11625,929,1
11626,930,1
11627,930,1
11628,931,1
11629,926,1
11630,923,1
11631,921,1
11632,920,1
11633,920,1
11634,919,1
11635,919,1
11636,921,1
11637,922,1
11638,922,1
11639,922,1
11640,921,1
11641,920,1
11642,917,1
11643,915,1
11644,913,1
11645,912,1
11646,913,1
11647,915,1
11648,917,1
11649,918,1
11650,917,1
11651,916,1
11652,914,1
11653,915,1
11654,912,1
11655,911,1
11656,909,1
11657,909,1
11658,908,1
11659,910,1
11660,909,1
11661,912,1
11662,913,1
11663,914,1
11664,914,1
11665,913,1
11666,912,1
11667,909,1
11668,906,1
11669,908,1
11670,908,1
11671,910,1
11672,910,1
11673,912,1
11674,912,1
11675,912,1
11676,910,1
11677,909,1
11678,907,1
11679,907,1
11680,906,1
11681,905,1
11682,905,1
11683,906,1
11684,905,1
11685,908,1
11686,909,1
11687,907,1
11688,910,1
11689,910,1
11690,906,1
11691,907,1
11692,908,1
11693,909,1
11694,910,1
11695,912,1
11696,915,1
11697,920,1
11698,924,1
11699,926,1
11700,928,1
11701,929,1
11702,930,1
11703,932,1
11704,933,1
11705,935,1
11706,940,1
11707,942,1
11708,943,1
11709,943,1
11710,939,1
11711,935,1
11712,932,1
11713,930,1
11714,931,1
11715,929,1
11716,929,1
11717,925,1
11718,926,1
11719,925,1
11720,921,1
11721,919,1
11722,917,1
11723,914,1
11724,913,1
11725,909,1
11726,907,1
11727,909,1
11728,908,1
11729,907,1
11730,906,1
11731,910,1
11732,913,1
11733,914,1
11734,918,1
11735,923,1
11736,931,1
11737,941,1
11738,958,1
11739,989,1
11740,1035,1
11741,1098,1
11742,1178,1
11743,1261,1
11744,1328,1
11745,1365,1
11746,1364,1
11747,1302,1
11748,1180,1
11749,1052,1
11750,924,1
11751,796,1
11752,696,1
11753,723,1
11754,775,1
11755,832,1
11756,869,1
11757,885,1
11758,888,1
11759,887,1
11760,883,1
11761,884,1
11762,885,1
11763,886,1
11764,886,1
11765,886,1
11766,885,1
11767,885,1
11768,885,1
11769,884,1
11770,886,1
11771,887,1
11772,888,1
11773,889,1
11774,889,1
11775,887,1
11776,887,1
11777,886,1
11778,887,1
11779,890,1
11780,891,1
11781,894,1
11782,896,1
11783,895,1
11784,896,1
11785,896,1
11786,894,1
11787,892,1
11788,894,1
11789,896,1
11790,898,1
11791,898,1
11792,902,1
11793,904,1
11794,903,1
11795,904,1
11796,905,1
11797,905,1
11798,904,1
11799,906,1
11800,908,1
11801,907,1
11802,910,1
11803,910,1
11804,914,1
11805,915,1
11806,919,1
11807,920,1
11808,917,1
11809,918,1
11810,919,1
11811,919,1
11812,920,1
11813,920,1
11814,922,1
11815,925,1
11816,926,1
11817,928,1
11818,930,1
11819,928,1
11820,931,1
11821,930,1
11822,931,1
11823,927,1
11824,926,1
11825,927,1
11826,930,1
11827,934,1
11828,935,1
11829,936,1
11830,939,1
11831,937,1
11832,934,1
11833,935,1
11834,933,1
11835,935,1
11836,935,1
11837,938,1
11838,942,1
11839,948,1
11840,953,1
11841,957,1
11842,960,1
11843,962,1
11844,961,1
11845,961,1
11846,960,1
11847,962,1
11848,957,1
11849,956,1
11850,952,1
11851,949,1
11852,946,1
11853,945,1
11854,943,1
11855,943,1
11856,939,1
11857,936,1
11858,931,1
11859,928,1
11860,922,1
11861,922,1
11862,921,1
11863,921,1
11864,922,1
11865,921,1
11866,921,1
11867,918,1
11868,918,1
11869,915,1
11870,912,1
11871,912,1
11872,910,1
11873,909,1
11874,909,1
11875,910,1
11876,910,1
11877,913,1
11878,917,1
11879,917,1
11880,915,1
11881,915,1
11882,915,1
11883,914,1
11884,913,1
11885,914,1
11886,917,1
11887,918,1
11888,919,1
11889,919,1
11890,923,1
11891,925,1
11892,923,1
11893,924,1
11894,923,1
11895,923,1
11896,923,1
11897,923,1
11898,926,1
11899,928,1
11900,929,1
11901,931,1
11902,932,1
11903,931,1
11904,934,1
11905,931,1
11906,930,1
11907,931,1
11908,929,1
11909,926,1
11910,926,1
11911,927,1
11912,928,1
11913,930,1
11914,931,1
11915,931,1
11916,929,1
11917,930,1
11918,925,1
11919,924,1
11920,924,1
11921,923,1
11922,919,1
11923,923,1
11924,925,1
11925,925,1
11926,925,1
11927,924,1
11928,923,1
11929,924,1
11930,919,1
11931,918,1
11932,915,1
11933,917,1
11934,915,1
11935,915,1
11936,915,1
11937,916,1
11938,918,1
11939,916,1
11940,916,1
11941,915,1
11942,915,1
11943,911,1
11944,909,1
11945,908,1
11946,908,1
11947,911,1
11948,911,1
11949,913,1
11950,915,1
11951,912,1
11952,911,1
11953,911,1
11954,908,1
11955,910,1
11956,907,1
11957,907,1
11958,908,1
11959,908,1
11960,909,1
11961,907,1
11962,908,1
11963,910,1
11964,909,1
11965,907,1
11966,908,1
11967,905,1
11968,904,1
11969,903,1
11970,904,1
11971,905,1
11972,906,1
11973,907,1
11974,908,1
11975,907,1
11976,908,1
11977,908,1
11978,905,1
11979,906,1
11980,902,1
11981,905,1
11982,904,1
11983,906,1
11984,907,1
11985,908,1
11986,908,1
11987,908,1
11988,909,1
11989,908,1
11990,910,1
11991,909,1
11992,909,1
11993,908,1
11994,912,1
11995,911,1
11996,916,1
11997,920,1
11998,922,1
11999,925,1
12000,931,1
12001,931,1
12002,931,1
12003,933,1
12004,935,1
12005,937,1
12006,938,1
12007,939,1
12008,939,1
12009,937,1
12010,933,1
12011,932,1
12012,929,1
12013,928,1
12014,925,1
12015,925,1
12016,923,1
12017,921,1
12018,915,1
12019,914,1
12020,912,1
12021,911,1
12022,912,1
12023,910,1
12024,911,1
12025,909,1
12026,908,1
12027,909,1
12028,908,1
12029,910,1
12030,911,1
12031,917,1
12032,921,1
12033,929,1
12034,941,1
12035,959,1
12036,992,1
12037,1043,1
12038,1115,1
12039,1200,1
12040,1283,1
12041,1344,1
12042,1370,1
12043,1353,1
12044,1281,1
12045,1155,1
12046,1027,1
12047,899,1
12048,771,1
12049,732,1
12050,760,1
12051,811,1
12052,854,1
12053,885,1
12054,893,1
12055,891,1
12056,883,1
12057,883,1
12058,884,1
12059,886,1
12060,890,1
12061,892,1
12062,892,1
12063,886,1
12064,884,1
12065,882,1
12066,881,1
12067,882,1
12068,883,1
12069,884,1
12070,886,1
12071,888,1
12072,887,1
12073,888,1
12074,888,1
12075,887,1
12076,886,1
12077,887,1
12078,886,1
12079,887,1
12080,888,1
12081,892,1
12082,896,1
12083,896,1
12084,897,1
12085,894,1
12086,894,1
12087,896,1
12088,896,1
12089,899,1
12090,900,1
12091,903,1
12092,905,1
12093,905,1
12094,907,1
12095,905,1
12096,906,1
12097,909,1
12098,908,1
12099,910,1
12100,909,1
12101,910,1
12102,910,1
12103,912,1
12104,916,1
12105,920,1
12106,921,1
12107,923,1
12108,925,1
12109,925,1
12110,925,1
12111,924,1
12112,925,1
12113,925,1
12114,928,1
12115,931,1
12116,931,1
12117,935,1
12118,935,1
12119,935,1
12120,938,1
12121,938,1
12122,935,1
12123,937,1
12124,939,1
12125,937,1
12126,937,1
12127,941,1
12128,943,1
12129,945,1
12130,947,1
12131,948,1
12132,947,1
12133,949,1
12134,950,1
12135,949,1
12136,951,1
12137,955,1
12138,959,1
12139,964,1
12140,967,1
12141,972,1
12142,975,1
12143,974,1
12144,977,1
12145,976,1
12146,975,1
12147,971,1
12148,967,1
12149,963,1
12150,961,1
12151,959,1
12152,956,1
12153,954,1
12154,951,1
12155,949,1
12156,946,1
12157,939,1
12158,937,1
12159,929,1
12160,927,1
12161,922,1
12162,924,1
12163,920,1
12164,920,1
12165,920,1
12166,917,1
12167,917,1
12168,915,1
12169,915,1
12170,913,1
12171,911,1
12172,911,1
12173,910,1
12174,909,1
12175,912,1
12176,913,1
12177,912,1
12178,918,1
12179,917,1
12180,918,1
12181,914,1
12182,918,1
12183,914,1
12184,915,1
12185,915,1
12186,917,1
12187,920,1
12188,923,1
12189,924,1
12190,926,1
12191,925,1
12192,928,1
12193,929,1
12194,928,1
12195,927,1
12196,927,1
12197,926,1
12198,929,1
12199,929,1
12200,927,1
12201,929,1
12202,931,1
12203,931,1
12204,931,1
12205,930,1
12206,929,1
12207,926,1
12208,924,1
12209,925,1
12210,925,1
12211,927,1
12212,928,1
12213,926,1
12214,928,1
12215,927,1
12216,928,1
12217,926,1
12218,924,1
12219,920,1
12220,920,1
12221,919,1
12222,921,1
12223,920,1
12224,920,1
12225,920,1
12226,919,1
12227,915,1
12228,918,1
12229,916,1
12230,913,1
12231,914,1
12232,910,1
12233,909,1
12234,908,1
12235,911,1
12236,911,1
12237,912,1
12238,913,1
12239,912,1
12240,910,1
12241,909,1
12242,908,1
12243,907,1
12244,906,1
12245,906,1
12246,907,1
12247,908,1
12248,908,1
12249,909,1
12250,908,1
12251,908,1
12252,908,1
12253,907,1
12254,906,1
12255,904,1
12256,903,1
12257,901,1
12258,904,1
12259,902,1
12260,903,1
12261,905,1
12262,907,1
12263,908,1
12264,905,1
12265,905,1
12266,903,1
12267,901,1
12268,900,1
12269,901,1
12270,903,1
12271,903,1
12272,904,1
12273,905,1
12274,907,1
12275,906,1
12276,905,1
12277,908,1
12278,904,1
12279,903,1
12280,905,1
12281,902,1
12282,903,1
12283,905,1
12284,907,1
12285,906,1
12286,910,1
12287,913,1
12288,915,1
12289,915,1
12290,910,1
12291,911,1
12292,914,1
12293,916,1
12294,920,1
12295,923,1
12296,928,1
12297,931,1
12298,935,1
12299,938,1
12300,938,1
12301,940,1
12302,937,1
12303,934,1
12304,931,1
12305,925,1
12306,923,1
12307,923,1
12308,925,1
12309,924,1
12310,926,1
12311,924,1
12312,920,1
12313,915,1
12314,911,1
12315,908,1
12316,905,1
12317,903,1
12318,903,1
12319,906,1
12320,905,1
12321,908,1
12322,909,1
12323,910,1
12324,909,1
12325,911,1
12326,912,1
12327,916,1
12328,923,1
12329,938,1
12330,960,1
12331,1002,1
12332,1061,1
12333,1136,1
12334,1222,1
12335,1300,1
12336,1351,1
12337,1369,1
12338,1345,1
12339,1279,1
12340,1162,1
12341,1034,1
12342,906,1
12343,778,1
12344,724,1
12345,742,1
12346,794,1
12347,844,1
12348,877,1
12349,889,1
12350,885,1
12351,877,1
12352,871,1
12353,867,1
12354,869,1
12355,874,1
12356,882,1
12357,886,1
12358,885,1
12359,885,1
12360,880,1
12361,876,1
12362,878,1
12363,875,1
12364,875,1
12365,875,1
12366,877,1
12367,878,1
12368,879,1
12369,882,1
12370,884,1
12371,885,1
12372,884,1
12373,884,1
12374,888,1
12375,886,1
12376,886,1
12377,885,1
12378,887,1
12379,889,1
12380,891,1
12381,894,1
12382,896,1
12383,898,1
12384,895,1
12385,898,1
12386,899,1
12387,899,1
12388,899,1
12389,904,1
12390,902,1
12391,903,1
12392,905,1
12393,908,1
12394,910,1
12395,912,1
12396,913,1
12397,916,1
12398,915,1
12399,914,1
12400,912,1
12401,911,1
12402,914,1
12403,914,1
12404,917,1
12405,920,1
12406,923,1
12407,925,1
12408,925,1
12409,927,1
12410,927,1
12411,928,1
12412,929,1
12413,928,1
12414,928,1
12415,930,1
12416,931,1
12417,930,1
12418,932,1
12419,934,1
12420,935,1
12421,937,1
12422,937,1
12423,935,1
12424,934,1
12425,933,1
12426,935,1
12427,937,1
12428,936,1
12429,937,1
12430,939,1
12431,940,1
12432,943,1
12433,943,1
12434,945,1
12435,943,1
12436,945,1
12437,944,1
12438,947,1
12439,952,1
12440,957,1
12441,960,1
12442,963,1
12443,964,1
12444,966,1
12445,966,1
12446,966,1
12447,962,1
12448,961,1
12449,960,1
12450,958,1
12451,958,1
12452,956,1
12453,953,1
12454,952,1
12455,948,1
12456,944,1
12457,940,1
12458,935,1
12459,933,1
12460,931,1
12461,927,1
12462,924,1
12463,921,1
12464,922,1
12465,920,1
12466,918,1
12467,916,1
12468,915,1
12469,914,1
12470,912,1
12471,911,1
12472,911,1
12473,911,1
12474,911,1
12475,912,1
12476,912,1
12477,913,1
12478,914,1
12479,914,1
12480,911,1
12481,910,1
12482,913,1
12483,913,1
12484,912,1
12485,914,1
12486,915,1
12487,917,1
12488,919,1
12489,921,1
12490,922,1
12491,924,1
12492,921,1
12493,922,1
12494,923,1
12495,923,1
12496,922,1
12497,922,1
12498,921,1
12499,927,1
12500,929,1
12501,931,1
12502,933,1
12503,932,1
12504,932,1
12505,930,1
12506,929,1
12507,927,1
12508,925,1
12509,925,1
12510,926,1
12511,930,1
12512,931,1
12513,932,1
12514,933,1
12515,932,1
12516,933,1
12517,931,1
12518,928,1
12519,923,1
12520,923,1
12521,921,1
12522,921,1
12523,917,1
12524,922,1
12525,921,1
12526,923,1
12527,922,1
12528,922,1
12529,920,1
12530,919,1
12531,916,1
12532,914,1
12533,911,1
12534,909,1
12535,908,1
12536,908,1
12537,911,1
12538,912,1
12539,910,1
12540,912,1
12541,909,1
12542,907,1
12543,907,1
12544,904,1
12545,906,1
12546,906,1
12547,907,1
12548,908,1
12549,906,1
12550,905,1
12551,905,1
12552,905,1
12553,901,1
12554,901,1
12555,901,1
12556,899,1
12557,901,1
12558,899,1
12559,903,1
12560,903,1
12561,904,1
12562,906,1
12563,907,1
12564,906,1
12565,907,1
12566,906,1
12567,904,1
12568,903,1
12569,903,1
12570,903,1
12571,904,1
12572,903,1
12573,905,1
12574,907,1
12575,905,1
12576,904,1
12577,905,1
12578,904,1
12579,900,1
12580,904,1
12581,905,1
12582,904,1
12583,904,1
12584,905,1
12585,906,1
12586,906,1
12587,907,1
12588,906,1
12589,904,1
12590,903,1
12591,902,1
12592,902,1
12593,902,1
12594,904,1
12595,907,1
12596,910,1
12597,912,1
12598,915,1
12599,916,1
12600,920,1
12601,917,1
12602,920,1
12603,920,1
12604,921,1
12605,924,1
12606,927,1
12607,932,1
12608,937,1
12609,940,1
12610,939,1
12611,937,1
12612,934,1
12613,927,1
12614,925,1
12615,922,1
12616,920,1
12617,919,1
12618,917,1
12619,914,1
12620,915,1
12621,912,1
12622,913,1
12623,914,1
12624,914,1
12625,911,1
12626,908,1
12627,902,1
12628,902,1
12629,898,1
12630,901,1
12631,904,1
12632,907,1
12633,907,1
12634,912,1
12635,916,1
12636,922,1
12637,929,1
12638,940,1
12639,956,1
12640,986,1
12641,1027,1
12642,1089,1
12643,1164,1
12644,1241,1
12645,1310,1
12646,1354,1
12647,1363,1
12648,1338,1
12649,1262,1
12650,1134,1
12651,1006,1
12652,878,1
12653,750,1
12654,697,1
12655,728,1
12656,784,1
12657,836,1
12658,868,1
12659,881,1
12660,878,1
12661,872,1
12662,869,1
12663,869,1
12664,874,1
12665,876,1
12666,880,1
12667,881,1
12668,883,1
12669,883,1
12670,882,1
12671,881,1
12672,879,1
12673,880,1
12674,878,1
12675,876,1
12676,878,1
12677,876,1
12678,878,1
12679,879,1
12680,885,1
12681,888,1
12682,890,1
12683,891,1
12684,892,1
12685,888,1
12686,888,1
12687,887,1
12688,887,1
12689,888,1
12690,891,1
12691,892,1
12692,893,1
12693,895,1
12694,900,1
12695,900,1
12696,903,1
12697,903,1
12698,903,1
12699,902,1
12700,901,1
12701,902,1
12702,902,1
12703,905,1
12704,907,1
12705,908,1
12706,911,1
12707,912,1
12708,912,1
12709,917,1
12710,920,1
12711,917,1
12712,917,1
12713,919,1
12714,918,1
12715,921,1
12716,920,1
12717,923,1
12718,926,1
12719,928,1
12720,927,1
12721,926,1
12722,927,1
12723,926,1
12724,925,1
12725,928,1
12726,928,1
12727,929,1
12728,930,1
12729,930,1
12730,931,1
12731,931,1
12732,931,1
12733,929,1
12734,929,1
12735,928,1
12736,928,1
12737,929,1
12738,930,1
12739,932,1
12740,933,1
12741,936,1
12742,938,1
12743,939,1
12744,940,1
12745,940,1
12746,940,1
12747,938,1
12748,944,1
12749,946,1
12750,950,1
12751,955,1
12752,959,1
12753,960,1
12754,962,1
12755,957,1
12756,954,1
12757,951,1
12758,947,1
12759,942,1
12760,938,1
12761,935,1
12762,932,1
12763,933,1
12764,930,1
12765,929,1
12766,926,1
12767,928,1
12768,926,1
12769,918,1
12770,917,1
12771,915,1
12772,911,1
12773,909,1
12774,908,1
12775,909,1
12776,910,1
12777,911,1
12778,914,1
12779,913,1
12780,913,1
12781,912,1
12782,910,1
12783,909,1
12784,910,1
12785,908,1
12786,909,1
12787,909,1
12788,911,1
12789,911,1
12790,913,1
12791,915,1
12792,916,1
12793,915,1
12794,915,1
12795,917,1
12796,920,1
12797,918,1
12798,918,1
12799,920,1
12800,922,1
12801,924,1
12802,926,1
12803,927,1
12804,928,1
12805,925,1
12806,923,1
12807,924,1
12808,928,1
12809,926,1
12810,929,1
12811,929,1
12812,927,1
12813,927,1
12814,931,1
12815,931,1
12816,930,1
12817,929,1
12818,927,1
12819,929,1
12820,928,1
12821,927,1
12822,927,1
12823,926,1
12824,927,1
12825,928,1
12826,928,1
12827,925,1
12828,925,1
12829,923,1
12830,922,1
12831,918,1
12832,915,1
12833,915,1
12834,915,1
12835,914,1
12836,918,1
12837,918,1
12838,919,1
12839,920,1
12840,917,1
12841,916,1
12842,912,1
12843,912,1
12844,909,1
12845,908,1
12846,905,1
12847,903,1
12848,907,1
12849,906,1
12850,906,1
12851,907,1
12852,911,1
12853,909,1
12854,909,1
12855,906,1
12856,905,1
12857,903,1
12858,902,1
12859,903,1
12860,903,1
12861,905,1
12862,905,1
12863,903,1
12864,903,1
12865,903,1
12866,901,1
12867,899,1
12868,900,1
12869,902,1
12870,902,1
12871,904,1
12872,905,1
12873,904,1
12874,906,1
12875,904,1
12876,903,1
12877,901,1
12878,900,1
12879,898,1
12880,901,1
12881,897,1
12882,895,1
12883,899,1
12884,898,1
12885,901,1
12886,904,1
12887,905,1
12888,903,1
12889,904,1
12890,903,1
12891,902,1
12892,899,1
12893,900,1
12894,902,1
12895,902,1
12896,903,1
12897,906,1
12898,905,1
12899,907,1
12900,909,1
12901,910,1
12902,911,1
12903,913,1
12904,913,1
12905,912,1
12906,917,1
12907,920,1
12908,925,1
12909,927,1
12910,930,1
12911,933,1
12912,934,1
12913,932,1
12914,931,1
12915,926,1
12916,922,1
12917,917,1
12918,920,1
12919,921,1
12920,918,1
12921,918,1
12922,919,1
12923,919,1
12924,920,1
12925,914,1
12926,907,1
12927,904,1
12928,899,1
12929,895,1
12930,897,1
12931,897,1
12932,900,1
12933,901,1
12934,903,1
12935,904,1
12936,905,1
12937,904,1
12938,907,1
12939,910,1
12940,915,1
12941,924,1
12942,938,1
12943,957,1
12944,991,1
12945,1043,1
12946,1107,1
12947,1186,1
12948,1264,1
12949,1324,1
12950,1353,1
12951,1343,1
12952,1276,1
12953,1150,1
12954,1022,1
12955,894,1
12956,766,1
12957,692,1
12958,723,1
12959,781,1
12960,831,1
12961,866,1
12962,878,1
12963,875,1
12964,872,1
12965,869,1
12966,872,1
12967,877,1
12968,882,1
12969,885,1
12970,887,1
12971,886,1
12972,885,1
12973,882,1
12974,878,1
12975,876,1
12976,877,1
12977,878,1
12978,877,1
12979,883,1
12980,883,1
12981,887,1
12982,888,1
12983,888,1
12984,889,1
12985,890,1
12986,889,1
12987,888,1
12988,889,1
12989,889,1
12990,888,1
12991,889,1
12992,890,1
12993,890,1
12994,892,1
12995,896,1
12996,899,1
12997,898,1
12998,898,1
12999,900,1
13000,900,1
13001,900,1
13002,903,1
13003,901,1
13004,905,1
13005,906,1
13006,909,1
13007,908,1
13008,909,1
13009,909,1
13010,910,1
13011,910,1
13012,911,1
13013,911,1
13014,911,1
13015,917,1
13016,917,1
13017,920,1
13018,923,1
13019,924,1
13020,924,1
13021,922,1
13022,922,1
13023,924,1
13024,925,1
13025,925,1
13026,925,1
13027,925,1
13028,928,1
13029,928,1
13030,930,1
13031,931,1
13032,931,1
13033,929,1
13034,931,1
13035,930,1
13036,926,1
13037,928,1
13038,927,1
13039,928,1
13040,931,1
13041,930,1
13042,929,1
13043,930,1
13044,930,1
13045,930,1
13046,932,1
13047,934,1
13048,936,1
13049,940,1
13050,943,1
13051,947,1
13052,949,1
13053,954,1
13054,956,1
13055,959,1
13056,957,1
13057,952,1
13058,950,1
13059,948,1
13060,942,1
13061,939,1
13062,936,1
13063,938,1
13064,936,1
13065,935,1
13066,934,1
13067,930,1
13068,923,1
13069,921,1
13070,918,1
13071,915,1
13072,914,1
13073,911,1
13074,910,1
13075,910,1
13076,911,1
13077,910,1
13078,911,1
13079,912,1
13080,911,1
13081,911,1
13082,910,1
13083,907,1
13084,907,1
13085,904,1
13086,908,1
13087,906,1
13088,909,1
13089,910,1
13090,913,1
13091,916,1
13092,917,1
13093,916,1
13094,915,1
13095,914,1
13096,914,1
13097,916,1
13098,918,1
13099,920,1
13100,923,1
13101,922,1
13102,925,1
13103,927,1
13104,928,1
13105,928,1
13106,928,1
13107,926,1
13108,923,1
13109,924,1
13110,926,1
13111,926,1
13112,931,1
13113,931,1
13114,933,1
13115,934,1
13116,933,1
13117,931,1
13118,930,1
13119,929,1
13120,926,1
13121,926,1
13122,926,1
13123,925,1
13124,926,1
13125,924,1
13126,925,1
13127,926,1
13128,924,1
13129,922,1
13130,920,1
13131,918,1
13132,915,1
13133,914,1
13134,914,1
13135,914,1
13136,914,1
13137,912,1
13138,914,1
13139,913,1
13140,914,1
13141,910,1
13142,909,1
13143,907,1
13144,907,1
13145,906,1
13146,903,1
13147,905,1
13148,906,1
13149,905,1
13150,906,1
13151,908,1
13152,907,1
13153,904,1
13154,901,1
13155,903,1
13156,901,1
13157,900,1
13158,900,1
13159,901,1
13160,903,1
13161,904,1
13162,904,1
13163,906,1
13164,905,1
13165,902,1
13166,903,1
13167,900,1
13168,898,1
13169,900,1
13170,899,1
13171,901,1
13172,903,1
13173,903,1
13174,905,1
13175,903,1
13176,898,1
13177,899,1
13178,898,1
13179,899,1
13180,899,1
13181,901,1
13182,897,1
13183,899,1
13184,901,1
13185,901,1
13186,905,1
13187,904,1
13188,906,1
13189,904,1
13190,903,1
13191,903,1
13192,898,1
13193,897,1
13194,898,1
13195,901,1
13196,908,1
13197,907,1
13198,913,1
13199,918,1
13200,917,1
13201,918,1
13202,920,1
13203,923,1
13204,924,1
13205,925,1
13206,928,1
13207,931,1
13208,934,1
13209,934,1
13210,932,1
13211,931,1
13212,927,1
13213,924,1
13214,924,1
13215,922,1
13216,918,1
13217,918,1
13218,920,1
13219,918,1
13220,918,1
13221,915,1
13222,916,1
13223,909,1
13224,908,1
13225,905,1
13226,901,1
13227,901,1
13228,902,1
13229,903,1
13230,904,1
13231,904,1
13232,908,1
13233,908,1
13234,914,1
13235,914,1
13236,919,1
13237,927,1
13238,941,1
