10898,1108,1
10899,1103,1
10900,1103,1
10901,1099,1
10902,1092,1
10903,1083,1
10904,1078,1
10905,1071,1
10906,1066,1
10907,1061,1
10908,1051,1
10909,1039,1
10910,1029,1
10911,1025,1
10912,1020,1
10913,1011,1
10914,998,1
10915,991,1
10916,982,1
10917,976,1
10918,972,1
10919,964,1
10920,955,1
10921,945,1
10922,940,1
10923,935,1
10924,935,1
10925,928,1
10926,921,1
10927,919,1
10928,917,1
10929,917,1
10930,917,1
10931,913,1
10932,906,1
10933,901,1
10934,902,1
10935,902,1
10936,901,1
10937,903,1
10938,897,1
10939,893,1
10940,892,1
10941,893,1
10942,899,1
10943,897,1
10944,896,1
10945,892,1
10946,891,1
10947,891,1
10948,893,1
10949,892,1
10950,889,1
10951,888,1
10952,888,1
10953,888,1
10954,893,1
10955,896,1
10956,893,1
10957,890,1
10958,892,1
10959,892,1
10960,897,1
10961,894,1
10962,893,1
10963,889,1
10964,890,1
10965,889,1
10966,890,1
10967,892,1
10968,889,1
10969,888,1
10970,887,1
10971,888,1
10972,891,1
10973,890,1
10974,887,1
10975,882,1
10976,882,1
10977,880,1
10978,885,1
10979,884,1
10980,881,1
10981,880,1
10982,879,1
10983,877,1
10984,882,1
10985,881,1
10986,879,1
10987,877,1
10988,876,1
10989,877,1
10990,879,1
10991,879,1
10992,876,1
10993,873,1
10994,874,1
10995,875,1
10996,874,1
10997,874,1
10998,871,1
10999,870,1
11000,869,1
11001,870,1
11002,872,1
11003,870,1
11004,869,1
11005,867,1
11006,868,1
11007,870,1
11008,874,1
11009,877,1
11010,874,1
11011,876,1
11012,874,1
11013,874,1
11014,879,1
11015,877,1
11016,875,1
11017,876,1
11018,873,1
11019,874,1
11020,876,1
11021,874,1
11022,876,1
11023,872,1
11024,869,1
11025,875,1
11026,879,1
11027,878,1
11028,874,1
11029,872,1
11030,873,1
11031,873,1
11032,875,1
11033,875,1
11034,872,1
11035,870,1
11036,868,1
11037,873,1
11038,877,1
11039,878,1
11040,876,1
11041,875,1
11042,874,1
11043,878,1
11044,880,1
11045,879,1
11046,875,1
11047,876,1
11048,875,1
11049,878,1
11050,879,1
11051,878,1
11052,879,1
11053,879,1
11054,886,1
11055,893,1
11056,904,1
11057,916,1
11058,940,1
11059,997,1
11060,1089,1
11061,1177,1
11062,1217,1
11063,1184,1
11064,1131,1
11065,1096,1
11066,1080,1
11067,1071,1
11068,1057,1
11069,1037,1
11070,1013,1
11071,991,1
11072,970,1
11073,947,1
11074,926,1
11075,900,1
11076,872,1
11077,844,1
11078,819,1
11079,793,1
11080,768,1
11081,734,1
11082,699,1
11083,667,1
11084,644,1
11085,625,1
11086,610,1
11087,588,1
11088,574,1
11089,565,1
11090,560,1
11091,559,1
11092,563,1
11093,570,1
11094,571,1
11095,577,1
11096,585,1
11097,605,1
11098,628,1
11099,656,1
11100,683,1
11101,711,1
11102,731,1
11103,745,1
11104,755,1
11105,760,1
11106,767,1
11107,776,1
11108,786,1
11109,802,1
11110,819,1
11111,832,1
11112,842,1
11113,854,1
11114,866,1
11115,882,1
11116,895,1
11117,903,1
11118,912,1
11119,917,1
11120,920,1
11121,927,1
11122,933,1
11123,936,1
11124,933,1
11125,937,1
11126,938,1
11127,942,1
11128,946,1
11129,946,1
11130,948,1
11131,946,1
11132,949,1
11133,952,1
11134,955,1
11135,959,1
11136,963,1
11137,963,1
11138,965,1
11139,964,1
11140,972,1
11141,972,1
11142,970,1
11143,973,1
11144,975,1
11145,981,1
11146,986,1
11147,988,1
11148,989,1
11149,987,1
11150,993,1
11151,998,1
11152,1003,1
11153,1007,1
11154,1005,1
11155,1006,1
11156,1007,1
11157,1018,1
11158,1023,1
11159,1028,1
11160,1028,1
11161,1035,1
11162,1039,1
11163,1046,1
11164,1051,1
11165,1056,1
11166,1057,1
11167,1062,1
11168,1065,1
11169,1071,1
11170,1080,1
11171,1080,1
11172,1081,1
11173,1083,1
11174,1088,1
11175,1093,1
11176,1096,1
11177,1096,1
11178,1100,1
11179,1100,1
11180,1101,1
11181,1102,1
11182,1102,1
11183,1106,1
11184,1101,1
11185,1095,1
11186,1095,1
11187,1091,1
11188,1091,1
11189,1085,1
11190,1075,1
11191,1065,1
11192,1057,1
11193,1053,1
11194,1049,1
11195,1043,1
11196,1031,1
11197,1027,1
11198,1017,1
11199,1010,1
11200,1005,1
11201,996,1
11202,987,1
11203,977,1
11204,969,1
11205,968,1
11206,961,1
11207,952,1
11208,945,1
11209,937,1
11210,928,1
11211,926,1
11212,927,1
11213,924,1
11214,921,1
11215,915,1
11216,913,1
11217,912,1
11218,911,1
11219,908,1
11220,906,1
11221,899,1
11222,900,1
11223,899,1
11224,901,1
11225,900,1
11226,903,1
11227,900,1
11228,899,1
11229,902,1
11230,903,1
11231,902,1
11232,897,1
11233,895,1
11234,895,1
11235,899,1
11236,904,1
11237,902,1
11238,898,1
11239,897,1
11240,899,1
11241,901,1
11242,908,1
11243,907,1
11244,906,1
11245,906,1
11246,905,1
11247,905,1
11248,908,1
11249,905,1
11250,902,1
11251,899,1
11252,898,1
11253,900,1
11254,902,1
11255,901,1
11256,900,1
11257,896,1
11258,896,1
11259,895,1
11260,901,1
11261,898,1
11262,896,1
11263,893,1
11264,895,1
11265,898,1
11266,901,1
11267,899,1
11268,894,1
11269,893,1
11270,889,1
11271,894,1
11272,896,1
11273,896,1
11274,897,1
11275,893,1
11276,892,1
11277,895,1
11278,894,1
11279,897,1
11280,896,1
11281,895,1
11282,894,1
11283,896,1
11284,900,1
11285,900,1
11286,897,1
11287,893,1
11288,894,1
11289,895,1
11290,896,1
11291,896,1
11292,893,1
11293,889,1
11294,889,1
11295,893,1
11296,896,1
11297,897,1
11298,891,1
11299,890,1
11300,892,1
11301,896,1
11302,899,1
11303,898,1
11304,896,1
11305,893,1
11306,891,1
11307,896,1
11308,901,1
11309,899,1
11310,896,1
11311,889,1
11312,895,1
11313,896,1
11314,898,1
11315,900,1
11316,899,1
11317,898,1
11318,897,1
11319,902,1
11320,903,1
11321,906,1
11322,902,1
11323,900,1
11324,899,1
11325,901,1
11326,905,1
11327,905,1
11328,906,1
11329,903,1
11330,901,1
11331,902,1
11332,909,1
11333,908,1
11334,910,1
11335,904,1
11336,907,1
11337,908,1
11338,911,1
11339,911,1
11340,911,1
11341,908,1
11342,908,1
11343,910,1
11344,916,1
11345,917,1
11346,920,1
11347,922,1
11348,934,1
11349,954,1
11350,996,1
11351,1069,1
11352,1160,1
11353,1226,1
11354,1228,1
11355,1186,1
11356,1145,1
11357,1116,1
11358,1101,1
11359,1088,1
11360,1069,1
11361,1053,1
11362,1037,1
11363,1016,1
11364,992,1
11365,967,1
11366,944,1
11367,924,1
11368,905,1
11369,881,1
11370,855,1
11371,829,1
11372,802,1
11373,778,1
11374,755,1
11375,725,1
11376,701,1
11377,683,1
11378,667,1
11379,651,1
11380,641,1
11381,626,1
11382,617,1
11383,605,1
11384,602,1
11385,606,1
11386,614,1
11387,621,1
11388,627,1
11389,633,1
11390,649,1
11391,671,1
11392,693,1
11393,722,1
11394,745,1
11395,760,1
11396,774,1
11397,785,1
11398,791,1
11399,794,1
11400,803,1
11401,809,1
11402,815,1
11403,831,1
11404,847,1
11405,861,1
11406,871,1
11407,882,1
11408,895,1
11409,912,1
11410,926,1
11411,938,1
11412,942,1
11413,948,1
11414,954,1
11415,960,1
11416,969,1
11417,972,1
11418,972,1
11419,971,1
11420,975,1
11421,977,1
11422,982,1
11423,980,1
11424,982,1
11425,980,1
11426,983,1
11427,988,1
11428,992,1
11429,991,1
11430,990,1
11431,990,1
11432,992,1
11433,1002,1
11434,1007,1
11435,1007,1
11436,1008,1
11437,1006,1
11438,1012,1
11439,1016,1
11440,1022,1
11441,1023,1
11442,1021,1
11443,1019,1
11444,1026,1
11445,1031,1
11446,1036,1
11447,1036,1
11448,1040,1
11449,1042,1
11450,1043,1
11451,1050,1
11452,1057,1
11453,1062,1
11454,1063,1
11455,1066,1
11456,1071,1
11457,1080,1
11458,1083,1
11459,1088,1
11460,1088,1
11461,1090,1
11462,1092,1
11463,1102,1
11464,1109,1
11465,1113,1
11466,1117,1
11467,1117,1
11468,1120,1
11469,1125,1
11470,1130,1
11471,1134,1
11472,1137,1
11473,1136,1
11474,1140,1
11475,1141,1
11476,1145,1
11477,1144,1
11478,1143,1
11479,1143,1
11480,1144,1
11481,1141,1
11482,1143,1
11483,1143,1
11484,1139,1
11485,1136,1
11486,1136,1
11487,1132,1
11488,1132,1
11489,1126,1
11490,1117,1
11491,1109,1
11492,1102,1
11493,1096,1
11494,1092,1
11495,1083,1
11496,1073,1
11497,1063,1
11498,1055,1
11499,1050,1
11500,1046,1
11501,1039,1
11502,1028,1
11503,1019,1
11504,1012,1
11505,1007,1
11506,1003,1
11507,997,1
11508,988,1
11509,981,1
11510,977,1
11511,975,1
11512,972,1
11513,966,1
11514,963,1
11515,958,1
11516,957,1
11517,959,1
11518,959,1
11519,955,1
11520,953,1
11521,948,1
11522,947,1
11523,947,1
11524,945,1
11525,947,1
11526,945,1
11527,941,1
11528,942,1
11529,944,1
11530,947,1
11531,947,1
11532,945,1
11533,942,1
11534,942,1
11535,947,1
11536,948,1
11537,948,1
11538,944,1
11539,944,1
11540,943,1
11541,942,1
11542,944,1
11543,940,1
11544,942,1
11545,938,1
11546,934,1
11547,939,1
11548,939,1
11549,938,1
11550,936,1
11551,934,1
11552,934,1
11553,936,1
11554,940,1
11555,935,1
11556,935,1
11557,932,1
11558,932,1
11559,932,1
11560,937,1
11561,935,1
11562,930,1
11563,933,1
11564,931,1
11565,932,1
11566,933,1
11567,936,1
11568,934,1
11569,934,1
11570,932,1
11571,934,1
11572,936,1
11573,936,1
11574,934,1
11575,930,1
11576,930,1
11577,932,1
11578,934,1
11579,931,1
11580,931,1
11581,930,1
11582,932,1
11583,930,1
11584,937,1
11585,935,1
11586,932,1
11587,927,1
11588,931,1
11589,934,1
11590,938,1
11591,933,1
11592,929,1
11593,931,1
11594,930,1
11595,930,1
11596,933,1
11597,937,1
11598,931,1
11599,929,1
11600,931,1
11601,933,1
11602,935,1
11603,932,1
11604,931,1
11605,927,1
11606,926,1
11607,929,1
11608,932,1
11609,932,1
11610,931,1
11611,928,1
11612,929,1
11613,930,1
11614,935,1
11615,932,1
11616,927,1
11617,928,1
11618,928,1
11619,932,1
11620,935,1
11621,932,1
11622,928,1
11623,929,1
11624,924,1
11625,931,1
11626,932,1
11627,933,1
11628,931,1
11629,930,1
11630,933,1
11631,936,1
11632,939,1
11633,940,1
11634,933,1
11635,933,1
11636,935,1
11637,939,1
11638,946,1
11639,943,1
11640,942,1
11641,940,1
11642,940,1
11643,945,1
11644,948,1
11645,946,1
11646,945,1
11647,939,1
11648,940,1
11649,944,1
11650,948,1
11651,947,1
11652,945,1
11653,946,1
11654,946,1
11655,953,1
11656,960,1
11657,965,1
11658,972,1
11659,987,1
11660,1019,1
11661,1079,1
11662,1157,1
11663,1226,1
11664,1263,1
11665,1257,1
11666,1224,1
11667,1188,1
11668,1171,1
11669,1156,1
11670,1139,1
11671,1121,1
11672,1104,1
11673,1091,1
11674,1077,1
11675,1059,1
11676,1039,1
11677,1017,1
11678,994,1
11679,977,1
11680,958,1
11681,937,1
11682,912,1
11683,888,1
11684,865,1
11685,842,1
11686,824,1
11687,798,1
11688,772,1
11689,747,1
11690,730,1
11691,714,1
11692,702,1
11693,689,1
11694,671,1
11695,655,1
11696,639,1
11697,634,1
11698,632,1
11699,627,1
11700,619,1
11701,618,1
11702,622,1
11703,627,1
11704,636,1
11705,642,1
11706,650,1
11707,654,1
11708,677,1
11709,700,1
11710,724,1
11711,744,1
11712,764,1
11713,784,1
11714,799,1
11715,815,1
11716,825,1
11717,829,1
11718,832,1
11719,844,1
11720,854,1
11721,866,1
11722,880,1
11723,888,1
11724,900,1
11725,908,1
11726,920,1
11727,935,1
11728,945,1
11729,958,1
11730,964,1
11731,970,1
11732,979,1
11733,986,1
11734,996,1
11735,999,1
11736,1001,1
11737,1003,1
11738,1007,1
11739,1010,1
11740,1016,1
11741,1018,1
11742,1018,1
11743,1016,1
11744,1019,1
11745,1023,1
11746,1027,1
11747,1025,1
11748,1027,1
11749,1027,1
11750,1029,1
11751,1031,1
11752,1035,1
11753,1036,1
11754,1034,1
11755,1031,1
11756,1034,1
11757,1037,1
11758,1038,1
11759,1039,1
11760,1039,1
11761,1041,1
11762,1043,1
11763,1048,1
11764,1054,1
11765,1057,1
11766,1057,1
11767,1061,1
11768,1064,1
11769,1069,1
11770,1069,1
11771,1075,1
11772,1075,1
11773,1078,1
11774,1079,1
11775,1083,1
11776,1089,1
11777,1090,1
11778,1092,1
11779,1093,1
11780,1095,1
11781,1101,1
11782,1105,1
11783,1109,1
11784,1110,1
11785,1110,1
11786,1115,1
11787,1120,1
11788,1123,1
11789,1126,1
11790,1125,1
11791,1126,1
11792,1131,1
11793,1136,1
11794,1145,1
11795,1147,1
11796,1147,1
11797,1149,1
11798,1151,1
11799,1157,1
11800,1158,1
11801,1165,1
11802,1164,1
11803,1166,1
11804,1167,1
11805,1169,1
11806,1174,1
11807,1175,1
11808,1173,1
11809,1170,1
11810,1170,1
11811,1170,1
11812,1171,1
11813,1166,1
11814,1166,1
11815,1160,1
11816,1159,1
11817,1159,1
11818,1159,1
11819,1153,1
11820,1147,1
11821,1140,1
11822,1135,1
11823,1130,1
11824,1126,1
11825,1118,1
11826,1107,1
11827,1098,1
11828,1089,1
11829,1082,1
11830,1076,1
11831,1067,1
11832,1056,1
11833,1047,1
11834,1041,1
11835,1037,1
11836,1034,1
11837,1025,1
11838,1015,1
11839,1010,1
11840,1007,1
11841,1005,1
11842,1001,1
11843,995,1
11844,988,1
11845,982,1
11846,980,1
11847,980,1
11848,978,1
11849,978,1
11850,971,1
11851,968,1
11852,965,1
11853,967,1
11854,969,1
11855,970,1
11856,966,1
11857,965,1
11858,962,1
11859,967,1
11860,968,1
11861,968,1
11862,967,1
11863,961,1
11864,957,1
11865,964,1
11866,965,1
11867,967,1
11868,964,1
11869,960,1
11870,964,1
11871,965,1
11872,968,1
11873,967,1
11874,963,1
11875,962,1
11876,959,1
11877,966,1
11878,967,1
11879,966,1
11880,965,1
11881,963,1
11882,964,1
11883,965,1
11884,968,1
11885,965,1
11886,960,1
11887,960,1
11888,955,1
11889,962,1
11890,959,1
11891,960,1
11892,959,1
11893,954,1
11894,955,1
11895,955,1
11896,954,1
11897,950,1
11898,948,1
11899,948,1
11900,944,1
11901,951,1
11902,952,1
11903,952,1
11904,948,1
11905,947,1
11906,949,1
11907,951,1
11908,953,1
11909,952,1
11910,952,1
11911,949,1
11912,949,1
11913,950,1
11914,953,1
11915,948,1
11916,944,1
11917,942,1
11918,942,1
11919,947,1
11920,948,1
11921,951,1
11922,945,1
11923,943,1
11924,944,1
11925,951,1
11926,954,1
11927,953,1
11928,951,1
11929,948,1
11930,948,1
11931,950,1
11932,949,1
11933,951,1
11934,948,1
11935,948,1
11936,949,1
11937,951,1
11938,955,1
11939,955,1
11940,949,1
11941,946,1
11942,947,1
11943,949,1
11944,952,1
11945,950,1
11946,946,1
11947,943,1
11948,940,1
11949,940,1
11950,944,1
11951,945,1
11952,944,1
11953,941,1
11954,944,1
11955,945,1
11956,948,1
11957,946,1
11958,942,1
11959,940,1
11960,940,1
11961,939,1
11962,941,1
11963,941,1
11964,938,1
11965,935,1
11966,936,1
11967,943,1
11968,946,1
11969,948,1
11970,944,1
11971,941,1
11972,943,1
11973,946,1
11974,949,1
11975,946,1
11976,945,1
11977,944,1
11978,948,1
11979,951,1
11980,956,1
11981,954,1
11982,955,1
11983,957,1
11984,965,1
11985,974,1
11986,988,1
11987,1008,1
11988,1048,1
11989,1118,1
11990,1210,1
11991,1266,1
11992,1258,1
11993,1212,1
11994,1172,1
11995,1154,1
11996,1145,1
11997,1130,1
11998,1119,1
11999,1098,1
12000,1082,1
12001,1061,1
12002,1043,1
12003,1028,1
12004,1009,1
12005,984,1
12006,965,1
12007,940,1
12008,917,1
12009,894,1
12010,872,1
12011,846,1
12012,816,1
12013,790,1
12014,765,1
12015,744,1
12016,728,1
12017,709,1
12018,690,1
12019,673,1
12020,656,1
12021,645,1
12022,642,1
12023,633,1
12024,628,1
12025,624,1
12026,627,1
12027,637,1
12028,648,1
12029,652,1
12030,654,1
12031,662,1
12032,678,1
12033,699,1
12034,728,1
12035,750,1
12036,772,1
12037,799,1
12038,812,1
12039,823,1
12040,827,1
12041,832,1
12042,840,1
12043,849,1
12044,865,1
12045,879,1
12046,894,1
12047,902,1
12048,915,1
12049,925,1
12050,936,1
12051,953,1
12052,966,1
12053,977,1
12054,983,1
12055,988,1
12056,994,1
12057,996,1
12058,1005,1
12059,1009,1
12060,1010,1
12061,1010,1
12062,1012,1
12063,1018,1
12064,1022,1
12065,1025,1
12066,1025,1
12067,1023,1
12068,1026,1
12069,1028,1
12070,1032,1
12071,1032,1
12072,1031,1
12073,1027,1
12074,1031,1
12075,1035,1
12076,1039,1
12077,1040,1
12078,1039,1
12079,1038,1
12080,1039,1
12081,1043,1
12082,1046,1
12083,1048,1
12084,1049,1
12085,1049,1
12086,1053,1
12087,1055,1
12088,1061,1
12089,1062,1
12090,1062,1
12091,1061,1
12092,1068,1
12093,1069,1
12094,1077,1
12095,1081,1
12096,1081,1
12097,1083,1
12098,1087,1
12099,1091,1
12100,1098,1
12101,1100,1
12102,1106,1
12103,1109,1
12104,1113,1
12105,1122,1
12106,1129,1
12107,1132,1
12108,1135,1
12109,1138,1
12110,1144,1
12111,1149,1
12112,1156,1
12113,1157,1
12114,1156,1
12115,1156,1
12116,1159,1
12117,1162,1
12118,1167,1
12119,1167,1
12120,1163,1
12121,1161,1
12122,1162,1
12123,1162,1
12124,1163,1
12125,1162,1
12126,1152,1
12127,1149,1
12128,1147,1
12129,1144,1
12130,1142,1
12131,1136,1
12132,1127,1
12133,1117,1
12134,1111,1
12135,1105,1
12136,1102,1
12137,1097,1
12138,1087,1
12139,1077,1
12140,1072,1
12141,1067,1
12142,1063,1
12143,1049,1
12144,1041,1
12145,1033,1
12146,1023,1
12147,1020,1
12148,1017,1
12149,1011,1
12150,1002,1
12151,997,1
12152,994,1
12153,995,1
12154,992,1
12155,989,1
12156,983,1
12157,980,1
12158,980,1
12159,976,1
12160,979,1
12161,977,1
12162,971,1
12163,969,1
12164,971,1
12165,971,1
12166,970,1
12167,968,1
12168,964,1
12169,966,1
12170,963,1
12171,966,1
12172,965,1
12173,965,1
12174,966,1
12175,961,1
12176,963,1
12177,964,1
12178,967,1
12179,967,1
12180,963,1
12181,960,1
12182,962,1
12183,962,1
12184,963,1
12185,959,1
12186,958,1
12187,959,1
12188,961,1
12189,963,1
12190,964,1
12191,962,1
12192,957,1
12193,953,1
12194,952,1
12195,955,1
12196,956,1
12197,957,1
12198,953,1
12199,953,1
12200,952,1
12201,957,1
12202,959,1
12203,960,1
12204,957,1
12205,953,1
12206,953,1
12207,954,1
12208,954,1
12209,953,1
12210,952,1
12211,949,1
12212,953,1
12213,956,1
12214,959,1
12215,957,1
12216,954,1
12217,948,1
12218,950,1
12219,953,1
12220,956,1
12221,955,1
12222,952,1
12223,948,1
12224,947,1
12225,950,1
12226,949,1
12227,949,1
12228,949,1
12229,945,1
12230,946,1
12231,948,1
12232,950,1
12233,949,1
12234,948,1
12235,947,1
12236,950,1
12237,951,1
12238,950,1
12239,946,1
12240,945,1
12241,944,1
12242,943,1
12243,945,1
12244,946,1
12245,944,1
12246,946,1
12247,940,1
12248,942,1
12249,946,1
12250,949,1
12251,951,1
12252,948,1
12253,945,1
12254,950,1
12255,952,1
12256,957,1
12257,955,1
12258,953,1
12259,949,1
12260,947,1
12261,951,1
12262,951,1
12263,953,1
12264,951,1
12265,949,1
12266,948,1
12267,949,1
12268,951,1
12269,950,1
12270,949,1
12271,946,1
12272,948,1
12273,951,1
12274,953,1
12275,949,1
12276,949,1
12277,947,1
12278,947,1
12279,951,1
12280,955,1
12281,954,1
12282,953,1
12283,953,1
12284,956,1
12285,960,1
12286,966,1
12287,965,1
12288,968,1
12289,971,1
12290,984,1
12291,1023,1
12292,1090,1
12293,1176,1
12294,1239,1
12295,1243,1
12296,1204,1
12297,1170,1
12298,1153,1
12299,1143,1
12300,1131,1
12301,1114,1
12302,1096,1
12303,1081,1
12304,1065,1
12305,1045,1
12306,1017,1
12307,998,1
12308,976,1
12309,955,1
12310,931,1
12311,905,1
12312,876,1
12313,845,1
12314,815,1
12315,787,1
12316,758,1
12317,730,1
12318,705,1
12319,688,1
12320,672,1
12321,658,1
12322,648,1
12323,635,1
12324,624,1
12325,616,1
12326,614,1
12327,616,1
12328,621,1
12329,631,1
12330,636,1
12331,642,1
12332,655,1
12333,678,1
12334,701,1
12335,726,1
12336,748,1
12337,775,1
12338,803,1
12339,820,1
12340,830,1
12341,837,1
12342,844,1
12343,851,1
12344,865,1
12345,885,1
12346,899,1
12347,913,1
12348,927,1
12349,937,1
12350,950,1
12351,967,1
12352,979,1
12353,988,1
12354,991,1
12355,996,1
12356,1005,1
12357,1012,1
12358,1016,1
12359,1021,1
12360,1023,1
12361,1023,1
12362,1025,1
12363,1026,1
12364,1029,1
12365,1029,1
12366,1028,1
12367,1027,1
12368,1029,1
12369,1031,1
12370,1038,1
12371,1037,1
12372,1035,1
12373,1035,1
12374,1037,1
12375,1040,1
12376,1044,1
12377,1046,1
12378,1046,1
12379,1047,1
12380,1048,1
12381,1054,1
12382,1059,1
12383,1059,1
12384,1061,1
12385,1062,1
12386,1066,1
12387,1072,1
12388,1079,1
12389,1080,1
12390,1077,1
12391,1082,1
12392,1090,1
12393,1092,1
12394,1102,1
12395,1104,1
12396,1107,1
12397,1109,1
12398,1116,1
12399,1122,1
12400,1132,1
12401,1132,1
12402,1135,1
12403,1136,1
12404,1139,1
12405,1145,1
12406,1152,1
12407,1156,1
12408,1157,1
12409,1159,1
12410,1166,1
12411,1172,1
12412,1177,1
12413,1180,1
12414,1179,1
12415,1179,1
12416,1180,1
12417,1183,1
12418,1186,1
12419,1186,1
12420,1184,1
12421,1181,1
12422,1179,1
12423,1182,1
12424,1177,1
12425,1177,1
12426,1172,1
12427,1167,1
12428,1164,1
12429,1163,1
12430,1160,1
12431,1152,1
12432,1144,1
12433,1137,1
12434,1126,1
12435,1120,1
12436,1117,1
12437,1110,1
12438,1099,1
12439,1090,1
12440,1084,1
12441,1077,1
12442,1072,1
12443,1061,1
12444,1052,1
12445,1039,1
12446,1037,1
12447,1033,1
12448,1028,1
12449,1023,1
12450,1014,1
12451,1010,1
12452,1005,1
12453,1004,1
12454,1002,1
12455,998,1
12456,991,1
12457,984,1
12458,985,1
12459,988,1
12460,988,1
12461,984,1
12462,979,1
12463,975,1
12464,974,1
12465,975,1
12466,978,1
12467,976,1
12468,976,1
12469,970,1
12470,972,1
12471,971,1
12472,971,1
12473,970,1
12474,970,1
12475,966,1
12476,967,1
12477,970,1
12478,972,1
12479,973,1
12480,969,1
12481,968,1
12482,967,1
12483,969,1
12484,972,1
12485,970,1
12486,968,1
12487,965,1
12488,963,1
12489,967,1
12490,968,1
12491,965,1
12492,963,1
12493,963,1
12494,963,1
12495,966,1
12496,969,1
12497,969,1
12498,965,1
12499,963,1
12500,958,1
12501,961,1
12502,965,1
12503,965,1
12504,960,1
12505,958,1
12506,956,1
12507,962,1
12508,963,1
12509,960,1
12510,958,1
12511,956,1
12512,957,1
12513,959,1
12514,962,1
12515,964,1
12516,960,1
12517,958,1
12518,955,1
12519,957,1
12520,963,1
12521,957,1
12522,957,1
12523,955,1
12524,956,1
12525,959,1
12526,963,1
12527,958,1
12528,959,1
12529,955,1
12530,955,1
12531,957,1
12532,962,1
12533,961,1
12534,954,1
12535,952,1
12536,949,1
12537,952,1
12538,952,1
12539,950,1
12540,949,1
12541,947,1
12542,950,1
12543,951,1
12544,956,1
12545,952,1
12546,954,1
12547,951,1
12548,953,1
12549,956,1
12550,957,1
12551,956,1
12552,953,1
12553,951,1
12554,952,1
12555,954,1
12556,956,1
12557,956,1
12558,954,1
12559,953,1
12560,951,1
12561,958,1
12562,960,1
12563,958,1
12564,956,1
12565,955,1
12566,957,1
12567,957,1
12568,961,1
12569,958,1
12570,956,1
12571,954,1
12572,955,1
12573,956,1
12574,958,1
12575,956,1
12576,953,1
12577,953,1
12578,953,1
12579,954,1
12580,956,1
12581,959,1
12582,957,1
12583,956,1
12584,958,1
12585,964,1
12586,966,1
12587,970,1
12588,967,1
12589,970,1
12590,980,1
12591,994,1
12592,1029,1
12593,1095,1
12594,1174,1
12595,1238,1
12596,1247,1
12597,1219,1
12598,1184,1
12599,1162,1
12600,1149,1
12601,1135,1
12602,1116,1
12603,1103,1
12604,1089,1
12605,1072,1
12606,1050,1
12607,1025,1
12608,1004,1
12609,985,1
12610,965,1
12611,942,1
12612,914,1
12613,885,1
12614,856,1
12615,829,1
12616,798,1
12617,768,1
12618,740,1
12619,716,1
12620,699,1
12621,682,1
12622,670,1
12623,654,1
12624,637,1
12625,629,1
12626,621,1
12627,621,1
12628,625,1
12629,630,1
12630,635,1
12631,643,1
12632,653,1
12633,671,1
12634,695,1
12635,714,1
12636,739,1
12637,764,1
12638,790,1
12639,811,1
12640,823,1
12641,824,1
12642,828,1
12643,838,1
12644,850,1
12645,864,1
12646,882,1
12647,899,1
12648,913,1
12649,927,1
12650,941,1
12651,959,1
12652,973,1
12653,983,1
12654,990,1
12655,998,1
12656,1006,1
12657,1015,1
12658,1023,1
12659,1025,1
12660,1025,1
12661,1023,1
12662,1027,1
12663,1032,1
12664,1035,1
12665,1037,1
12666,1037,1
12667,1038,1
12668,1041,1
12669,1042,1
12670,1047,1
12671,1044,1
12672,1040,1
12673,1041,1
12674,1042,1
12675,1048,1
12676,1051,1
12677,1053,1
12678,1050,1
12679,1050,1
12680,1054,1
12681,1060,1
12682,1065,1
12683,1065,1
12684,1064,1
12685,1062,1
12686,1066,1
12687,1072,1
12688,1075,1
12689,1076,1
12690,1076,1
12691,1075,1
12692,1078,1
12693,1083,1
12694,1091,1
12695,1093,1
12696,1098,1
12697,1096,1
12698,1102,1
12699,1109,1
12700,1112,1
12701,1119,1
12702,1124,1
12703,1127,1
12704,1131,1
12705,1139,1
12706,1145,1
12707,1149,1
12708,1149,1
12709,1151,1
12710,1154,1
12711,1160,1
12712,1165,1
12713,1166,1
12714,1164,1
12715,1168,1
12716,1173,1
12717,1178,1
12718,1182,1
12719,1180,1
12720,1176,1
12721,1174,1
12722,1175,1
12723,1176,1
12724,1179,1
12725,1176,1
12726,1170,1
