10897,942,1
10898,944,1
10899,941,1
10900,941,1
10901,946,1
10902,954,1
10903,957,1
10904,958,1
10905,956,1
10906,961,1
10907,967,1
10908,967,1
10909,967,1
10910,967,1
10911,966,1
10912,962,1
10913,963,1
10914,965,1
10915,964,1
10916,960,1
10917,955,1
10918,954,1
10919,956,1
10920,956,1
10921,955,1
10922,950,1
10923,948,1
10924,947,1
10925,946,1
10926,946,1
10927,946,1
10928,944,1
10929,944,1
10930,944,1
10931,945,1
10932,949,1
10933,950,1
10934,949,1
10935,944,1
10936,941,1
10937,942,1
10938,947,1
10939,950,1
10940,949,1
10941,943,1
10942,944,1
10943,949,1
10944,954,1
10945,954,1
10946,952,1
10947,951,1
10948,954,1
10949,956,1
10950,956,1
10951,953,1
10952,950,1
10953,946,1
10954,944,1
10955,940,1
10956,937,1
10957,940,1
10958,933,1
10959,928,1
10960,923,1
10961,926,1
10962,928,1
10963,929,1
10964,922,1
10965,919,1
10966,921,1
10967,924,1
10968,926,1
10969,924,1
10970,920,1
10971,920,1
10972,918,1
10973,919,1
10974,919,1
10975,918,1
10976,915,1
10977,917,1
10978,915,1
10979,915,1
10980,921,1
10981,920,1
10982,920,1
10983,914,1
10984,914,1
10985,915,1
10986,920,1
10987,919,1
10988,912,1
10989,910,1
10990,909,1
10991,911,1
10992,913,1
10993,915,1
10994,910,1
10995,912,1
10996,913,1
10997,915,1
10998,918,1
10999,920,1
11000,919,1
11001,915,1
11002,914,1
11003,918,1
11004,920,1
11005,923,1
11006,919,1
11007,913,1
11008,918,1
11009,921,1
11010,922,1
11011,918,1
11012,920,1
11013,920,1
11014,919,1
11015,916,1
11016,917,1
11017,918,1
11018,914,1
11019,914,1
11020,915,1
11021,917,1
11022,918,1
11023,920,1
11024,918,1
11025,918,1
11026,918,1
11027,917,1
11028,916,1
11029,913,1
11030,915,1
11031,913,1
11032,908,1
11033,908,1
11034,913,1
11035,913,1
11036,908,1
11037,905,1
11038,903,1
11039,907,1
11040,905,1
11041,906,1
11042,900,1
11043,903,1
11044,900,1
11045,902,1
11046,905,1
11047,904,1
11048,902,1
11049,899,1
11050,900,1
11051,908,1
11052,910,1
11053,909,1
11054,908,1
11055,908,1
11056,908,1
11057,911,1
11058,913,1
11059,915,1
11060,910,1
11061,909,1
11062,909,1
11063,914,1
11064,929,1
11065,940,1
11066,943,1
11067,949,1
11068,962,1
11069,984,1
11070,1003,1
11071,1015,1
11072,1031,1
11073,1049,1
11074,1080,1
11075,1137,1
11076,1207,1
11077,1261,1
11078,1287,1
11079,1295,1
11080,1305,1
11081,1317,1
11082,1328,1
11083,1318,1
11084,1301,1
11085,1266,1
11086,1224,1
11087,1180,1
11088,1135,1
11089,1086,1
11090,1025,1
11091,975,1
11092,934,1
11093,906,1
11094,884,1
11095,872,1
11096,865,1
11097,863,1
11098,860,1
11099,856,1
11100,856,1
11101,853,1
11102,850,1
11103,845,1
11104,842,1
11105,840,1
11106,844,1
11107,843,1
11108,839,1
11109,836,1
11110,837,1
11111,839,1
11112,843,1
11113,843,1
11114,844,1
11115,841,1
11116,841,1
11117,843,1
11118,847,1
11119,850,1
11120,848,1
11121,848,1
11122,847,1
11123,850,1
11124,855,1
11125,855,1
11126,854,1
11127,853,1
11128,854,1
11129,855,1
11130,857,1
11131,859,1
11132,861,1
11133,861,1
11134,862,1
11135,864,1
11136,867,1
11137,871,1
11138,869,1
11139,866,1
11140,866,1
11141,866,1
11142,873,1
11143,878,1
11144,878,1
11145,876,1
11146,880,1
11147,886,1
11148,893,1
11149,894,1
11150,890,1
11151,891,1
11152,898,1
11153,904,1
11154,910,1
11155,914,1
11156,912,1
11157,915,1
11158,918,1
11159,924,1
11160,929,1
11161,930,1
11162,933,1
11163,935,1
11164,938,1
11165,937,1
11166,943,1
11167,944,1
11168,943,1
11169,941,1
11170,939,1
11171,939,1
11172,944,1
11173,944,1
11174,939,1
11175,934,1
11176,931,1
11177,935,1
11178,934,1
11179,932,1
11180,924,1
11181,924,1
11182,923,1
11183,923,1
11184,925,1
11185,920,1
11186,916,1
11187,913,1
11188,913,1
11189,917,1
11190,920,1
11191,922,1
11192,918,1
11193,916,1
11194,911,1
11195,913,1
11196,920,1
11197,920,1
11198,914,1
11199,914,1
11200,912,1
11201,920,1
11202,920,1
11203,918,1
11204,912,1
11205,913,1
11206,912,1
11207,914,1
11208,914,1
11209,914,1
11210,913,1
11211,912,1
11212,910,1
11213,913,1
11214,916,1
11215,920,1
11216,917,1
11217,911,1
11218,918,1
11219,921,1
11220,924,1
11221,922,1
11222,920,1
11223,919,1
11224,919,1
11225,918,1
11226,923,1
11227,923,1
11228,921,1
11229,920,1
11230,921,1
11231,921,1
11232,926,1
11233,925,1
11234,922,1
11235,919,1
11236,922,1
11237,925,1
11238,927,1
11239,924,1
11240,923,1
11241,924,1
11242,923,1
11243,922,1
11244,927,1
11245,930,1
11246,926,1
11247,924,1
11248,926,1
11249,931,1
11250,933,1
11251,931,1
11252,931,1
11253,930,1
11254,932,1
11255,934,1
11256,936,1
11257,939,1
11258,938,1
11259,936,1
11260,937,1
11261,942,1
11262,944,1
11263,945,1
11264,940,1
11265,940,1
11266,941,1
11267,943,1
11268,943,1
11269,945,1
11270,947,1
11271,943,1
11272,940,1
11273,947,1
11274,951,1
11275,946,1
11276,945,1
11277,943,1
11278,945,1
11279,947,1
11280,948,1
11281,947,1
11282,945,1
11283,944,1
11284,943,1
11285,944,1
11286,952,1
11287,953,1
11288,949,1
11289,948,1
11290,951,1
11291,954,1
11292,957,1
11293,955,1
11294,953,1
11295,952,1
11296,951,1
11297,954,1
11298,955,1
11299,957,1
11300,954,1
11301,951,1
11302,950,1
11303,954,1
11304,958,1
11305,958,1
11306,958,1
11307,958,1
11308,960,1
11309,966,1
11310,967,1
11311,971,1
11312,970,1
11313,966,1
11314,965,1
11315,971,1
11316,976,1
11317,979,1
11318,974,1
11319,972,1
11320,979,1
11321,982,1
11322,991,1
11323,1002,1
11324,1012,1
11325,1016,1
11326,1023,1
11327,1036,1
11328,1060,1
11329,1079,1
11330,1086,1
11331,1089,1
11332,1106,1
11333,1132,1
11334,1170,1
11335,1220,1
11336,1276,1
11337,1318,1
11338,1351,1
11339,1367,1
11340,1372,1
11341,1380,1
11342,1390,1
11343,1395,1
11344,1389,1
11345,1383,1
11346,1370,1
11347,1340,1
11348,1303,1
11349,1268,1
11350,1230,1
11351,1194,1
11352,1156,1
11353,1111,1
11354,1062,1
11355,1024,1
11356,994,1
11357,966,1
11358,951,1
11359,945,1
11360,937,1
11361,933,1
11362,929,1
11363,929,1
11364,928,1
11365,926,1
11366,921,1
11367,919,1
11368,921,1
11369,922,1
11370,925,1
11371,921,1
11372,922,1
11373,919,1
11374,918,1
11375,918,1
11376,920,1
11377,920,1
11378,919,1
11379,917,1
11380,917,1
11381,922,1
11382,927,1
11383,928,1
11384,928,1
11385,927,1
11386,927,1
11387,932,1
11388,931,1
11389,931,1
11390,933,1
11391,934,1
11392,936,1
11393,935,1
11394,939,1
11395,938,1
11396,938,1
11397,933,1
11398,934,1
11399,937,1
11400,943,1
11401,941,1
11402,937,1
11403,933,1
11404,939,1
11405,943,1
11406,947,1
11407,950,1
11408,952,1
11409,953,1
11410,952,1
11411,955,1
11412,962,1
11413,966,1
11414,964,1
11415,965,1
11416,968,1
11417,978,1
11418,983,1
11419,985,1
11420,987,1
11421,988,1
11422,996,1
11423,1001,1
11424,1004,1
11425,1009,1
11426,1012,1
11427,1014,1
11428,1014,1
11429,1018,1
11430,1026,1
11431,1025,1
11432,1023,1
11433,1021,1
11434,1023,1
11435,1026,1
11436,1024,1
11437,1024,1
11438,1022,1
11439,1021,1
11440,1021,1
11441,1022,1
11442,1020,1
11443,1024,1
11444,1023,1
11445,1019,1
11446,1018,1
11447,1020,1
11448,1023,1
11449,1021,1
11450,1019,1
11451,1016,1
11452,1017,1
11453,1018,1
11454,1018,1
11455,1017,1
11456,1013,1
11457,1008,1
11458,1006,1
11459,1005,1
11460,1011,1
11461,1008,1
11462,1002,1
11463,997,1
11464,995,1
11465,996,1
11466,998,1
11467,993,1
11468,990,1
11469,988,1
11470,990,1
11471,993,1
11472,1001,1
11473,1003,1
11474,1002,1
11475,996,1
11476,1001,1
11477,1005,1
11478,1013,1
11479,1010,1
11480,1009,1
11481,1009,1
11482,1012,1
11483,1013,1
11484,1016,1
11485,1018,1
11486,1021,1
11487,1021,1
11488,1020,1
11489,1024,1
11490,1032,1
11491,1032,1
11492,1027,1
11493,1026,1
11494,1028,1
11495,1031,1
11496,1034,1
11497,1035,1
11498,1035,1
11499,1033,1
11500,1033,1
11501,1032,1
11502,1037,1
11503,1037,1
11504,1035,1
11505,1030,1
11506,1030,1
11507,1035,1
11508,1036,1
11509,1036,1
11510,1033,1
11511,1033,1
11512,1032,1
11513,1033,1
11514,1036,1
11515,1035,1
11516,1033,1
11517,1028,1
11518,1027,1
11519,1029,1
11520,1035,1
11521,1033,1
11522,1030,1
11523,1026,1
11524,1028,1
11525,1031,1
11526,1033,1
11527,1029,1
11528,1025,1
11529,1024,1
11530,1025,1
11531,1025,1
11532,1023,1
11533,1027,1
11534,1026,1
11535,1024,1
11536,1023,1
11537,1021,1
11538,1024,1
11539,1027,1
11540,1026,1
11541,1022,1
11542,1022,1
11543,1021,1
11544,1027,1
11545,1028,1
11546,1024,1
11547,1023,1
11548,1022,1
11549,1025,1
11550,1030,1
11551,1029,1
11552,1027,1
11553,1027,1
11554,1029,1
11555,1034,1
11556,1030,1
11557,1031,1
11558,1030,1
11559,1029,1
11560,1025,1
11561,1025,1
11562,1034,1
11563,1036,1
11564,1032,1
11565,1029,1
11566,1028,1
11567,1035,1
11568,1039,1
11569,1035,1
11570,1032,1
11571,1032,1
11572,1034,1
11573,1033,1
11574,1035,1
11575,1039,1
11576,1040,1
11577,1039,1
11578,1036,1
11579,1034,1
11580,1039,1
11581,1041,1
11582,1037,1
11583,1032,1
11584,1033,1
11585,1037,1
11586,1037,1
11587,1034,1
11588,1029,1
11589,1027,1
11590,1028,1
11591,1028,1
11592,1029,1
11593,1028,1
11594,1028,1
11595,1025,1
11596,1027,1
11597,1031,1
11598,1037,1
11599,1037,1
11600,1033,1
11601,1030,1
11602,1030,1
11603,1033,1
11604,1035,1
11605,1037,1
11606,1035,1
11607,1035,1
11608,1035,1
11609,1039,1
11610,1042,1
11611,1043,1
11612,1041,1
11613,1038,1
11614,1037,1
11615,1042,1
11616,1045,1
11617,1044,1
11618,1045,1
11619,1045,1
11620,1042,1
11621,1043,1
11622,1048,1
11623,1051,1
11624,1047,1
11625,1044,1
11626,1043,1
11627,1049,1
11628,1049,1
11629,1046,1
11630,1047,1
11631,1040,1
11632,1039,1
11633,1042,1
11634,1050,1
11635,1059,1
11636,1068,1
11637,1077,1
11638,1084,1
11639,1096,1
11640,1116,1
11641,1134,1
11642,1146,1
11643,1160,1
11644,1175,1
11645,1196,1
11646,1232,1
11647,1289,1
11648,1345,1
11649,1379,1
11650,1407,1
11651,1415,1
11652,1425,1
11653,1436,1
11654,1434,1
11655,1424,1
11656,1411,1
11657,1385,1
11658,1346,1
11659,1301,1
11660,1259,1
11661,1210,1
11662,1156,1
11663,1111,1
11664,1077,1
11665,1042,1
11666,1012,1
11667,1002,1
11668,997,1
11669,999,1
11670,994,1
11671,986,1
11672,979,1
11673,973,1
11674,971,1
11675,972,1
11676,975,1
11677,969,1
11678,966,1
11679,961,1
11680,963,1
11681,965,1
11682,967,1
11683,967,1
11684,965,1
11685,962,1
11686,963,1
11687,965,1
11688,968,1
11689,967,1
11690,963,1
11691,961,1
11692,963,1
11693,970,1
11694,972,1
11695,971,1
11696,975,1
11697,972,1
11698,972,1
11699,974,1
11700,980,1
11701,982,1
11702,977,1
11703,974,1
11704,977,1
11705,982,1
11706,984,1
11707,983,1
11708,982,1
11709,984,1
11710,986,1
11711,991,1
11712,994,1
11713,992,1
11714,991,1
11715,991,1
11716,991,1
11717,991,1
11718,997,1
11719,1004,1
11720,1005,1
11721,1003,1
11722,1005,1
11723,1011,1
11724,1018,1
11725,1023,1
11726,1024,1
11727,1025,1
11728,1032,1
11729,1040,1
11730,1048,1
11731,1050,1
11732,1049,1
11733,1054,1
11734,1057,1
11735,1059,1
11736,1057,1
11737,1062,1
11738,1060,1
11739,1054,1
11740,1055,1
11741,1059,1
11742,1062,1
11743,1060,1
11744,1052,1
11745,1052,1
11746,1052,1
11747,1053,1
11748,1055,1
11749,1054,1
11750,1055,1
11751,1059,1
11752,1055,1
11753,1052,1
11754,1051,1
11755,1051,1
11756,1050,1
11757,1046,1
11758,1048,1
11759,1052,1
11760,1055,1
11761,1053,1
11762,1050,1
11763,1051,1
11764,1049,1
11765,1048,1
11766,1048,1
11767,1047,1
11768,1042,1
11769,1040,1
11770,1038,1
11771,1042,1
11772,1044,1
11773,1044,1
11774,1039,1
11775,1035,1
11776,1034,1
11777,1037,1
11778,1038,1
11779,1040,1
11780,1035,1
11781,1033,1
11782,1033,1
11783,1034,1
11784,1035,1
11785,1035,1
11786,1035,1
11787,1030,1
11788,1032,1
11789,1031,1
11790,1033,1
11791,1035,1
11792,1033,1
11793,1031,1
11794,1031,1
11795,1031,1
11796,1034,1
11797,1036,1
11798,1037,1
11799,1034,1
11800,1034,1
11801,1034,1
11802,1042,1
11803,1045,1
11804,1045,1
11805,1042,1
11806,1044,1
11807,1053,1
11808,1057,1
11809,1057,1
11810,1058,1
11811,1053,1
11812,1056,1
11813,1058,1
11814,1062,1
11815,1065,1
11816,1058,1
11817,1054,1
11818,1053,1
11819,1055,1
11820,1057,1
11821,1056,1
11822,1055,1
11823,1052,1
11824,1046,1
11825,1048,1
11826,1046,1
11827,1043,1
11828,1036,1
11829,1035,1
11830,1035,1
11831,1036,1
11832,1036,1
11833,1038,1
11834,1036,1
11835,1036,1
11836,1037,1
11837,1037,1
11838,1042,1
11839,1039,1
11840,1038,1
11841,1044,1
11842,1057,1
11843,1069,1
11844,1081,1
11845,1094,1
11846,1114,1
11847,1136,1
11848,1152,1
11849,1175,1
11850,1203,1
11851,1234,1
11852,1278,1
11853,1328,1
11854,1382,1
11855,1427,1
11856,1444,1
11857,1447,1
11858,1449,1
11859,1452,1
11860,1444,1
11861,1432,1
11862,1405,1
11863,1363,1
11864,1315,1
11865,1270,1
11866,1222,1
11867,1168,1
11868,1123,1
11869,1082,1
11870,1040,1
11871,1014,1
11872,1001,1
11873,1004,1
11874,1007,1
11875,1002,1
11876,995,1
11877,986,1
11878,986,1
11879,984,1
11880,981,1
11881,981,1
11882,978,1
11883,972,1
11884,966,1
11885,968,1
11886,973,1
11887,973,1
11888,969,1
11889,964,1
11890,960,1
11891,966,1
11892,966,1
11893,965,1
11894,961,1
11895,958,1
11896,964,1
11897,966,1
11898,967,1
11899,972,1
11900,972,1
11901,973,1
11902,973,1
11903,976,1
11904,982,1
11905,983,1
11906,981,1
11907,978,1
11908,983,1
11909,990,1
11910,996,1
11911,999,1
11912,998,1
11913,1002,1
11914,1005,1
11915,1012,1
11916,1013,1
11917,1012,1
11918,1016,1
11919,1015,1
11920,1016,1
11921,1020,1
11922,1025,1
11923,1028,1
11924,1029,1
11925,1030,1
11926,1031,1
11927,1036,1
11928,1044,1
11929,1045,1
11930,1043,1
11931,1049,1
11932,1055,1
11933,1061,1
11934,1063,1
11935,1065,1
11936,1068,1
11937,1072,1
11938,1073,1
11939,1074,1
11940,1075,1
11941,1075,1
11942,1072,1
11943,1068,1
11944,1066,1
11945,1065,1
11946,1070,1
11947,1067,1
11948,1056,1
11949,1053,1
11950,1054,1
11951,1051,1
11952,1049,1
11953,1046,1
11954,1044,1
11955,1038,1
11956,1038,1
11957,1035,1
11958,1039,1
11959,1039,1
11960,1036,1
11961,1030,1
11962,1033,1
11963,1033,1
11964,1034,1
11965,1035,1
11966,1035,1
11967,1032,1
11968,1032,1
11969,1033,1
11970,1032,1
11971,1033,1
11972,1027,1
11973,1024,1
11974,1026,1
11975,1029,1
11976,1031,1
11977,1027,1
11978,1025,1
11979,1022,1
11980,1025,1
11981,1029,1
11982,1032,1
11983,1034,1
11984,1029,1
11985,1026,1
11986,1028,1
11987,1032,1
11988,1036,1
11989,1038,1
11990,1039,1
11991,1042,1
11992,1043,1
11993,1043,1
11994,1047,1
11995,1047,1
11996,1045,1
11997,1044,1
11998,1043,1
11999,1043,1
12000,1051,1
12001,1051,1
12002,1058,1
12003,1070,1
12004,1090,1
12005,1103,1
12006,1118,1
12007,1129,1
12008,1131,1
12009,1132,1
12010,1143,1
12011,1176,1
12012,1230,1
12013,1283,1
12014,1326,1
12015,1356,1
12016,1373,1
12017,1392,1
12018,1405,1
12019,1403,1
12020,1392,1
12021,1374,1
12022,1345,1
12023,1315,1
12024,1289,1
12025,1250,1
12026,1202,1
12027,1150,1
12028,1111,1
12029,1072,1
12030,1039,1
12031,1019,1
12032,1015,1
12033,1009,1
12034,1003,1
12035,1000,1
12036,996,1
12037,988,1
12038,980,1
12039,975,1
12040,975,1
12041,972,1
12042,973,1
12043,974,1
12044,971,1
12045,967,1
12046,965,1
12047,968,1
12048,972,1
12049,969,1
12050,965,1
12051,963,1
12052,963,1
12053,965,1
12054,970,1
12055,972,1
12056,968,1
12057,965,1
12058,967,1
12059,971,1
12060,977,1
12061,978,1
12062,975,1
12063,979,1
12064,983,1
12065,986,1
12066,988,1
12067,991,1
12068,996,1
12069,995,1
12070,997,1
12071,998,1
12072,1006,1
12073,1009,1
12074,1005,1
12075,1005,1
12076,1009,1
12077,1016,1
12078,1023,1
12079,1023,1
12080,1022,1
12081,1024,1
12082,1028,1
12083,1031,1
12084,1034,1
12085,1037,1
12086,1042,1
12087,1042,1
12088,1044,1
12089,1052,1
12090,1058,1
12091,1059,1
12092,1058,1
12093,1055,1
12094,1056,1
12095,1059,1
12096,1056,1
12097,1057,1
12098,1053,1
12099,1051,1
12100,1047,1
12101,1046,1
12102,1047,1
12103,1043,1
12104,1039,1
12105,1034,1
12106,1034,1
12107,1036,1
12108,1039,1
12109,1037,1
12110,1034,1
12111,1031,1
12112,1035,1
12113,1034,1
12114,1037,1
12115,1036,1
12116,1036,1
12117,1035,1
12118,1033,1
12119,1037,1
12120,1038,1
12121,1038,1
12122,1036,1
12123,1034,1
12124,1030,1
12125,1035,1
12126,1037,1
12127,1037,1
12128,1039,1
12129,1037,1
12130,1040,1
12131,1038,1
12132,1041,1
12133,1044,1
12134,1040,1
12135,1035,1
12136,1032,1
12137,1036,1
12138,1035,1
12139,1037,1
12140,1027,1
12141,1025,1
12142,1025,1
12143,1027,1
12144,1028,1
12145,1025,1
12146,1029,1
12147,1027,1
12148,1024,1
12149,1028,1
12150,1031,1
12151,1031,1
12152,1028,1
12153,1025,1
12154,1026,1
12155,1030,1
12156,1031,1
12157,1030,1
12158,1030,1
12159,1028,1
12160,1026,1
12161,1030,1
12162,1033,1
12163,1033,1
12164,1027,1
12165,1023,1
12166,1024,1
12167,1028,1
12168,1031,1
12169,1028,1
12170,1027,1
12171,1027,1
12172,1026,1
12173,1027,1
12174,1030,1
12175,1031,1
12176,1028,1
12177,1023,1
12178,1022,1
12179,1025,1
12180,1029,1
12181,1029,1
12182,1030,1
12183,1025,1
12184,1029,1
12185,1032,1
12186,1033,1
12187,1034,1
12188,1031,1
12189,1028,1
12190,1029,1
12191,1032,1
12192,1034,1
12193,1031,1
12194,1029,1
12195,1030,1
12196,1032,1
12197,1034,1
12198,1036,1
12199,1033,1
12200,1034,1
12201,1032,1
12202,1029,1
12203,1028,1
12204,1030,1
12205,1031,1
12206,1027,1
12207,1024,1
12208,1022,1
12209,1028,1
12210,1027,1
12211,1027,1
12212,1025,1
12213,1022,1
12214,1021,1
12215,1019,1
12216,1021,1
12217,1023,1
12218,1018,1
12219,1015,1
12220,1017,1
12221,1019,1
12222,1021,1
12223,1020,1
12224,1018,1
12225,1017,1
12226,1021,1
12227,1023,1
12228,1023,1
12229,1024,1
12230,1023,1
12231,1018,1
12232,1020,1
12233,1023,1
12234,1028,1
12235,1025,1
12236,1021,1
12237,1022,1
12238,1023,1
12239,1025,1
12240,1026,1
12241,1029,1
12242,1032,1
12243,1033,1
12244,1034,1
12245,1036,1
12246,1042,1
12247,1039,1
12248,1034,1
12249,1034,1
12250,1037,1
12251,1040,1
12252,1040,1
12253,1039,1
12254,1039,1
12255,1041,1
12256,1042,1
12257,1046,1
12258,1059,1
12259,1071,1
12260,1080,1
12261,1085,1
12262,1094,1
12263,1116,1
12264,1136,1
12265,1144,1
12266,1151,1
12267,1160,1
12268,1186,1
12269,1218,1
12270,1267,1
12271,1312,1
12272,1350,1
12273,1376,1
12274,1386,1
12275,1388,1
12276,1400,1
12277,1410,1
12278,1409,1
12279,1401,1
12280,1383,1
12281,1362,1
12282,1334,1
12283,1297,1
12284,1259,1
12285,1216,1
12286,1174,1
12287,1130,1
12288,1089,1
12289,1053,1
12290,1016,1
12291,990,1
12292,983,1
12293,981,1
12294,979,1
12295,974,1
12296,967,1
12297,958,1
12298,951,1
12299,952,1
12300,955,1
12301,954,1
12302,949,1
12303,942,1
12304,942,1
12305,944,1
12306,946,1
12307,943,1
12308,937,1
12309,935,1
12310,936,1
12311,940,1
12312,945,1
12313,943,1
12314,940,1
12315,936,1
12316,931,1
12317,936,1
12318,941,1
12319,940,1
12320,932,1
12321,930,1
12322,931,1
12323,937,1
12324,939,1
12325,938,1
12326,937,1
12327,934,1
12328,933,1
12329,936,1
12330,940,1
12331,939,1
12332,936,1
12333,934,1
12334,938,1
12335,942,1
12336,944,1
12337,943,1
12338,944,1
12339,943,1
12340,944,1
12341,946,1
12342,953,1
12343,955,1
12344,953,1
12345,950,1
12346,952,1
12347,959,1
12348,966,1
12349,970,1
12350,966,1
12351,969,1
12352,974,1
12353,979,1
12354,988,1
12355,992,1
12356,996,1
12357,997,1
12358,1003,1
12359,1007,1
12360,1012,1
12361,1008,1
12362,1007,1
12363,1010,1
12364,1010,1
12365,1010,1
12366,1017,1
12367,1015,1
12368,1013,1
12369,1012,1
12370,1013,1
12371,1015,1
12372,1018,1
12373,1014,1
12374,1014,1
12375,1014,1
12376,1014,1
12377,1012,1
12378,1012,1
12379,1015,1
12380,1014,1
12381,1007,1
12382,1011,1
12383,1016,1
12384,1017,1
12385,1013,1
12386,1010,1
12387,1008,1
12388,1008,1
12389,1006,1
12390,1007,1
12391,1008,1
12392,1005,1
12393,1000,1
12394,1000,1
12395,1003,1
12396,1007,1
12397,1004,1
12398,1001,1
12399,999,1
12400,1002,1
12401,1004,1
12402,1003,1
12403,1006,1
12404,1002,1
12405,998,1
12406,996,1
12407,996,1
12408,997,1
12409,991,1
12410,989,1
12411,985,1
12412,984,1
12413,986,1
12414,991,1
12415,991,1
12416,990,1
12417,991,1
12418,990,1
12419,999,1
12420,1003,1
12421,1002,1
12422,1000,1
12423,1001,1
12424,1002,1
12425,1001,1
12426,1003,1
12427,1004,1
12428,1002,1
12429,998,1
12430,998,1
12431,1001,1
12432,1004,1
12433,999,1
12434,995,1
12435,993,1
12436,994,1
12437,993,1
12438,994,1
12439,992,1
12440,990,1
12441,988,1
12442,988,1
12443,985,1
12444,993,1
12445,990,1
12446,987,1
12447,982,1
12448,981,1
12449,985,1
12450,988,1
12451,986,1
12452,981,1
12453,980,1
12454,981,1
12455,982,1
12456,983,1
12457,977,1
12458,979,1
12459,978,1
12460,978,1
12461,977,1
12462,980,1
12463,982,1
12464,979,1
12465,976,1
12466,975,1
12467,980,1
12468,983,1
12469,980,1
12470,972,1
12471,968,1
12472,971,1
12473,971,1
12474,970,1
12475,964,1
12476,963,1
12477,962,1
12478,963,1
12479,965,1
12480,970,1
12481,970,1
12482,967,1
12483,964,1
12484,968,1
12485,974,1
12486,976,1
12487,973,1
12488,972,1
12489,975,1
12490,974,1
12491,974,1
12492,979,1
12493,978,1
12494,976,1
12495,974,1
12496,974,1
12497,981,1
12498,982,1
12499,980,1
12500,976,1
12501,975,1
12502,975,1
12503,977,1
12504,979,1
12505,979,1
12506,978,1
12507,975,1
12508,973,1
12509,971,1
12510,984,1
12511,992,1
12512,1004,1
12513,1013,1
12514,1022,1
12515,1045,1
12516,1069,1
12517,1086,1
12518,1100,1
12519,1116,1
12520,1144,1
12521,1195,1
12522,1256,1
12523,1305,1
12524,1336,1
12525,1341,1
12526,1349,1
12527,1361,1
12528,1366,1
12529,1354,1
12530,1333,1
12531,1295,1
12532,1249,1
12533,1207,1
12534,1167,1
12535,1113,1
12536,1057,1
12537,1012,1
12538,975,1
12539,948,1
12540,934,1
12541,929,1
12542,928,1
12543,919,1
12544,911,1
12545,909,1
12546,910,1
12547,907,1
12548,899,1
12549,896,1
12550,892,1
12551,895,1
12552,898,1
12553,896,1
12554,892,1
12555,885,1
12556,886,1
12557,887,1
12558,894,1
12559,893,1
12560,890,1
12561,882,1
12562,882,1
12563,889,1
12564,889,1
12565,886,1
12566,886,1
12567,888,1
12568,889,1
12569,888,1
12570,894,1
12571,896,1
12572,890,1
12573,889,1
12574,890,1
12575,894,1
12576,897,1
12577,897,1
12578,896,1
12579,895,1
12580,895,1
12581,900,1
12582,907,1
12583,912,1
12584,908,1
12585,907,1
12586,911,1
12587,913,1
12588,919,1
12589,918,1
12590,920,1
12591,924,1
12592,925,1
12593,930,1
12594,935,1
12595,940,1
12596,941,1
12597,944,1
12598,949,1
12599,960,1
12600,961,1
12601,965,1
12602,964,1
12603,966,1
12604,966,1
12605,967,1
12606,964,1
12607,963,1
12608,963,1
12609,962,1
12610,959,1
12611,958,1
12612,962,1
12613,962,1
12614,959,1
12615,952,1
12616,951,1
12617,953,1
12618,956,1
12619,956,1
12620,949,1
12621,946,1
12622,949,1
12623,951,1
12624,954,1
12625,953,1
12626,950,1
12627,947,1
12628,949,1
12629,951,1
12630,951,1
12631,952,1
12632,952,1
12633,947,1
12634,943,1
12635,946,1
12636,949,1
12637,948,1
12638,946,1
12639,945,1
12640,944,1
12641,949,1
12642,946,1
12643,944,1
12644,940,1
12645,937,1
12646,938,1
12647,942,1
12648,942,1
12649,937,1
12650,937,1
12651,936,1
12652,936,1
12653,936,1
12654,935,1
12655,934,1
12656,933,1
12657,933,1
12658,929,1
12659,933,1
12660,935,1
12661,936,1
12662,929,1
12663,926,1
12664,929,1
12665,930,1
12666,930,1
12667,928,1
12668,930,1
12669,931,1
12670,933,1
12671,933,1
12672,936,1
12673,938,1
12674,936,1
12675,932,1
12676,932,1
12677,936,1
12678,942,1
12679,940,1
12680,935,1
12681,933,1
12682,935,1
12683,936,1
12684,932,1
12685,934,1
12686,931,1
12687,929,1
12688,927,1
12689,927,1
12690,932,1
12691,931,1
12692,930,1
12693,927,1
12694,927,1
12695,929,1
12696,930,1
12697,929,1
12698,923,1
12699,923,1
12700,926,1
12701,926,1
12702,931,1
