16038,1004,1
16039,1006,1
16040,1003,1
16041,1002,1
16042,1002,1
16043,1007,1
16044,1008,1
16045,1010,1
16046,1007,1
16047,1006,1
16048,1007,1
16049,1010,1
16050,1013,1
16051,1013,1
16052,1013,1
16053,1008,1
16054,1009,1
16055,1012,1
16056,1014,1
16057,1014,1
16058,1012,1
16059,1015,1
16060,1014,1
16061,1017,1
16062,1020,1
16063,1022,1
16064,1023,1
16065,1017,1
16066,1016,1
16067,1020,1
16068,1023,1
16069,1022,1
16070,1021,1
16071,1018,1
16072,1018,1
16073,1018,1
16074,1016,1
16075,1017,1
16076,1014,1
16077,1009,1
16078,1002,1
16079,1006,1
16080,1007,1
16081,1003,1
16082,1000,1
16083,995,1
16084,994,1
16085,995,1
16086,996,1
16087,992,1
16088,991,1
16089,988,1
16090,986,1
16091,988,1
16092,990,1
16093,988,1
16094,986,1
16095,980,1
16096,976,1
16097,982,1
16098,982,1
16099,986,1
16100,982,1
16101,976,1
16102,979,1
16103,981,1
16104,983,1
16105,982,1
16106,981,1
16107,977,1
16108,979,1
16109,979,1
16110,980,1
16111,980,1
16112,978,1
16113,973,1
16114,978,1
16115,980,1
16116,983,1
16117,983,1
16118,980,1
16119,977,1
16120,977,1
16121,978,1
16122,983,1
16123,979,1
16124,979,1
16125,978,1
16126,979,1
16127,981,1
16128,982,1
16129,984,1
16130,981,1
16131,975,1
16132,977,1
16133,978,1
16134,983,1
16135,982,1
16136,980,1
16137,977,1
16138,978,1
16139,980,1
16140,980,1
16141,981,1
16142,979,1
16143,975,1
16144,976,1
16145,980,1
16146,981,1
16147,979,1
16148,980,1
16149,975,1
16150,977,1
16151,979,1
16152,981,1
16153,980,1
16154,978,1
16155,973,1
16156,974,1
16157,978,1
16158,979,1
16159,979,1
16160,978,1
16161,975,1
16162,976,1
16163,977,1
16164,980,1
16165,978,1
16166,974,1
16167,973,1
16168,972,1
16169,975,1
16170,978,1
16171,975,1
16172,976,1
16173,969,1
16174,972,1
16175,971,1
16176,976,1
16177,973,1
16178,969,1
16179,967,1
16180,966,1
16181,971,1
16182,974,1
16183,973,1
16184,968,1
16185,967,1
16186,966,1
16187,970,1
16188,972,1
16189,973,1
16190,969,1
16191,968,1
16192,967,1
16193,967,1
16194,972,1
16195,973,1
16196,972,1
16197,967,1
16198,967,1
16199,970,1
16200,972,1
16201,973,1
16202,971,1
16203,969,1
16204,965,1
16205,967,1
16206,971,1
16207,972,1
16208,970,1
16209,964,1
16210,964,1
16211,970,1
16212,972,1
16213,973,1
16214,971,1
16215,967,1
16216,968,1
16217,971,1
16218,971,1
16219,972,1
16220,969,1
16221,967,1
16222,970,1
16223,971,1
16224,972,1
16225,971,1
16226,970,1
16227,965,1
16228,963,1
16229,967,1
16230,969,1
16231,966,1
16232,965,1
16233,965,1
16234,964,1
16235,968,1
16236,971,1
16237,972,1
16238,968,1
16239,967,1
16240,965,1
16241,968,1
16242,971,1
16243,969,1
16244,970,1
16245,965,1
16246,967,1
16247,967,1
16248,970,1
16249,971,1
16250,970,1
16251,967,1
16252,967,1
16253,969,1
16254,973,1
16255,974,1
16256,969,1
16257,965,1
16258,965,1
16259,966,1
16260,974,1
16261,973,1
16262,972,1
16263,968,1
16264,968,1
16265,970,1
16266,974,1
16267,976,1
16268,974,1
16269,973,1
16270,975,1
16271,980,1
16272,984,1
16273,982,1
16274,983,1
16275,977,1
16276,979,1
16277,982,1
16278,985,1
16279,985,1
16280,985,1
16281,982,1
16282,985,1
16283,987,1
16284,988,1
16285,986,1
16286,986,1
16287,983,1
16288,985,1
16289,982,1
16290,982,1
16291,979,1
16292,978,1
16293,975,1
16294,974,1
16295,976,1
16296,980,1
16297,979,1
16298,977,1
16299,974,1
16300,977,1
16301,977,1
16302,984,1
16303,984,1
16304,982,1
16305,978,1
16306,979,1
16307,980,1
16308,978,1
16309,973,1
16310,971,1
16311,969,1
16312,967,1
16313,972,1
16314,972,1
16315,974,1
16316,972,1
16317,969,1
16318,969,1
16319,971,1
16320,974,1
16321,972,1
16322,969,1
16323,970,1
16324,967,1
16325,971,1
16326,975,1
16327,977,1
16328,975,1
16329,970,1
16330,968,1
16331,972,1
16332,977,1
16333,975,1
16334,972,1
16335,969,1
16336,971,1
16337,973,1
16338,974,1
16339,975,1
16340,973,1
16341,971,1
16342,971,1
16343,972,1
16344,977,1
16345,977,1
16346,975,1
16347,975,1
16348,980,1
16349,986,1
16350,992,1
16351,995,1
16352,993,1
16353,980,1
16354,963,1
16355,952,1
16356,944,1
16357,933,1
16358,918,1
16359,899,1
16360,885,1
16361,882,1
16362,888,1
16363,901,1
16364,920,1
16365,940,1
16366,965,1
16367,989,1
16368,1005,1
16369,999,1
16370,977,1
16371,939,1
16372,909,1
16373,895,1
16374,895,1
16375,902,1
16376,912,1
16377,927,1
16378,950,1
16379,965,1
16380,975,1
16381,980,1
16382,979,1
16383,977,1
16384,977,1
16385,978,1
16386,984,1
16387,984,1
16388,987,1
16389,985,1
16390,986,1
16391,987,1
16392,992,1
16393,992,1
16394,990,1
16395,988,1
16396,990,1
16397,994,1
16398,997,1
16399,998,1
16400,993,1
16401,994,1
16402,995,1
16403,994,1
16404,996,1
16405,999,1
16406,996,1
16407,994,1
16408,995,1
16409,997,1
16410,999,1
16411,999,1
16412,997,1
16413,996,1
16414,997,1
16415,999,1
16416,999,1
16417,1000,1
16418,1000,1
16419,996,1
16420,997,1
16421,998,1
16422,1005,1
16423,1005,1
16424,1000,1
16425,999,1
16426,1000,1
16427,1001,1
16428,1006,1
16429,1004,1
16430,1004,1
16431,999,1
16432,1001,1
16433,1006,1
16434,1006,1
16435,1007,1
16436,1005,1
16437,1002,1
16438,1004,1
16439,1006,1
16440,1013,1
16441,1011,1
16442,1010,1
16443,1008,1
16444,1011,1
16445,1014,1
16446,1013,1
16447,1015,1
16448,1015,1
16449,1013,1
16450,1012,1
16451,1017,1
16452,1019,1
16453,1020,1
16454,1020,1
16455,1018,1
16456,1020,1
16457,1023,1
16458,1025,1
16459,1029,1
16460,1025,1
16461,1022,1
16462,1023,1
16463,1029,1
16464,1032,1
16465,1031,1
16466,1030,1
16467,1027,1
16468,1031,1
16469,1031,1
16470,1038,1
16471,1038,1
16472,1037,1
16473,1035,1
16474,1034,1
16475,1040,1
16476,1044,1
16477,1041,1
16478,1042,1
16479,1039,1
16480,1038,1
16481,1040,1
16482,1040,1
16483,1044,1
16484,1037,1
16485,1034,1
16486,1034,1
16487,1031,1
16488,1038,1
16489,1035,1
16490,1031,1
16491,1028,1
16492,1026,1
16493,1026,1
16494,1025,1
16495,1022,1
16496,1020,1
16497,1015,1
16498,1013,1
16499,1012,1
16500,1015,1
16501,1011,1
16502,1009,1
16503,1007,1
16504,1003,1
16505,1005,1
16506,1004,1
16507,1006,1
16508,1002,1
16509,996,1
16510,999,1
16511,1000,1
16512,1003,1
16513,1002,1
16514,1000,1
16515,997,1
16516,997,1
16517,996,1
16518,1000,1
16519,1001,1
16520,997,1
16521,996,1
16522,994,1
16523,996,1
16524,999,1
16525,996,1
16526,993,1
16527,992,1
16528,990,1
16529,994,1
16530,995,1
16531,993,1
16532,994,1
16533,992,1
16534,994,1
16535,997,1
16536,998,1
16537,997,1
16538,996,1
16539,995,1
16540,992,1
16541,995,1
16542,999,1
16543,996,1
16544,990,1
16545,995,1
16546,992,1
16547,996,1
16548,999,1
16549,996,1
16550,995,1
16551,992,1
16552,990,1
16553,995,1
16554,997,1
16555,997,1
16556,993,1
16557,992,1
16558,993,1
16559,993,1
16560,999,1
16561,999,1
16562,996,1
16563,994,1
16564,992,1
16565,993,1
16566,1001,1
16567,995,1
16568,993,1
16569,991,1
16570,993,1
16571,995,1
16572,998,1
16573,994,1
16574,995,1
16575,990,1
16576,988,1
16577,992,1
16578,997,1
16579,993,1
16580,989,1
16581,988,1
16582,988,1
16583,992,1
16584,994,1
16585,992,1
16586,990,1
16587,987,1
16588,987,1
16589,990,1
16590,992,1
16591,990,1
16592,987,1
16593,986,1
16594,984,1
16595,991,1
16596,989,1
16597,987,1
16598,982,1
16599,982,1
16600,982,1
16601,983,1
16602,985,1
16603,986,1
16604,984,1
16605,979,1
16606,982,1
16607,984,1
16608,986,1
16609,986,1
16610,984,1
16611,982,1
16612,980,1
16613,983,1
16614,986,1
16615,986,1
16616,985,1
16617,981,1
16618,981,1
16619,982,1
16620,982,1
16621,980,1
16622,980,1
16623,976,1
16624,980,1
16625,982,1
16626,984,1
16627,985,1
16628,983,1
16629,978,1
16630,978,1
16631,981,1
16632,984,1
16633,984,1
16634,985,1
16635,979,1
16636,980,1
16637,980,1
16638,982,1
16639,984,1
16640,981,1
16641,982,1
16642,978,1
16643,984,1
16644,985,1
16645,987,1
16646,983,1
16647,981,1
16648,980,1
16649,983,1
16650,983,1
16651,986,1
16652,983,1
16653,981,1
16654,978,1
16655,981,1
16656,983,1
16657,986,1
16658,982,1
16659,978,1
16660,980,1
16661,982,1
16662,985,1
16663,986,1
16664,984,1
16665,983,1
16666,982,1
16667,984,1
16668,988,1
16669,985,1
16670,982,1
16671,983,1
16672,983,1
16673,985,1
16674,989,1
16675,989,1
16676,985,1
16677,984,1
16678,987,1
16679,991,1
16680,995,1
16681,996,1
16682,995,1
16683,993,1
16684,990,1
16685,994,1
16686,996,1
16687,1000,1
16688,1000,1
16689,998,1
16690,998,1
16691,1002,1
16692,1003,1
16693,1001,1
16694,997,1
16695,995,1
16696,996,1
16697,994,1
16698,996,1
16699,988,1
16700,988,1
16701,985,1
16702,986,1
16703,991,1
16704,992,1
16705,992,1
16706,985,1
16707,985,1
16708,986,1
16709,991,1
16710,994,1
16711,996,1
16712,995,1
16713,992,1
16714,989,1
16715,987,1
16716,987,1
16717,985,1
16718,980,1
16719,979,1
16720,981,1
16721,983,1
16722,983,1
16723,982,1
16724,982,1
16725,979,1
16726,981,1
16727,983,1
16728,984,1
16729,985,1
16730,979,1
16731,979,1
16732,979,1
16733,978,1
16734,981,1
16735,983,1
16736,979,1
16737,980,1
16738,979,1
16739,979,1
16740,981,1
16741,981,1
16742,977,1
16743,979,1
16744,977,1
16745,979,1
16746,986,1
16747,985,1
16748,980,1
16749,982,1
16750,983,1
16751,987,1
16752,991,1
16753,994,1
16754,993,1
16755,994,1
16756,1002,1
16757,1006,1
16758,1001,1
16759,984,1
16760,967,1
16761,958,1
16762,950,1
16763,939,1
16764,930,1
16765,915,1
16766,912,1
16767,918,1
16768,934,1
16769,958,1
16770,990,1
16771,1011,1
16772,1023,1
16773,1023,1
16774,1002,1
16775,971,1
16776,934,1
16777,907,1
16778,901,1
16779,901,1
16780,915,1
16781,939,1
16782,962,1
16783,973,1
16784,979,1
16785,977,1
16786,981,1
16787,987,1
16788,990,1
16789,988,1
16790,985,1
16791,985,1
16792,986,1
16793,993,1
16794,998,1
16795,998,1
16796,998,1
16797,995,1
16798,995,1
16799,998,1
16800,1002,1
16801,1003,1
16802,1002,1
16803,999,1
16804,999,1
16805,999,1
16806,1003,1
16807,1005,1
16808,1001,1
16809,999,1
16810,999,1
16811,1001,1
16812,1006,1
16813,1004,1
16814,1001,1
16815,1002,1
16816,999,1
16817,1003,1
16818,1005,1
16819,1006,1
16820,1007,1
16821,1007,1
16822,1005,1
16823,1011,1
16824,1013,1
16825,1008,1
16826,1008,1
16827,1006,1
16828,1009,1
16829,1010,1
16830,1015,1
16831,1017,1
16832,1013,1
16833,1010,1
16834,1009,1
16835,1014,1
16836,1018,1
16837,1017,1
16838,1015,1
16839,1012,1
16840,1010,1
16841,1016,1
16842,1019,1
16843,1019,1
16844,1020,1
16845,1015,1
16846,1015,1
16847,1020,1
16848,1026,1
16849,1022,1
16850,1021,1
16851,1021,1
16852,1020,1
16853,1023,1
16854,1028,1
16855,1026,1
16856,1027,1
16857,1026,1
16858,1027,1
16859,1030,1
16860,1035,1
16861,1029,1
16862,1032,1
16863,1034,1
16864,1033,1
16865,1038,1
16866,1043,1
16867,1041,1
16868,1041,1
16869,1039,1
16870,1040,1
16871,1045,1
16872,1048,1
16873,1047,1
16874,1049,1
16875,1046,1
16876,1046,1
16877,1047,1
16878,1051,1
16879,1051,1
16880,1047,1
16881,1044,1
16882,1044,1
16883,1044,1
16884,1046,1
16885,1044,1
16886,1042,1
16887,1035,1
16888,1033,1
16889,1031,1
16890,1030,1
16891,1028,1
16892,1022,1
16893,1018,1
16894,1019,1
16895,1018,1
16896,1019,1
16897,1013,1
16898,1010,1
16899,1006,1
16900,1005,1
16901,1007,1
16902,1007,1
16903,1005,1
16904,1002,1
16905,998,1
16906,998,1
16907,1002,1
16908,1002,1
16909,1000,1
16910,998,1
16911,993,1
16912,993,1
16913,997,1
16914,1000,1
16915,1001,1
16916,995,1
16917,992,1
16918,992,1
16919,996,1
16920,999,1
16921,996,1
16922,995,1
16923,994,1
16924,993,1
16925,997,1
16926,997,1
16927,997,1
16928,994,1
16929,992,1
16930,993,1
16931,992,1
16932,993,1
16933,994,1
16934,992,1
16935,991,1
16936,990,1
16937,991,1
16938,992,1
16939,992,1
16940,991,1
16941,989,1
16942,991,1
16943,992,1
16944,994,1
16945,991,1
16946,992,1
16947,990,1
16948,993,1
16949,992,1
16950,996,1
16951,995,1
16952,992,1
16953,990,1
16954,992,1
16955,994,1
16956,1000,1
16957,996,1
16958,993,1
16959,990,1
16960,990,1
16961,992,1
16962,995,1
16963,993,1
16964,989,1
16965,990,1
16966,988,1
16967,992,1
16968,994,1
16969,994,1
16970,991,1
16971,988,1
16972,988,1
16973,989,1
16974,993,1
16975,991,1
16976,987,1
16977,984,1
16978,986,1
16979,988,1
16980,990,1
16981,990,1
16982,986,1
16983,985,1
16984,983,1
16985,987,1
16986,989,1
16987,987,1
16988,984,1
16989,981,1
16990,984,1
16991,985,1
16992,985,1
16993,984,1
16994,985,1
16995,981,1
16996,981,1
16997,981,1
16998,984,1
16999,984,1
17000,981,1
17001,980,1
17002,977,1
17003,981,1
17004,985,1
17005,982,1
17006,979,1
17007,975,1
17008,979,1
17009,982,1
17010,984,1
17011,985,1
17012,981,1
17013,977,1
17014,979,1
17015,979,1
17016,983,1
17017,982,1
17018,979,1
17019,976,1
17020,975,1
17021,980,1
17022,980,1
17023,980,1
17024,978,1
17025,976,1
17026,977,1
17027,978,1
17028,980,1
17029,980,1
17030,977,1
17031,976,1
17032,978,1
17033,976,1
17034,983,1
17035,982,1
17036,978,1
17037,977,1
17038,978,1
17039,978,1
17040,979,1
17041,980,1
17042,976,1
17043,976,1
17044,977,1
17045,979,1
17046,980,1
17047,981,1
17048,977,1
17049,977,1
17050,976,1
17051,978,1
17052,979,1
17053,980,1
17054,978,1
17055,974,1
17056,976,1
17057,979,1
17058,981,1
17059,981,1
17060,976,1
17061,977,1
17062,979,1
17063,978,1
17064,979,1
17065,984,1
17066,982,1
17067,980,1
17068,983,1
17069,988,1
17070,985,1
17071,985,1
17072,988,1
17073,984,1
17074,985,1
17075,986,1
17076,992,1
17077,992,1
17078,993,1
17079,992,1
17080,987,1
17081,992,1
17082,995,1
17083,994,1
17084,988,1
17085,983,1
17086,981,1
17087,984,1
17088,986,1
17089,985,1
17090,983,1
17091,981,1
17092,982,1
17093,983,1
17094,985,1
17095,986,1
17096,984,1
17097,985,1
17098,988,1
17099,985,1
17100,987,1
17101,985,1
17102,979,1
17103,971,1
17104,972,1
17105,974,1
17106,976,1
17107,978,1
17108,974,1
17109,974,1
17110,974,1
17111,976,1
17112,978,1
17113,976,1
17114,972,1
17115,970,1
17116,973,1
17117,975,1
17118,979,1
17119,978,1
17120,972,1
17121,971,1
17122,970,1
17123,974,1
17124,977,1
17125,974,1
17126,970,1
17127,970,1
17128,970,1
17129,975,1
17130,978,1
17131,975,1
17132,972,1
17133,970,1
17134,978,1
17135,979,1
17136,981,1
17137,983,1
17138,986,1
17139,987,1
17140,993,1
17141,1001,1
17142,1000,1
17143,989,1
17144,972,1
17145,957,1
17146,948,1
17147,935,1
17148,919,1
17149,903,1
17150,897,1
17151,904,1
17152,923,1
17153,954,1
17154,990,1
17155,1014,1
17156,1019,1
17157,1003,1
17158,959,1
17159,921,1
17160,903,1
17161,902,1
17162,907,1
17163,920,1
17164,942,1
17165,965,1
17166,976,1
17167,980,1
17168,975,1
17169,975,1
17170,978,1
17171,983,1
17172,985,1
17173,987,1
17174,985,1
17175,985,1
17176,985,1
17177,989,1
17178,993,1
17179,993,1
17180,990,1
17181,988,1
17182,990,1
17183,992,1
17184,994,1
17185,992,1
17186,990,1
17187,988,1
17188,993,1
17189,994,1
17190,996,1
17191,995,1
17192,992,1
17193,989,1
17194,989,1
17195,992,1
17196,996,1
17197,995,1
17198,994,1
17199,989,1
17200,991,1
17201,992,1
17202,996,1
17203,995,1
17204,994,1
17205,994,1
17206,995,1
17207,995,1
17208,1000,1
17209,998,1
17210,995,1
17211,993,1
17212,994,1
17213,995,1
17214,1000,1
17215,999,1
17216,995,1
17217,994,1
17218,997,1
17219,1000,1
17220,1003,1
17221,1002,1
17222,1001,1
17223,998,1
17224,1001,1
17225,1003,1
17226,1006,1
17227,1006,1
17228,1005,1
17229,1003,1
17230,1007,1
17231,1010,1
17232,1013,1
17233,1013,1
17234,1011,1
17235,1011,1
17236,1011,1
17237,1015,1
17238,1019,1
17239,1019,1
17240,1017,1
17241,1017,1
17242,1014,1
17243,1019,1
17244,1024,1
17245,1024,1
17246,1021,1
17247,1021,1
17248,1020,1
17249,1025,1
17250,1029,1
17251,1029,1
17252,1026,1
17253,1022,1
17254,1024,1
17255,1030,1
17256,1031,1
17257,1031,1
17258,1028,1
17259,1024,1
17260,1026,1
17261,1030,1
17262,1028,1
17263,1030,1
17264,1025,1
17265,1022,1
17266,1019,1
17267,1020,1
17268,1020,1
17269,1016,1
17270,1009,1
17271,1007,1
17272,1006,1
17273,1006,1
17274,1007,1
17275,1003,1
17276,997,1
17277,994,1
17278,997,1
17279,996,1
17280,1001,1
17281,999,1
17282,994,1
17283,990,1
17284,991,1
17285,990,1
17286,995,1
17287,994,1
17288,991,1
17289,987,1
17290,987,1
17291,989,1
17292,991,1
17293,990,1
17294,986,1
17295,986,1
17296,985,1
17297,988,1
17298,989,1
17299,988,1
17300,988,1
17301,984,1
17302,985,1
17303,988,1
17304,993,1
17305,993,1
17306,989,1
17307,985,1
17308,986,1
17309,987,1
17310,990,1
17311,987,1
17312,987,1
17313,989,1
17314,987,1
17315,990,1
17316,993,1
17317,990,1
17318,986,1
17319,985,1
17320,985,1
17321,984,1
17322,989,1
17323,987,1
17324,987,1
17325,985,1
17326,986,1
17327,988,1
17328,989,1
17329,989,1
17330,987,1
17331,984,1
17332,987,1
17333,989,1
17334,989,1
17335,986,1
17336,987,1
17337,984,1
17338,985,1
17339,988,1
17340,990,1
17341,990,1
17342,984,1
17343,983,1
17344,983,1
17345,986,1
17346,985,1
17347,987,1
17348,984,1
17349,983,1
17350,983,1
17351,984,1
17352,987,1
17353,989,1
17354,983,1
17355,982,1
17356,983,1
17357,986,1
17358,988,1
17359,985,1
17360,982,1
17361,979,1
17362,980,1
17363,984,1
17364,985,1
17365,985,1
17366,980,1
17367,978,1
17368,980,1
17369,982,1
17370,982,1
17371,982,1
17372,977,1
17373,975,1
17374,975,1
17375,977,1
17376,980,1
17377,979,1
17378,978,1
17379,974,1
17380,975,1
17381,979,1
17382,980,1
17383,980,1
17384,976,1
17385,973,1
17386,976,1
17387,979,1
17388,981,1
17389,979,1
17390,976,1
17391,974,1
17392,976,1
17393,979,1
17394,980,1
17395,981,1
17396,978,1
17397,978,1
17398,978,1
17399,980,1
17400,979,1
17401,981,1
17402,979,1
17403,977,1
17404,978,1
17405,980,1
17406,981,1
17407,981,1
17408,977,1
17409,975,1
17410,978,1
17411,981,1
17412,982,1
17413,979,1
17414,978,1
17415,976,1
17416,976,1
17417,979,1
17418,982,1
17419,982,1
17420,978,1
17421,975,1
17422,976,1
17423,978,1
17424,982,1
17425,981,1
17426,978,1
17427,975,1
17428,974,1
17429,977,1
17430,982,1
17431,982,1
17432,978,1
17433,977,1
17434,976,1
17435,981,1
17436,983,1
17437,983,1
17438,980,1
17439,979,1
17440,980,1
17441,980,1
17442,985,1
17443,984,1
17444,980,1
17445,980,1
17446,984,1
17447,985,1
17448,989,1
17449,989,1
17450,988,1
17451,987,1
17452,990,1
17453,993,1
17454,996,1
17455,993,1
17456,992,1
17457,991,1
17458,994,1
17459,997,1
17460,999,1
17461,997,1
17462,993,1
17463,991,1
17464,992,1
17465,993,1
17466,993,1
17467,991,1
17468,987,1
17469,983,1
17470,984,1
17471,986,1
17472,990,1
17473,990,1
17474,986,1
17475,983,1
17476,986,1
17477,990,1
17478,994,1
17479,992,1
17480,990,1
17481,988,1
17482,988,1
17483,983,1
17484,984,1
17485,980,1
17486,977,1
17487,976,1
17488,978,1
17489,980,1
17490,984,1
17491,983,1
17492,979,1
17493,978,1
17494,981,1
17495,982,1
17496,985,1
17497,984,1
17498,980,1
17499,980,1
17500,980,1
17501,982,1
17502,985,1
17503,982,1
17504,980,1
17505,979,1
17506,979,1
17507,982,1
17508,982,1
17509,983,1
17510,979,1
17511,977,1
17512,979,1
17513,980,1
17514,986,1
17515,981,1
17516,983,1
17517,982,1
17518,985,1
17519,991,1
17520,996,1
17521,998,1
17522,1001,1
17523,994,1
17524,983,1
17525,968,1
17526,959,1
17527,947,1
17528,932,1
17529,913,1
17530,896,1
17531,889,1
17532,892,1
17533,904,1
17534,920,1
17535,941,1
17536,966,1
17537,992,1
17538,1011,1
17539,1013,1
17540,989,1
17541,953,1
17542,921,1
17543,907,1
17544,908,1
17545,913,1
17546,923,1
17547,939,1
17548,961,1
17549,978,1
17550,985,1
17551,986,1
17552,987,1
17553,987,1
17554,990,1
17555,992,1
17556,993,1
17557,992,1
17558,995,1
17559,993,1
17560,995,1
17561,998,1
17562,1002,1
17563,1004,1
17564,1002,1
17565,1001,1
17566,1002,1
17567,1004,1
17568,1007,1
17569,1007,1
17570,1005,1
17571,1002,1
17572,1005,1
17573,1008,1
17574,1010,1
17575,1010,1
17576,1008,1
17577,1004,1
17578,1005,1
17579,1009,1
17580,1011,1
17581,1011,1
17582,1006,1
17583,1005,1
17584,1008,1
17585,1011,1
17586,1014,1
17587,1012,1
17588,1010,1
17589,1007,1
17590,1009,1
17591,1013,1
17592,1015,1
17593,1014,1
17594,1013,1
17595,1014,1
17596,1015,1
17597,1019,1
17598,1019,1
17599,1022,1
17600,1020,1
17601,1019,1
17602,1021,1
17603,1024,1
17604,1025,1
17605,1025,1
17606,1022,1
17607,1020,1
17608,1022,1
17609,1028,1
17610,1030,1
17611,1031,1
17612,1031,1
17613,1030,1
17614,1033,1
17615,1038,1
17616,1040,1
17617,1041,1
17618,1038,1
17619,1040,1
17620,1044,1
17621,1045,1
17622,1050,1
17623,1053,1
17624,1051,1
17625,1049,1
17626,1051,1
17627,1054,1
17628,1055,1
17629,1056,1
17630,1054,1
17631,1054,1
17632,1054,1
17633,1056,1
17634,1059,1
17635,1055,1
17636,1048,1
17637,1047,1
17638,1049,1
17639,1047,1
17640,1045,1
17641,1041,1
17642,1037,1
17643,1034,1
17644,1030,1
17645,1031,1
17646,1030,1
17647,1028,1
17648,1022,1
17649,1020,1
17650,1019,1
17651,1018,1
17652,1018,1
17653,1018,1
17654,1015,1
17655,1011,1
17656,1012,1
17657,1012,1
17658,1012,1
17659,1011,1
17660,1011,1
17661,1006,1
17662,1007,1
17663,1013,1
17664,1013,1
17665,1013,1
17666,1007,1
17667,1006,1
17668,1005,1
17669,1007,1
17670,1009,1
17671,1008,1
17672,1005,1
17673,1005,1
17674,1003,1
17675,1006,1
17676,1007,1
17677,1010,1
17678,1005,1
17679,1005,1
17680,1006,1
17681,1007,1
17682,1010,1
17683,1011,1
17684,1008,1
17685,1004,1
17686,1006,1
17687,1008,1
17688,1011,1
17689,1010,1
17690,1006,1
17691,1003,1
17692,1006,1
17693,1008,1
17694,1011,1
17695,1009,1
17696,1009,1
17697,1003,1
17698,1003,1
17699,1006,1
17700,1008,1
17701,1007,1
17702,1007,1
17703,1004,1
17704,1004,1
17705,1008,1
17706,1013,1
17707,1008,1
17708,1007,1
17709,1003,1
17710,1008,1
17711,1011,1
17712,1011,1
17713,1009,1
17714,1009,1
17715,1006,1
17716,1005,1
17717,1009,1
17718,1011,1
17719,1008,1
17720,1006,1
17721,1003,1
17722,1007,1
17723,1007,1
17724,1007,1
17725,1002,1
17726,1005,1
17727,998,1
17728,999,1
17729,1005,1
17730,1002,1
17731,1005,1
17732,1001,1
17733,998,1
17734,997,1
17735,1003,1
17736,1004,1
17737,1003,1
17738,1000,1
17739,999,1
17740,1000,1
17741,1001,1
17742,1003,1
17743,1004,1
17744,999,1
17745,996,1
17746,996,1
17747,1000,1
17748,999,1
17749,998,1
17750,996,1
17751,993,1
17752,993,1
17753,997,1
17754,1001,1
17755,999,1
17756,996,1
17757,995,1
17758,996,1
17759,997,1
17760,997,1
17761,999,1
17762,995,1
