6375,983,1
6376,986,1
6377,983,1
6378,981,1
6379,984,1
6380,987,1
6381,989,1
6382,983,1
6383,985,1
6384,985,1
6385,985,1
6386,987,1
6387,989,1
6388,990,1
6389,985,1
6390,984,1
6391,986,1
6392,987,1
6393,990,1
6394,985,1
6395,984,1
6396,984,1
6397,984,1
6398,986,1
6399,986,1
6400,986,1
6401,983,1
6402,981,1
6403,984,1
6404,985,1
6405,985,1
6406,984,1
6407,983,1
6408,982,1
6409,982,1
6410,987,1
6411,989,1
6412,987,1
6413,984,1
6414,983,1
6415,984,1
6416,987,1
6417,988,1
6418,986,1
6419,982,1
6420,983,1
6421,985,1
6422,990,1
6423,991,1
6424,989,1
6425,984,1
6426,983,1
6427,987,1
6428,987,1
6429,990,1
6430,992,1
6431,990,1
6432,989,1
6433,992,1
6434,996,1
6435,999,1
6436,1000,1
6437,997,1
6438,997,1
6439,998,1
6440,1000,1
6441,1001,1
6442,1001,1
6443,997,1
6444,995,1
6445,994,1
6446,991,1
6447,992,1
6448,991,1
6449,986,1
6450,985,1
6451,987,1
6452,989,1
6453,987,1
6454,984,1
6455,978,1
6456,976,1
6457,976,1
6458,977,1
6459,976,1
6460,975,1
6461,974,1
6462,971,1
6463,976,1
6464,982,1
6465,979,1
6466,979,1
6467,979,1
6468,977,1
6469,980,1
6470,982,1
6471,981,1
6472,983,1
6473,979,1
6474,982,1
6475,983,1
6476,981,1
6477,978,1
6478,973,1
6479,976,1
6480,993,1
6481,1017,1
6482,1039,1
6483,1060,1
6484,1070,1
6485,1065,1
6486,1044,1
6487,1019,1
6488,995,1
6489,980,1
6490,967,1
6491,964,1
6492,963,1
6493,973,1
6494,982,1
6495,987,1
6496,983,1
6497,983,1
6498,977,1
6499,981,1
6500,985,1
6501,985,1
6502,982,1
6503,979,1
6504,978,1
6505,979,1
6506,982,1
6507,984,1
6508,982,1
6509,981,1
6510,983,1
6511,985,1
6512,982,1
6513,984,1
6514,986,1
6515,982,1
6516,980,1
6517,979,1
6518,984,1
6519,985,1
6520,986,1
6521,982,1
6522,980,1
6523,980,1
6524,986,1
6525,987,1
6526,984,1
6527,983,1
6528,983,1
6529,984,1
6530,989,1
6531,987,1
6532,984,1
6533,982,1
6534,982,1
6535,985,1
6536,986,1
6537,986,1
6538,987,1
6539,985,1
6540,984,1
6541,984,1
6542,987,1
6543,989,1
6544,984,1
6545,984,1
6546,980,1
6547,983,1
6548,984,1
6549,984,1
6550,986,1
6551,980,1
6552,980,1
6553,982,1
6554,985,1
6555,989,1
6556,983,1
6557,980,1
6558,979,1
6559,982,1
6560,986,1
6561,985,1
6562,982,1
6563,978,1
6564,977,1
6565,976,1
6566,982,1
6567,980,1
6568,979,1
6569,977,1
6570,974,1
6571,972,1
6572,973,1
6573,975,1
6574,972,1
6575,969,1
6576,968,1
6577,969,1
6578,968,1
6579,971,1
6580,966,1
6581,963,1
6582,966,1
6583,966,1
6584,968,1
6585,970,1
6586,966,1
6587,964,1
6588,961,1
6589,965,1
6590,966,1
6591,968,1
6592,966,1
6593,962,1
6594,964,1
6595,962,1
6596,965,1
6597,967,1
6598,966,1
6599,964,1
6600,961,1
6601,965,1
6602,965,1
6603,969,1
6604,969,1
6605,963,1
6606,963,1
6607,965,1
6608,963,1
6609,966,1
6610,960,1
6611,960,1
6612,956,1
6613,961,1
6614,967,1
6615,968,1
6616,965,1
6617,965,1
6618,963,1
6619,965,1
6620,965,1
6621,966,1
6622,965,1
6623,961,1
6624,963,1
6625,965,1
6626,967,1
6627,969,1
6628,969,1
6629,965,1
6630,966,1
6631,966,1
6632,968,1
6633,971,1
6634,968,1
6635,968,1
6636,965,1
6637,970,1
6638,970,1
6639,973,1
6640,972,1
6641,969,1
6642,969,1
6643,972,1
6644,976,1
6645,976,1
6646,972,1
6647,969,1
6648,970,1
6649,974,1
6650,976,1
6651,978,1
6652,974,1
6653,975,1
6654,973,1
6655,974,1
6656,979,1
6657,977,1
6658,977,1
6659,975,1
6660,975,1
6661,979,1
6662,979,1
6663,980,1
6664,976,1
6665,974,1
6666,976,1
6667,977,1
6668,980,1
6669,979,1
6670,978,1
6671,975,1
6672,974,1
6673,978,1
6674,981,1
6675,983,1
6676,982,1
6677,981,1
6678,978,1
6679,982,1
6680,984,1
6681,985,1
6682,984,1
6683,982,1
6684,980,1
6685,979,1
6686,983,1
6687,984,1
6688,982,1
6689,980,1
6690,982,1
6691,985,1
6692,985,1
6693,985,1
6694,985,1
6695,983,1
6696,983,1
6697,984,1
6698,988,1
6699,989,1
6700,988,1
6701,984,1
6702,984,1
6703,987,1
6704,990,1
6705,989,1
6706,988,1
6707,988,1
6708,988,1
6709,990,1
6710,994,1
6711,993,1
6712,993,1
6713,990,1
6714,990,1
6715,993,1
6716,997,1
6717,996,1
6718,998,1
6719,994,1
6720,999,1
6721,1003,1
6722,1004,1
6723,1004,1
6724,1005,1
6725,1003,1
6726,1004,1
6727,1009,1
6728,1010,1
6729,1012,1
6730,1015,1
6731,1015,1
6732,1017,1
6733,1021,1
6734,1023,1
6735,1025,1
6736,1024,1
6737,1018,1
6738,1018,1
6739,1013,1
6740,1013,1
6741,1016,1
6742,1014,1
6743,1007,1
6744,1003,1
6745,1002,1
6746,1001,1
6747,999,1
6748,997,1
6749,991,1
6750,991,1
6751,992,1
6752,997,1
6753,999,1
6754,994,1
6755,990,1
6756,989,1
6757,994,1
6758,997,1
6759,999,1
6760,998,1
6761,996,1
6762,995,1
6763,996,1
6764,1002,1
6765,1002,1
6766,1004,1
6767,1002,1
6768,999,1
6769,997,1
6770,1002,1
6771,1014,1
6772,1027,1
6773,1044,1
6774,1069,1
6775,1098,1
6776,1116,1
6777,1124,1
6778,1115,1
6779,1085,1
6780,1052,1
6781,1028,1
6782,1014,1
6783,1009,1
6784,1006,1
6785,1003,1
6786,1006,1
6787,1004,1
6788,1007,1
6789,1007,1
6790,1006,1
6791,1004,1
6792,1002,1
6793,1003,1
6794,1004,1
6795,1006,1
6796,1005,1
6797,1003,1
6798,1001,1
6799,1004,1
6800,1006,1
6801,1006,1
6802,1003,1
6803,1001,1
6804,1002,1
6805,1004,1
6806,1005,1
6807,1007,1
6808,1003,1
6809,1005,1
6810,1003,1
6811,1005,1
6812,1008,1
6813,1007,1
6814,1005,1
6815,1004,1
6816,1001,1
6817,1004,1
6818,1007,1
6819,1006,1
6820,1009,1
6821,1005,1
6822,1006,1
6823,1007,1
6824,1007,1
6825,1009,1
6826,1008,1
6827,1005,1
6828,1005,1
6829,1008,1
6830,1007,1
6831,1008,1
6832,1010,1
6833,1007,1
6834,1005,1
6835,1009,1
6836,1011,1
6837,1012,1
6838,1010,1
6839,1007,1
6840,1006,1
6841,1007,1
6842,1011,1
6843,1012,1
6844,1010,1
6845,1007,1
6846,1007,1
6847,1008,1
6848,1011,1
6849,1012,1
6850,1011,1
6851,1008,1
6852,1006,1
6853,1009,1
6854,1012,1
6855,1010,1
6856,1007,1
6857,1005,1
6858,1004,1
6859,1004,1
6860,1006,1
6861,1008,1
6862,1004,1
6863,1000,1
6864,1001,1
6865,1000,1
6866,1002,1
6867,1000,1
6868,1000,1
6869,994,1
6870,995,1
6871,994,1
6872,997,1
6873,998,1
6874,996,1
6875,994,1
6876,991,1
6877,993,1
6878,996,1
6879,996,1
6880,996,1
6881,993,1
6882,995,1
6883,996,1
6884,996,1
6885,999,1
6886,998,1
6887,992,1
6888,994,1
6889,995,1
6890,995,1
6891,996,1
6892,992,1
6893,993,1
6894,991,1
6895,996,1
6896,997,1
6897,997,1
6898,999,1
6899,994,1
6900,991,1
6901,998,1
6902,1000,1
6903,1001,1
6904,1000,1
6905,996,1
6906,997,1
6907,996,1
6908,1000,1
6909,1002,1
6910,996,1
6911,997,1
6912,996,1
6913,999,1
6914,998,1
6915,998,1
6916,999,1
6917,996,1
6918,995,1
6919,997,1
6920,998,1
6921,999,1
6922,998,1
6923,997,1
6924,994,1
6925,996,1
6926,1000,1
6927,999,1
6928,1001,1
6929,995,1
6930,996,1
6931,996,1
6932,997,1
6933,1001,1
6934,1002,1
6935,998,1
6936,996,1
6937,1000,1
6938,1002,1
6939,1004,1
6940,1000,1
6941,999,1
6942,1000,1
6943,999,1
6944,1005,1
6945,1003,1
6946,1004,1
6947,999,1
6948,1000,1
6949,999,1
6950,1003,1
6951,1005,1
6952,1005,1
6953,1000,1
6954,1000,1
6955,1004,1
6956,1004,1
6957,1005,1
6958,1003,1
6959,1001,1
6960,1001,1
6961,1002,1
6962,1006,1
6963,1007,1
6964,1005,1
6965,1003,1
6966,1003,1
6967,1007,1
6968,1009,1
6969,1010,1
6970,1010,1
6971,1009,1
6972,1009,1
6973,1012,1
6974,1016,1
6975,1018,1
6976,1019,1
6977,1016,1
6978,1018,1
6979,1025,1
6980,1030,1
6981,1035,1
6982,1038,1
6983,1041,1
6984,1046,1
6985,1048,1
6986,1049,1
6987,1047,1
6988,1047,1
6989,1043,1
6990,1040,1
6991,1038,1
6992,1039,1
6993,1039,1
6994,1035,1
6995,1028,1
6996,1026,1
6997,1023,1
6998,1019,1
6999,1018,1
7000,1010,1
7001,1008,1
7002,1002,1
7003,1004,1
7004,1004,1
7005,1005,1
7006,1001,1
7007,1000,1
7008,997,1
7009,999,1
7010,1002,1
7011,1000,1
7012,999,1
7013,995,1
7014,994,1
7015,999,1
7016,1004,1
7017,1007,1
7018,1008,1
7019,1002,1
7020,1003,1
7021,1007,1
7022,1011,1
7023,1011,1
7024,1008,1
7025,1003,1
7026,1009,1
7027,1024,1
7028,1046,1
7029,1082,1
7030,1106,1
7031,1125,1
7032,1135,1
7033,1138,1
7034,1127,1
7035,1101,1
7036,1066,1
7037,1031,1
7038,1013,1
7039,1006,1
7040,1008,1
7041,1011,1
7042,1010,1
7043,1008,1
7044,1005,1
7045,1004,1
7046,1005,1
7047,1004,1
7048,1003,1
7049,1000,1
7050,1001,1
7051,1002,1
7052,1004,1
7053,1006,1
7054,1002,1
7055,1003,1
7056,999,1
7057,1001,1
7058,1004,1
7059,1005,1
7060,1003,1
7061,1002,1
7062,999,1
7063,1003,1
7064,1005,1
7065,1005,1
7066,1005,1
7067,1001,1
7068,999,1
7069,1000,1
7070,1005,1
7071,1007,1
7072,1006,1
7073,1002,1
7074,1000,1
7075,1004,1
7076,1005,1
7077,1010,1
7078,1006,1
7079,1002,1
7080,1001,1
7081,1004,1
7082,1007,1
7083,1009,1
7084,1007,1
7085,1002,1
7086,1006,1
7087,1007,1
7088,1009,1
7089,1010,1
7090,1008,1
7091,1009,1
7092,1006,1
7093,1009,1
7094,1010,1
7095,1013,1
7096,1008,1
7097,1009,1
7098,1009,1
7099,1009,1
7100,1013,1
7101,1012,1
7102,1009,1
7103,1009,1
7104,1008,1
7105,1009,1
7106,1014,1
7107,1016,1
7108,1012,1
7109,1009,1
7110,1009,1
7111,1006,1
7112,1012,1
7113,1012,1
7114,1008,1
7115,1006,1
7116,1004,1
7117,1002,1
7118,1003,1
7119,1004,1
7120,1003,1
7121,1000,1
7122,999,1
7123,999,1
7124,1002,1
7125,1001,1
7126,996,1
7127,997,1
7128,995,1
7129,994,1
7130,998,1
7131,999,1
7132,995,1
7133,993,1
7134,992,1
7135,994,1
7136,997,1
7137,994,1
7138,996,1
7139,990,1
7140,991,1
7141,988,1
7142,995,1
7143,991,1
7144,994,1
7145,990,1
7146,988,1
7147,989,1
7148,993,1
7149,993,1
7150,993,1
7151,989,1
7152,988,1
7153,992,1
7154,991,1
7155,995,1
7156,993,1
7157,992,1
7158,990,1
7159,992,1
7160,994,1
7161,996,1
7162,993,1
7163,987,1
7164,989,1
7165,990,1
7166,992,1
7167,994,1
7168,995,1
7169,992,1
7170,988,1
7171,992,1
7172,996,1
7173,992,1
7174,992,1
7175,992,1
7176,989,1
7177,992,1
7178,993,1
7179,992,1
7180,989,1
7181,987,1
7182,982,1
7183,989,1
7184,990,1
7185,993,1
7186,991,1
7187,991,1
7188,991,1
7189,994,1
7190,993,1
7191,995,1
7192,991,1
7193,987,1
7194,988,1
7195,988,1
7196,992,1
7197,991,1
7198,991,1
7199,989,1
7200,987,1
7201,992,1
7202,991,1
7203,992,1
7204,993,1
7205,989,1
7206,989,1
7207,987,1
7208,992,1
7209,991,1
7210,987,1
7211,984,1
7212,986,1
7213,988,1
7214,987,1
7215,988,1
7216,988,1
7217,986,1
7218,984,1
7219,986,1
7220,988,1
7221,988,1
7222,988,1
7223,984,1
7224,981,1
7225,985,1
7226,986,1
7227,988,1
7228,983,1
7229,984,1
7230,982,1
7231,981,1
7232,987,1
7233,988,1
7234,984,1
7235,980,1
7236,978,1
7237,982,1
7238,983,1
7239,986,1
7240,984,1
7241,981,1
7242,983,1
7243,983,1
7244,985,1
7245,986,1
7246,984,1
7247,982,1
7248,980,1
7249,982,1
7250,980,1
7251,985,1
7252,983,1
7253,983,1
7254,978,1
7255,981,1
7256,984,1
7257,984,1
7258,985,1
7259,982,1
7260,977,1
7261,983,1
7262,985,1
7263,985,1
7264,986,1
7265,982,1
7266,976,1
7267,979,1
7268,985,1
7269,986,1
7270,984,1
7271,983,1
7272,982,1
7273,985,1
7274,989,1
7275,988,1
7276,987,1
7277,984,1
7278,983,1
7279,987,1
7280,990,1
7281,993,1
7282,991,1
7283,984,1
7284,987,1
7285,991,1
7286,998,1
7287,999,1
7288,996,1
7289,993,1
7290,994,1
7291,997,1
7292,999,1
7293,1000,1
7294,995,1
7295,992,1
7296,989,1
7297,989,1
7298,990,1
7299,989,1
7300,985,1
7301,984,1
7302,981,1
7303,979,1
7304,981,1
7305,978,1
7306,974,1
7307,974,1
7308,974,1
7309,975,1
7310,978,1
7311,981,1
7312,979,1
7313,978,1
7314,976,1
7315,978,1
7316,982,1
7317,983,1
7318,983,1
7319,982,1
7320,981,1
7321,984,1
7322,987,1
7323,988,1
7324,981,1
7325,977,1
7326,979,1
7327,989,1
7328,1008,1
7329,1027,1
7330,1047,1
7331,1065,1
7332,1074,1
7333,1076,1
7334,1058,1
7335,1025,1
7336,995,1
7337,976,1
7338,972,1
7339,978,1
7340,985,1
7341,990,1
7342,989,1
7343,983,1
7344,976,1
7345,977,1
7346,985,1
7347,984,1
7348,983,1
7349,983,1
7350,980,1
7351,984,1
7352,985,1
7353,983,1
7354,983,1
7355,982,1
7356,981,1
7357,983,1
7358,987,1
7359,987,1
7360,984,1
7361,983,1
7362,982,1
7363,985,1
7364,984,1
7365,989,1
7366,986,1
7367,980,1
7368,983,1
7369,985,1
7370,987,1
7371,986,1
7372,985,1
7373,983,1
7374,980,1
7375,982,1
7376,984,1
7377,983,1
7378,982,1
7379,980,1
7380,979,1
7381,979,1
7382,982,1
7383,984,1
7384,982,1
7385,980,1
7386,980,1
7387,982,1
7388,986,1
7389,983,1
7390,982,1
7391,981,1
7392,980,1
7393,983,1
7394,984,1
7395,985,1
7396,978,1
7397,978,1
7398,977,1
7399,979,1
7400,979,1
7401,981,1
7402,980,1
7403,977,1
7404,975,1
7405,976,1
7406,976,1
7407,976,1
7408,979,1
7409,973,1
7410,973,1
7411,974,1
7412,974,1
7413,975,1
7414,972,1
7415,968,1
7416,968,1
7417,967,1
7418,969,1
7419,967,1
7420,968,1
7421,964,1
7422,961,1
7423,966,1
7424,966,1
7425,968,1
7426,966,1
7427,962,1
7428,964,1
7429,962,1
7430,966,1
7431,966,1
7432,963,1
7433,959,1
7434,961,1
7435,963,1
7436,965,1
7437,965,1
7438,963,1
7439,961,1
7440,961,1
7441,963,1
7442,964,1
7443,966,1
7444,964,1
7445,961,1
7446,957,1
7447,957,1
7448,964,1
7449,964,1
7450,962,1
7451,961,1
7452,958,1
7453,961,1
7454,964,1
7455,965,1
7456,964,1
7457,962,1
7458,959,1
7459,963,1
7460,966,1
7461,968,1
7462,966,1
7463,962,1
7464,961,1
7465,962,1
7466,963,1
7467,963,1
7468,961,1
7469,959,1
7470,958,1
7471,964,1
7472,965,1
7473,966,1
7474,966,1
7475,964,1
7476,961,1
7477,963,1
7478,964,1
7479,963,1
7480,965,1
7481,962,1
7482,965,1
7483,967,1
7484,967,1
7485,968,1
7486,967,1
7487,962,1
7488,964,1
7489,964,1
7490,969,1
7491,966,1
7492,971,1
7493,966,1
7494,967,1
7495,967,1
7496,973,1
7497,971,1
7498,971,1
7499,968,1
7500,969,1
7501,972,1
7502,972,1
7503,973,1
7504,971,1
7505,969,1
7506,967,1
7507,970,1
7508,975,1
7509,976,1
7510,974,1
7511,971,1
7512,972,1
7513,975,1
7514,976,1
7515,978,1
7516,976,1
7517,974,1
7518,974,1
7519,975,1
7520,978,1
7521,977,1
7522,977,1
7523,974,1
7524,972,1
7525,976,1
7526,978,1
7527,979,1
7528,978,1
7529,977,1
7530,977,1
7531,978,1
7532,978,1
7533,982,1
7534,979,1
7535,979,1
7536,978,1
7537,980,1
7538,983,1
7539,981,1
7540,981,1
7541,981,1
7542,982,1
7543,984,1
7544,987,1
7545,989,1
7546,983,1
7547,983,1
7548,984,1
7549,988,1
7550,989,1
7551,991,1
7552,991,1
7553,989,1
7554,990,1
7555,993,1
7556,1000,1
7557,1003,1
7558,1004,1
7559,1003,1
7560,1001,1
7561,1009,1
7562,1014,1
7563,1020,1
7564,1020,1
7565,1019,1
7566,1018,1
7567,1022,1
7568,1023,1
7569,1025,1
7570,1019,1
7571,1018,1
7572,1013,1
7573,1013,1
7574,1013,1
7575,1011,1
7576,1007,1
7577,1001,1
7578,996,1
7579,990,1
7580,992,1
7581,992,1
7582,986,1
7583,981,1
7584,981,1
7585,983,1
7586,983,1
7587,983,1
7588,984,1
7589,979,1
7590,979,1
7591,982,1
7592,983,1
7593,985,1
7594,988,1
7595,987,1
7596,986,1
7597,990,1
7598,992,1
7599,995,1
7600,991,1
7601,988,1
7602,988,1
7603,989,1
7604,992,1
7605,1004,1
7606,1020,1
7607,1039,1
7608,1062,1
7609,1086,1
7610,1103,1
7611,1105,1
7612,1088,1
7613,1054,1
7614,1026,1
7615,1010,1
7616,1002,1
7617,1000,1
7618,993,1
7619,993,1
7620,994,1
7621,993,1
7622,998,1
7623,997,1
7624,992,1
7625,988,1
7626,988,1
7627,992,1
7628,992,1
7629,993,1
7630,991,1
7631,987,1
7632,986,1
7633,991,1
7634,994,1
7635,994,1
7636,993,1
7637,987,1
7638,990,1
7639,991,1
7640,993,1
7641,994,1
7642,994,1
7643,991,1
7644,992,1
7645,991,1
7646,994,1
7647,995,1
7648,992,1
7649,992,1
7650,994,1
7651,996,1
7652,999,1
7653,997,1
7654,997,1
7655,993,1
7656,992,1
7657,994,1
7658,997,1
7659,999,1
7660,997,1
7661,994,1
7662,996,1
7663,996,1
7664,999,1
7665,999,1
7666,1000,1
7667,996,1
7668,995,1
7669,999,1
7670,1001,1
7671,1000,1
7672,998,1
7673,997,1
7674,997,1
7675,996,1
7676,1000,1
7677,1003,1
7678,1001,1
7679,1000,1
7680,997,1
7681,998,1
7682,1001,1
7683,1004,1
7684,1003,1
7685,998,1
7686,1000,1
7687,998,1
7688,1000,1
7689,1001,1
7690,1001,1
7691,998,1
7692,998,1
7693,999,1
7694,998,1
7695,1001,1
7696,1000,1
7697,996,1
7698,997,1
7699,993,1
7700,995,1
7701,996,1
7702,990,1
7703,987,1
7704,990,1
7705,989,1
7706,992,1
7707,990,1
7708,987,1
7709,987,1
7710,984,1
7711,986,1
7712,990,1
7713,991,1
7714,988,1
7715,986,1
7716,985,1
7717,987,1
7718,992,1
7719,991,1
7720,989,1
7721,984,1
7722,984,1
7723,988,1
7724,990,1
7725,988,1
7726,990,1
7727,988,1
7728,988,1
7729,989,1
7730,992,1
7731,993,1
7732,993,1
7733,990,1
7734,990,1
7735,992,1
7736,993,1
7737,995,1
7738,989,1
7739,987,1
7740,989,1
7741,992,1
7742,991,1
7743,993,1
7744,990,1
7745,989,1
7746,990,1
7747,992,1
7748,993,1
7749,994,1
7750,993,1
7751,991,1
7752,989,1
7753,993,1
7754,992,1
7755,994,1
7756,992,1
7757,990,1
7758,992,1
7759,992,1
7760,994,1
7761,996,1
7762,994,1
7763,993,1
7764,992,1
7765,995,1
7766,995,1
7767,996,1
7768,995,1
7769,995,1
7770,995,1
7771,995,1
7772,997,1
7773,998,1
7774,998,1
7775,993,1
7776,991,1
7777,996,1
7778,999,1
7779,996,1
7780,997,1
7781,995,1
7782,990,1
7783,994,1
7784,998,1
7785,998,1
7786,1001,1
7787,997,1
7788,998,1
7789,999,1
7790,1003,1
7791,1003,1
7792,999,1
7793,998,1
7794,998,1
7795,1001,1
7796,1001,1
7797,1003,1
7798,1000,1
7799,998,1
7800,997,1
7801,998,1
7802,1001,1
7803,1000,1
7804,998,1
7805,998,1
7806,998,1
7807,1000,1
7808,1001,1
7809,1001,1
7810,1000,1
7811,998,1
7812,998,1
7813,1002,1
7814,1003,1
7815,1005,1
7816,1000,1
7817,998,1
7818,999,1
7819,1001,1
7820,1003,1
7821,1002,1
7822,1004,1
7823,1001,1
7824,1001,1
7825,1003,1
7826,1008,1
7827,1007,1
7828,1005,1
7829,1004,1
7830,1005,1
7831,1006,1
7832,1010,1
7833,1015,1
7834,1013,1
7835,1013,1
7836,1015,1
7837,1019,1
7838,1022,1
7839,1024,1
7840,1023,1
7841,1024,1
7842,1026,1
7843,1035,1
7844,1040,1
7845,1044,1
7846,1045,1
7847,1046,1
7848,1044,1
7849,1047,1
7850,1044,1
7851,1045,1
7852,1044,1
7853,1038,1
7854,1033,1
7855,1035,1
7856,1036,1
7857,1033,1
7858,1029,1
7859,1022,1
7860,1018,1
7861,1015,1
7862,1015,1
7863,1013,1
7864,1010,1
7865,1005,1
7866,1001,1
7867,1003,1
7868,1003,1
7869,1000,1
7870,1003,1
7871,1001,1
7872,999,1
7873,1001,1
7874,1003,1
7875,1000,1
7876,1004,1
7877,1000,1
7878,1002,1
7879,1002,1
7880,1005,1
7881,1006,1
7882,1007,1
7883,1007,1
7884,1005,1
7885,1003,1
7886,1005,1
7887,1005,1
7888,1004,1
7889,1013,1
7890,1024,1
7891,1044,1
7892,1068,1
7893,1092,1
7894,1106,1
7895,1112,1
7896,1107,1
7897,1090,1
7898,1065,1
7899,1038,1
7900,1019,1
7901,1010,1
7902,1006,1
7903,1008,1
7904,1011,1
7905,1010,1
7906,1010,1
7907,1007,1
7908,1001,1
7909,1002,1
7910,1004,1
7911,1003,1
7912,997,1
7913,1001,1
7914,1000,1
7915,1000,1
7916,1002,1
7917,1006,1
7918,1006,1
7919,1002,1
7920,1001,1
7921,1004,1
7922,1005,1
7923,1006,1
7924,1004,1
7925,1002,1
7926,1002,1
7927,1004,1
7928,1006,1
7929,1007,1
7930,1004,1
7931,1003,1
7932,1004,1
7933,1007,1
7934,1009,1
7935,1010,1
7936,1005,1
7937,1003,1
7938,1003,1
7939,1006,1
7940,1007,1
7941,1010,1
7942,1005,1
7943,1005,1
7944,1006,1
7945,1005,1
7946,1009,1
7947,1009,1
7948,1008,1
7949,1006,1
7950,1008,1
7951,1009,1
7952,1012,1
7953,1013,1
7954,1012,1
7955,1009,1
7956,1010,1
7957,1011,1
7958,1014,1
7959,1015,1
7960,1011,1
7961,1008,1
7962,1013,1
7963,1015,1
7964,1018,1
7965,1016,1
7966,1015,1
7967,1011,1
7968,1013,1
7969,1016,1
7970,1015,1
7971,1018,1
7972,1017,1
7973,1014,1
7974,1012,1
7975,1014,1
7976,1017,1
7977,1017,1
7978,1017,1
7979,1012,1
7980,1013,1
7981,1015,1
7982,1017,1
7983,1019,1
7984,1015,1
7985,1012,1
7986,1010,1
7987,1013,1
7988,1013,1
7989,1011,1
7990,1012,1
7991,1008,1
7992,1008,1
7993,1007,1
7994,1009,1
7995,1010,1
7996,1008,1
7997,1006,1
7998,1005,1
7999,1003,1
8000,1005,1
8001,1003,1
8002,1003,1
8003,1001,1
8004,1000,1
8005,1000,1
8006,1000,1
8007,1001,1
8008,1002,1
8009,999,1
8010,995,1
8011,1000,1
8012,1001,1
8013,999,1
8014,997,1
8015,996,1
8016,994,1
8017,997,1
8018,1001,1
8019,1001,1
8020,998,1
8021,997,1
8022,995,1
8023,996,1
8024,996,1
8025,997,1
8026,999,1
8027,997,1
8028,995,1
8029,996,1
8030,1000,1
8031,996,1
8032,996,1
8033,995,1
8034,996,1
8035,999,1
8036,999,1
8037,1001,1
8038,998,1
8039,995,1
8040,992,1
8041,996,1
8042,999,1
8043,999,1
8044,998,1
8045,995,1
8046,991,1
8047,996,1
8048,999,1
8049,1001,1
8050,998,1
8051,995,1
8052,995,1
8053,999,1
8054,1002,1
8055,1001,1
8056,996,1
8057,996,1
8058,996,1
8059,1000,1
8060,1001,1
8061,1003,1
8062,1000,1
8063,998,1
8064,998,1
8065,1000,1
8066,1001,1
8067,1002,1
8068,1001,1
8069,997,1
8070,998,1
8071,999,1
8072,1003,1
8073,1003,1
8074,1001,1
8075,1000,1
8076,998,1
8077,1001,1
8078,1002,1
8079,1004,1
8080,1005,1
8081,1002,1
8082,999,1
8083,1002,1
8084,1001,1
8085,1005,1
8086,1002,1
8087,1000,1
8088,1000,1
8089,1003,1
8090,1004,1
8091,1004,1
8092,1003,1
8093,1001,1
8094,999,1
8095,1001,1
8096,1006,1
8097,1001,1
8098,1002,1
8099,997,1
8100,1001,1
8101,1002,1
8102,1005,1
8103,1005,1
8104,1002,1
8105,1000,1
8106,997,1
8107,999,1
8108,1004,1
8109,1005,1
8110,1003,1
8111,999,1
8112,997,1
8113,1003,1
8114,1004,1
8115,1004,1
8116,1000,1
8117,999,1
8118,999,1
8119,1001,1
8120,1005,1
8121,1003,1
8122,1003,1
8123,1000,1
8124,998,1
8125,1000,1
8126,1003,1
8127,1004,1
8128,1002,1
8129,1000,1
8130,1000,1
8131,1002,1
8132,1003,1
8133,1007,1
8134,1005,1
8135,1003,1
8136,1005,1
8137,1008,1
8138,1012,1
8139,1013,1
8140,1011,1
8141,1013,1
8142,1014,1
8143,1018,1
8144,1024,1
8145,1023,1
8146,1024,1
8147,1023,1
8148,1028,1
8149,1031,1
8150,1036,1
8151,1040,1
8152,1041,1
8153,1039,1
8154,1042,1
8155,1044,1
8156,1043,1
8157,1043,1
8158,1038,1
8159,1035,1
8160,1032,1
8161,1031,1
8162,1031,1
8163,1030,1
8164,1026,1
8165,1016,1
8166,1016,1
8167,1013,1
8168,1012,1
8169,1009,1
8170,1003,1
8171,999,1
8172,998,1
8173,999,1
8174,999,1
8175,999,1
8176,997,1
8177,993,1
8178,991,1
8179,995,1
8180,997,1
8181,995,1
8182,992,1
8183,995,1
8184,995,1
8185,995,1
8186,999,1
8187,1001,1
8188,1000,1
8189,998,1
8190,999,1
8191,1002,1
8192,1005,1
8193,1005,1
8194,1004,1
8195,1006,1
8196,1015,1
8197,1037,1
8198,1060,1
8199,1081,1
8200,1095,1
8201,1101,1
8202,1097,1
8203,1081,1
8204,1061,1
8205,1039,1
8206,1022,1
8207,1008,1
8208,1001,1
8209,998,1
8210,1003,1
8211,1002,1
8212,1000,1
8213,1000,1
8214,1000,1
8215,998,1
8216,1001,1
8217,1000,1
8218,998,1
8219,996,1
8220,995,1
8221,998,1
8222,1000,1
8223,999,1
8224,996,1
8225,994,1
8226,994,1
8227,997,1
8228,1001,1
8229,1000,1
8230,999,1
8231,998,1
8232,995,1
8233,999,1
8234,1003,1
8235,1002,1
8236,1002,1
8237,1002,1
8238,1000,1
8239,1002,1
8240,1006,1
8241,1004,1
8242,1003,1
8243,1000,1
8244,1000,1
8245,1001,1
8246,1006,1
8247,1007,1
8248,1006,1
8249,1006,1
8250,1004,1
8251,1007,1
8252,1009,1
8253,1010,1
8254,1007,1
8255,1004,1
8256,1005,1
8257,1006,1
8258,1008,1
8259,1009,1
8260,1007,1
8261,1002,1
8262,1007,1
8263,1007,1
8264,1012,1
8265,1007,1
8266,1010,1
